timestamp,value
1606748564000,17.6663
1606748624000,17.6714
1606748684000,17.6725
1606748744000,17.6773
1606748804000,17.6788
1606748864000,17.6801
1606748924000,17.6861
1606748984000,17.6705
1606749044000,17.6537
1606749104000,17.6552
1606749164000,17.6609
1606749224000,17.6612
1606749284000,17.647000000000006
1606749344000,17.6477
1606749404000,17.6504
1606749464000,17.6548
1606749524000,17.6556
1606749584000,17.6591
1606749644000,17.6612
1606749704000,17.6453
1606749764000,17.649
1606749824000,17.6492
1606749884000,17.6556
1606749944000,17.6579
1606750004000,17.6604
1606750064000,17.6616
1606750124000,17.6654
1606750184000,17.6693
1606750244000,17.6723
1606750304000,17.6743
1606750364000,17.6783
1606750424000,17.6567
1606750484000,17.6621
1606750544000,17.6564
1606750604000,17.6574
1606750664000,17.6685
1606750724000,17.6542
1606750784000,17.6559
1606750844000,17.6598
1606750904000,17.6619
1606750964000,17.6645
1606751024000,17.6682
1606751084000,17.6539
1606751144000,17.6567
1606751204000,17.6602
1606751264000,17.662
1606751324000,17.6663
1606751384000,17.6696
1606751444000,17.6738
1606751504000,17.6757
1606751564000,17.6799
1606751624000,17.6831
1606751684000,17.6641
1606751744000,17.6688
1606751804000,17.6723
1606751864000,17.6745
1606751924000,17.6801
1606751984000,17.682000000000006
1606752044000,17.6673
1606752104000,17.6707
1606752164000,17.6619
1606752224000,17.6644
1606752284000,17.6674
1606752344000,17.6519
1606752404000,17.6549
1606752464000,17.6711
1606752524000,17.6635
1606752584000,17.6748
1606752644000,17.6786
1606752704000,17.680999999999994
1606752764000,17.6851
1606752824000,17.6866
1606752884000,17.6892
1606752944000,17.6884
1606753004000,17.678
1606753064000,17.6825
1606753124000,17.6838
1606753184000,17.6879
1606753244000,17.6909
1606753304000,17.6741
1606753364000,17.6777
1606753424000,17.6811
1606753484000,17.6815
1606753544000,17.6846
1606753604000,17.6707
1606753664000,17.6746
1606753724000,17.6765
1606753784000,17.6863
1606753844000,17.676
1606753904000,17.68
1606753964000,17.6821
1606754024000,17.6953
1606754084000,17.6776
1606754144000,17.6817
1606754204000,17.6657
1606754264000,17.6681
1606754324000,17.672
1606754384000,17.6748
1606754444000,17.6819
1606754504000,17.6831
1606754564000,17.6667
1606754624000,17.6686
1606754684000,17.6727
1606754744000,17.6569
1606754804000,17.662
1606754864000,17.6655
1606754924000,17.6707
1606754984000,17.6748
1606755044000,17.6807
1606755104000,17.6814
1606755164000,17.6848
1606755224000,17.6896
1606755284000,17.6937
1606755344000,17.6784
1606755404000,17.6812
1606755464000,17.6841
1606755524000,17.6867
1606755584000,17.6914
1606755644000,17.694000000000006
1606755704000,17.6788
1606755764000,17.6802
1606755824000,17.6868
1606755884000,17.6695
1606755944000,17.6723
1606756004000,17.6729
1606756064000,17.6767
1606756124000,17.6821
1606756184000,17.6876
1606756244000,17.69
1606756304000,17.6945
1606756364000,17.6974
1606756424000,17.6998
1606756484000,17.6841
1606756544000,17.6873
1606756604000,17.6933
1606756664000,17.695
1606756724000,17.7
1606756784000,17.7028
1606756844000,17.7052
1606756904000,17.6916
1606756964000,17.6941
1606757024000,17.6983
1606757084000,17.6812
1606757144000,17.6836
1606757204000,17.689
1606757264000,17.6918
1606757324000,17.6852
1606757384000,17.689
1606757444000,17.6951
1606757504000,17.7005
1606757564000,17.7032
1606757624000,17.6891
1606757684000,17.6929
1606757744000,17.6948
1606757804000,17.6986
1606757864000,17.7035
1606757924000,17.7061
1606757984000,17.7126
1606758044000,17.6945
1606758104000,17.6982
1606758164000,17.6818
1606758224000,17.6878
1606758284000,17.6919
1606758344000,17.6736
1606758404000,17.6751
1606758464000,17.6798
1606758524000,17.6848
1606758584000,17.6859
1606758644000,17.6912
1606758704000,17.6727
1606758764000,17.6776
1606758824000,17.6796
1606758884000,17.6861
1606758944000,17.6881
1606759004000,17.6929
1606759064000,17.6977
1606759124000,17.7042
1606759184000,17.7061
1606759244000,17.6735
1606759304000,17.676
1606759364000,17.6821
1606759424000,17.6867
1606759484000,17.6906
1606759544000,17.6927
1606759604000,17.6792
1606759664000,17.683
1606759724000,17.6866
1606759784000,17.6909
1606759844000,17.6841
1606759904000,17.6915
1606759964000,17.6923
1606760024000,17.6773
1606760084000,17.6834
1606760144000,17.6865
1606760204000,17.6923
1606760264000,17.6951
1606760324000,17.7016
1606760384000,17.6846
1606760444000,17.6897
1606760504000,17.6735
1606760564000,17.6768
1606760624000,17.6829
1606760684000,17.6848
1606760744000,17.6914
1606760804000,17.6959
1606760864000,17.6994
1606760924000,17.684
1606760984000,17.6915
1606761044000,17.6947
1606761104000,17.7085
1606761164000,17.7162
1606761224000,17.7235
1606761284000,17.7267
1606761344000,17.7112
1606761404000,17.7168
1606761464000,17.7198
1606761524000,17.7073
1606761584000,17.7086
1606761644000,17.7129
1606761704000,17.719
1606761764000,17.7037
1606761824000,17.7109
1606761884000,17.7159
1606761944000,17.7181
1606762004000,17.7207
1606762064000,17.7261
1606762124000,17.7297
1606762184000,17.7221
1606762244000,17.7235
1606762304000,17.7259
1606762364000,17.7202
1606762424000,17.7244
1606762484000,17.7287
1606762544000,17.7313
1606762604000,17.7393
1606762664000,17.6823
1606762724000,17.686
1606762784000,17.6878
1606762844000,17.6892
1606762904000,17.6963
1606762964000,17.6996
1606763024000,17.7033
1606763084000,17.7061
1606763144000,17.7112
1606763204000,17.6964
1606763264000,17.6957
1606763324000,17.7007
1606763384000,17.7043
1606763444000,17.7084
1606763504000,17.7097
1606763564000,17.7144
1606763624000,17.7226
1606763684000,17.7247
1606763744000,17.7319
1606763804000,17.6967
1606763864000,17.7004
1606763924000,17.7033
1606763984000,17.7048
1606764044000,17.7134
1606764104000,17.7161
1606764164000,17.7197
1606764224000,17.7241
1606764284000,17.7111
1606764344000,17.714000000000006
1606764404000,17.7197
1606764464000,17.724
1606764524000,17.7252
1606764584000,17.7317
1606764644000,17.7172
1606764704000,17.7205
1606764764000,17.7257
1606764824000,17.7275
1606764884000,17.7333
1606764944000,17.7403
1606765004000,17.7249
1606765064000,17.715999999999994
1606765124000,17.7187
1606765184000,17.7233
1606765244000,17.7232
1606765304000,17.7291
1606765364000,17.7319
1606765424000,17.7351
1606765484000,17.7392
1606765544000,17.7235
1606765604000,17.7281
1606765664000,17.7303
1606765724000,17.7357
1606765784000,17.7364
1606765844000,17.7395
1606765904000,17.7452
1606765964000,17.7479
1606766024000,17.7513
1606766084000,17.7348
1606766144000,17.7179
1606766204000,17.7221
1606766264000,17.7298
1606766324000,17.7292
1606766384000,17.7342
1606766444000,17.7413
1606766504000,17.7421
1606766564000,17.7476
1606766624000,17.7312
1606766684000,17.7373
1606766744000,17.7383
1606766804000,17.7452
1606766864000,17.7281
1606766924000,17.7335
1606766984000,17.7389
1606767044000,17.7406
1606767104000,17.745
1606767164000,17.7285
1606767224000,17.7316
1606767284000,17.7167
1606767344000,17.7212
1606767404000,17.7266
1606767464000,17.7269
1606767524000,17.7293
1606767584000,17.7337
1606767644000,17.738
1606767704000,17.721
1606767764000,17.7271
1606767824000,17.7285
1606767884000,17.7341
1606767944000,17.7381
1606768004000,17.7408
1606768064000,17.7448
1606768124000,17.7482
1606768184000,17.7521
1606768244000,17.735
1606768304000,17.7384
1606768364000,17.7438
1606768424000,17.7297
1606768484000,17.7305
1606768544000,17.7346
1606768604000,17.7363
1606768664000,17.7421
1606768724000,17.7447
1606768784000,17.7489
1606768844000,17.7331
1606768904000,17.7346
1606768964000,17.7388
1606769024000,17.7434
1606769084000,17.746
1606769144000,17.7497
1606769204000,17.7537
1606769264000,17.7595
1606769324000,17.7631
1606769384000,17.7461
1606769444000,17.7509
1606769504000,17.7551
1606769564000,17.7594
1606769624000,17.7426
1606769684000,17.7448
1606769744000,17.7478
1606769804000,17.7521
1606769864000,17.7568
1606769924000,17.7367
1606769984000,17.7412
1606770044000,17.7436
1606770104000,17.7475
1606770164000,17.7534
1606770224000,17.7561
1606770284000,17.76
1606770344000,17.7639
1606770404000,17.7673
1606770464000,17.7699
1606770524000,17.7533
1606770584000,17.7595
1606770644000,17.7607
1606770704000,17.7649
1606770764000,17.7508
1606770824000,17.7501
1606770884000,17.7528
1606770944000,17.7581
1606771004000,17.7587
1606771064000,17.7419
1606771124000,17.7281
1606771184000,17.7332
1606771244000,17.7368
1606771304000,17.7376
1606771364000,17.7422
1606771424000,17.7463
1606771484000,17.7484
1606771544000,17.7547
1606771604000,17.7379
1606771664000,17.7426
1606771724000,17.7447
1606771784000,17.7483
1606771844000,17.7543
1606771904000,17.756
1606771964000,17.7399
1606772024000,17.7434
1606772084000,17.748
1606772144000,17.7312
1606772204000,17.7383
1606772264000,17.7409
1606772324000,17.7448
1606772384000,17.7467
1606772444000,17.7506
1606772504000,17.7545
1606772564000,17.7568
1606772624000,17.7596
1606772684000,17.7653
1606772744000,17.7472
1606772804000,17.7528
1606772864000,17.7557
1606772924000,17.7594
1606772984000,17.7622
1606773044000,17.7676
1606773104000,17.7497
1606773164000,17.7522
1606773224000,17.7594
1606773284000,17.7441
1606773344000,17.745
1606773404000,17.749000000000006
1606773464000,17.75
1606773524000,17.7566
1606773584000,17.7579
1606773644000,17.7622
1606773704000,17.7676
1606773764000,17.771
1606773824000,17.7348
1606773884000,17.7363
1606773944000,17.742
1606774004000,17.7457
1606774064000,17.7503
1606774124000,17.7522
1606774184000,17.7568
1606774244000,17.7626
1606774304000,17.7459
1606774364000,17.7372
1606774424000,17.7423
1606774484000,17.7425
1606774544000,17.7483
1606774604000,17.7509
1606774664000,17.7538
1606774724000,17.7578
1606774784000,17.7604
1606774844000,17.7647
1606774904000,17.769000000000005
1606774964000,17.7524
1606775024000,17.7571
1606775084000,17.7612
1606775144000,17.7658
1606775204000,17.7682
1606775264000,17.7727
1606775324000,17.7563
1606775384000,17.761
1606775444000,17.7419
1606775504000,17.7257
1606775564000,17.729
1606775624000,17.7361
1606775684000,17.7409
1606775744000,17.7439
1606775804000,17.7474
1606775864000,17.7505
1606775924000,17.7549
1606775984000,17.7586
1606776044000,17.7632
1606776104000,17.747
1606776164000,17.7489
1606776224000,17.753
1606776284000,17.7563
1606776344000,17.7605
1606776404000,17.7644
1606776464000,17.7689
1606776524000,17.7512
1606776584000,17.755
1606776644000,17.7434
1606776704000,17.7444
1606776764000,17.7477
1606776824000,17.7504
1606776884000,17.7522
1606776944000,17.7572
1606777004000,17.7566
1606777064000,17.7634
1606777124000,17.7662
1606777184000,17.7496
1606777244000,17.7526
1606777304000,17.7565
1606777364000,17.7622
1606777424000,17.7658
1606777484000,17.7679
1606777544000,17.7731
1606777604000,17.7763
1606777664000,17.7618
1606777724000,17.7437
1606777784000,17.75
1606777844000,17.7527
1606777904000,17.7565
1606777964000,17.7606
1606778024000,17.7656
1606778084000,17.7696
1606778144000,17.7746
1606778204000,17.7785
1606778264000,17.7813
1606778324000,17.7633
1606778384000,17.768
1606778444000,17.772000000000006
1606778504000,17.7785
1606778564000,17.783
1606778624000,17.7871
1606778684000,17.7906
1606778744000,17.7926
1606778804000,17.7757
1606778864000,17.7594
1606778924000,17.7653
1606778984000,17.7652
1606779044000,17.7699
1606779104000,17.7741
1606779164000,17.7763
1606779224000,17.7818
1606779284000,17.7855
1606779344000,17.7864
1606779404000,17.7819
1606779464000,17.7496
1606779524000,17.7563
1606779584000,17.7587
1606779644000,17.7599
1606779704000,17.7629
1606779764000,17.7689
1606779824000,17.7718
1606779884000,17.7739
1606779944000,17.7583
1606780004000,17.7449
1606780064000,17.7452
1606780124000,17.7507
1606780184000,17.7545
1606780244000,17.7575
1606780304000,17.7615
1606780364000,17.7656
1606780424000,17.7687
1606780484000,17.7728
1606780544000,17.7558
1606780604000,17.7607
1606780664000,17.7667
1606780724000,17.7679
1606780784000,17.771
1606780844000,17.7754
1606780904000,17.7796
1606780964000,17.7853
1606781024000,17.7881
1606781084000,17.7501
1606781144000,17.7513
1606781204000,17.7551
1606781264000,17.7595
1606781324000,17.762999999999995
1606781384000,17.7657
1606781444000,17.7684
1606781504000,17.7726
1606781564000,17.7756
1606781624000,17.7803
1606781684000,17.7621
1606781744000,17.7663
1606781804000,17.7679
1606781864000,17.771
1606781924000,17.7763
1606781984000,17.7795
1606782044000,17.7839
1606782104000,17.7882
1606782164000,17.7933
1606782224000,17.7745
1606782284000,17.7608
1606782344000,17.7618
1606782404000,17.765
1606782464000,17.77
1606782524000,17.7727
1606782584000,17.7766
1606782644000,17.7784
1606782704000,17.7818
1606782764000,17.785
1606782824000,17.7892
1606782884000,17.7733
1606782944000,17.7759
1606783004000,17.7809
1606783064000,17.781
1606783124000,17.7852
1606783184000,17.7884
1606783244000,17.7927
1606783304000,17.7957
1606783364000,17.7993
1606783424000,17.8028
1606783484000,17.768
1606783544000,17.7737
1606783604000,17.7745
1606783664000,17.7771
1606783724000,17.7797
1606783784000,17.7855
1606783844000,17.7912
1606783904000,17.7946
1606783964000,17.7769
1606784024000,17.7806
1606784084000,17.7639
1606784144000,17.7662
1606784204000,17.7727
1606784264000,17.7774
1606784324000,17.7811
1606784384000,17.7819
1606784444000,17.783
1606784504000,17.7909
1606784564000,17.7934
1606784624000,17.7969
1606784684000,17.7813
1606784744000,17.7665
1606784804000,17.7704
1606784864000,17.7713
1606784924000,17.775
1606784984000,17.7774
1606785044000,17.7814
1606785104000,17.7853
1606785164000,17.7907
1606785224000,17.7923
1606785284000,17.778
1606785344000,17.7808
1606785404000,17.7815
1606785464000,17.7896
1606785524000,17.7913
1606785584000,17.7942
1606785644000,17.7984
1606785704000,17.8026
1606785764000,17.8024
1606785824000,17.808
1606785884000,17.7926
1606785944000,17.7759
1606786004000,17.7807
1606786064000,17.7827
1606786124000,17.7861
1606786184000,17.7877
1606786244000,17.7918
1606786304000,17.797
1606786364000,17.7993
1606786424000,17.8013
1606786484000,17.7857
1606786544000,17.7945
1606786604000,17.7953
1606786664000,17.8025
1606786724000,17.8067
1606786784000,17.7928
1606786844000,17.7945
1606786904000,17.7966
1606786964000,17.8001
1606787024000,17.8034
1606787084000,17.8064
1606787144000,17.8105
1606787204000,17.8124
1606787264000,17.797
1606787324000,17.7984
1606787384000,17.7818
1606787444000,17.7865
1606787504000,17.7904
1606787564000,17.7955
1606787624000,17.7973
1606787684000,17.8016
1606787744000,17.8061
1606787804000,17.8101
1606787864000,17.7955
1606787924000,17.7998
1606787984000,17.8028
1606788044000,17.8064
1606788104000,17.8122
1606788164000,17.8176
1606788224000,17.8185
1606788284000,17.8019
1606788344000,17.8087
1606788404000,17.8121
1606788464000,17.8168
1606788524000,17.8195
1606788584000,17.8243
1606788644000,17.8302
1606788704000,17.7921
1606788764000,17.7781
1606788824000,17.7805
1606788884000,17.7836
1606788944000,17.7896
1606789004000,17.7935
1606789064000,17.7968
1606789124000,17.7806
1606789184000,17.7863
1606789244000,17.79
1606789304000,17.7919
1606789364000,17.7973
1606789424000,17.8004
1606789484000,17.8032
1606789544000,17.7874
1606789604000,17.7959
1606789664000,17.7996
1606789724000,17.8035
1606789784000,17.8049
1606789844000,17.8132
1606789904000,17.8136
1606789964000,17.7982
1606790024000,17.8033
1606790084000,17.8074
1606790144000,17.7904
1606790204000,17.7933
1606790264000,17.7961
1606790324000,17.8012
1606790384000,17.7886
1606790444000,17.7896
1606790504000,17.7963
1606790564000,17.7978
1606790624000,17.8026
1606790684000,17.8061
1606790744000,17.8108
1606790804000,17.8156
1606790864000,17.8005
1606790924000,17.8043
1606790984000,17.8063
1606791044000,17.8119
1606791104000,17.815
1606791164000,17.8214
1606791224000,17.8231
1606791284000,17.8083
1606791344000,17.8116
1606791404000,17.8171
1606791464000,17.8232
1606791524000,17.8241
1606791584000,17.8268
1606791644000,17.8136
1606791704000,17.7981
1606791764000,17.8021
1606791824000,17.8075
1606791884000,17.8099
1606791944000,17.814
1606792004000,17.8177
1606792064000,17.8206
1606792124000,17.8054
1606792184000,17.8095
1606792244000,17.812
1606792304000,17.8159
1606792364000,17.8187
1606792424000,17.8252
1606792484000,17.827
1606792544000,17.8115
1606792604000,17.8175
1606792664000,17.8319
1606792724000,17.8311
1606792784000,17.832
1606792844000,17.8377
1606792904000,17.8428
1606792964000,17.8281
1606793024000,17.8321
1606793084000,17.8181
1606793144000,17.8206
1606793204000,17.825
1606793264000,17.8282
1606793324000,17.8344
1606793384000,17.8173
1606793444000,17.8243
1606793504000,17.8261
1606793564000,17.8319
1606793624000,17.835
1606793684000,17.8391
1606793744000,17.8444
1606793804000,17.8281
1606793864000,17.8291
1606793924000,17.8369
1606793984000,17.8224
1606794044000,17.8247
1606794104000,17.8276
1606794164000,17.8345
1606794224000,17.8175
1606794284000,17.8223
1606794344000,17.825
1606794404000,17.811
1606794464000,17.8153
1606794524000,17.8186
1606794584000,17.823
1606794644000,17.8089
1606794704000,17.8106
1606794764000,17.8175
1606794824000,17.8197
1606794884000,17.8216
1606794944000,17.8283
1606795004000,17.8114
1606795064000,17.8167
1606795124000,17.8194
1606795184000,17.8243
1606795244000,17.8276
1606795304000,17.8322
1606795364000,17.8391
1606795424000,17.8243
1606795484000,17.8266
1606795544000,17.8325
1606795604000,17.8354
1606795664000,17.8386
1606795724000,17.8426
1606795784000,17.8313
1606795844000,17.8132
1606795904000,17.817
1606795964000,17.8206
1606796024000,17.8246
1606796084000,17.8289
1606796144000,17.8324
1606796204000,17.8367
1606796264000,17.8137
1606796324000,17.8163
1606796384000,17.8202
1606796444000,17.8237
1606796504000,17.8287
1606796564000,17.8384
1606796624000,17.8344
1606796684000,17.8358
1606796744000,17.8218
1606796804000,17.8239
1606796864000,17.8262
1606796924000,17.8331
1606796984000,17.8386
1606797044000,17.8422
1606797104000,17.8444
1606797164000,17.8129
1606797224000,17.8185
1606797284000,17.8212
1606797344000,17.8244
1606797404000,17.829
1606797464000,17.8326
1606797524000,17.8347
1606797584000,17.8211
1606797644000,17.8246
1606797704000,17.829
1606797764000,17.8321
1606797824000,17.8369
1606797884000,17.8373
1606797944000,17.8423
1606798004000,17.8285
1606798064000,17.8313
1606798124000,17.8375
1606798184000,17.8417
1606798244000,17.8448
1606798304000,17.848
1606798364000,17.8346
1606798424000,17.8361
1606798484000,17.8416
1606798544000,17.8265
1606798604000,17.8301
1606798664000,17.8401
1606798724000,17.8422
1606798784000,17.8275
1606798844000,17.8293
1606798904000,17.835
1606798964000,17.8383
1606799024000,17.8418
1606799084000,17.8278
1606799144000,17.8306
1606799204000,17.8161
1606799264000,17.8167
1606799324000,17.8208
1606799384000,17.8241
1606799444000,17.8294
1606799504000,17.8337
1606799564000,17.837
1606799624000,17.8227
1606799684000,17.8281
1606799744000,17.8308
1606799804000,17.8333
1606799864000,17.838
1606799924000,17.8225
1606799984000,17.8261
1606800044000,17.8309
1606800104000,17.815
1606800164000,17.8189
1606800224000,17.8221
1606800284000,17.8267
1606800344000,17.8311
1606800404000,17.8376
1606800464000,17.8376
1606800524000,17.824
1606800584000,17.8279
1606800644000,17.8313
1606800704000,17.8358
1606800764000,17.8375
1606800824000,17.845
1606800884000,17.8483
1606800944000,17.8313
1606801004000,17.8358
1606801064000,17.8401
1606801124000,17.846
1606801184000,17.8502
1606801244000,17.8563
1606801304000,17.8393
1606801364000,17.8235
1606801424000,17.8348
1606801484000,17.8394
1606801544000,17.842
1606801604000,17.8479
1606801664000,17.8508
1606801724000,17.8563
1606801784000,17.843
1606801844000,17.8412
1606801904000,17.8467
1606801964000,17.8536
1606802024000,17.8557
1606802084000,17.8617
1606802144000,17.8619
1606802204000,17.847
1606802264000,17.8529
1606802324000,17.855999999999995
1606802384000,17.8588
1606802444000,17.8647
1606802504000,17.8686
1606802564000,17.855
1606802624000,17.8402
1606802684000,17.8442
1606802744000,17.8491
1606802804000,17.8495
1606802864000,17.8543
1606802924000,17.8586
1606802984000,17.8248
1606803044000,17.8291
1606803104000,17.8325
1606803164000,17.8381
1606803224000,17.8425
1606803284000,17.8481
1606803344000,17.8478
1606803404000,17.8545
1606803464000,17.8573
1606803524000,17.8638
1606803584000,17.8562
1606803644000,17.8579
1606803704000,17.8741
1606803764000,17.859
1606803824000,17.8634
1606803884000,17.8473
1606803944000,17.8538
1606804004000,17.8592
1606804064000,17.8652
1606804124000,17.8474
1606804184000,17.8345
1606804244000,17.8404
1606804304000,17.8437
1606804364000,17.8462
1606804424000,17.8513
1606804484000,17.8575
1606804544000,17.8617
1606804604000,17.8472
1606804664000,17.852
1606804724000,17.854
1606804784000,17.8596
1606804844000,17.8675
1606804904000,17.8694
1606804964000,17.8524
1606805024000,17.8574
1606805084000,17.8436
1606805144000,17.8459
1606805204000,17.8497
1606805264000,17.8563
1606805324000,17.8597
1606805384000,17.8426
1606805444000,17.8503
1606805504000,17.8537
1606805564000,17.8607
1606805624000,17.8645
1606805684000,17.8674
1606805744000,17.8729
1606805804000,17.8562
1606805864000,17.8617
1606805924000,17.8686
1606805984000,17.8738
1606806044000,17.8761
1606806104000,17.8803
1606806164000,17.8656
1606806224000,17.8676
1606806284000,17.8729
1606806344000,17.8582
1606806404000,17.8627
1606806464000,17.8679
1606806524000,17.8726
1606806584000,17.857
1606806644000,17.8636
1606806704000,17.8656
1606806764000,17.8705
1606806824000,17.8744
1606806884000,17.8769
1606806944000,17.882
1606807004000,17.8674
1606807064000,17.8686
1606807124000,17.8738
1606807184000,17.8793
1606807244000,17.8829
1606807304000,17.887999999999995
1606807364000,17.8737
1606807424000,17.883
1606807484000,17.8876
1606807544000,17.8939
1606807604000,17.8754
1606807664000,17.8608
1606807724000,17.8659
1606807784000,17.8702
1606807844000,17.8742
1606807904000,17.8794
1606807964000,17.8839
1606808024000,17.8893
1606808084000,17.8719
1606808144000,17.8762
1606808204000,17.8831
1606808264000,17.885
1606808324000,17.8904
1606808384000,17.8937
1606808444000,17.8983
1606808504000,17.8864
1606808564000,17.889
1606808624000,17.8907
1606808684000,17.8974
1606808744000,17.901
1606808804000,17.8878
1606808864000,17.8524
1606808924000,17.8557
1606808984000,17.8608
1606809044000,17.8658
1606809104000,17.8677
1606809164000,17.8717
1606809224000,17.8744
1606809284000,17.8599
1606809344000,17.8641
1606809404000,17.8689
1606809464000,17.8717
1606809524000,17.8769
1606809584000,17.8809
1606809644000,17.884
1606809704000,17.8709
1606809764000,17.8732
1606809824000,17.8782
1606809884000,17.8826
1606809944000,17.8899
1606810004000,17.8941
1606810064000,17.8785
1606810124000,17.861
1606810184000,17.8654
1606810244000,17.8721
1606810304000,17.8633
1606810364000,17.867
1606810424000,17.8708
1606810484000,17.8541
1606810544000,17.8586
1606810604000,17.8631
1606810664000,17.8666
1606810724000,17.8735
1606810784000,17.8742
1606810844000,17.8797
1606810904000,17.8658
1606810964000,17.8713
1606811024000,17.8729
1606811084000,17.879
1606811144000,17.8832
1606811204000,17.8871
1606811264000,17.8919
1606811324000,17.8777
1606811384000,17.8615
1606811444000,17.8669
1606811504000,17.8704
1606811564000,17.8748
1606811624000,17.8786
1606811684000,17.8635
1606811744000,17.8675
1606811804000,17.8721
1606811864000,17.8777
1606811924000,17.8826
1606811984000,17.8878
1606812044000,17.8884
1606812104000,17.8726
1606812164000,17.8779
1606812224000,17.8818
1606812284000,17.8843
1606812344000,17.8903
1606812404000,17.8936
1606812464000,17.8978
1606812524000,17.8838
1606812584000,17.8689
1606812644000,17.8725
1606812704000,17.8784
1606812764000,17.8842
1606812824000,17.8898
1606812884000,17.8916
1606812944000,17.8774
1606813004000,17.8789
1606813064000,17.8861
1606813124000,17.8893
1606813184000,17.8927
1606813244000,17.8973
1606813304000,17.8828
1606813364000,17.8866
1606813424000,17.8739
1606813484000,17.8769
1606813544000,17.8824
1606813604000,17.8864
1606813664000,17.8887
1606813724000,17.875999999999994
1606813784000,17.8773
1606813844000,17.8636
1606813904000,17.8699
1606813964000,17.8709
1606814024000,17.8762
1606814084000,17.8798
1606814144000,17.8653
1606814204000,17.8672
1606814264000,17.8745
1606814324000,17.8804
1606814384000,17.8811
1606814444000,17.886
1606814504000,17.8877
1606814564000,17.8754
1606814624000,17.8787
1606814684000,17.8821
1606814744000,17.8834
1606814804000,17.8882
1606814864000,17.8923
1606814924000,17.8926
1606814984000,17.8775
1606815044000,17.8824
1606815104000,17.8677
1606815164000,17.8715
1606815224000,17.8758
1606815284000,17.8814
1606815344000,17.8662
1606815404000,17.8689
1606815464000,17.8732
1606815524000,17.8765
1606815584000,17.8829
1606815644000,17.8886
1606815704000,17.8911
1606815764000,17.8764
1606815824000,17.882
1606815884000,17.8854
1606815944000,17.8895
1606816005000,17.8942
1606816064000,17.8994
1606816124000,17.9031
1606816184000,17.8898
1606816244000,17.895
1606816304000,17.9042
1606816364000,17.8859
1606816424000,17.8896
1606816484000,17.8935
1606816544000,17.8979
1606816604000,17.8813
1606816664000,17.8875
1606816724000,17.8895
1606816784000,17.8958
1606816844000,17.9013
1606816904000,17.9055
1606816964000,17.8876
1606817024000,17.8915
1606817084000,17.8945
1606817144000,17.8997
1606817204000,17.9033
1606817264000,17.9084
1606817324000,17.9114
1606817384000,17.8962
1606817444000,17.8992
1606817504000,17.9042
1606817564000,17.9082
1606817624000,17.8923
1606817684000,17.8955
1606817744000,17.9018
1606817804000,17.8881
1606817864000,17.8921
1606817924000,17.8975
1606817984000,17.9
1606818044000,17.9038
1606818104000,17.889
1606818164000,17.8949
1606818224000,17.8812
1606818284000,17.8828
1606818344000,17.8871
1606818404000,17.8927
1606818464000,17.896
1606818524000,17.9004
1606818584000,17.905
1606818644000,17.8897
1606818704000,17.8945
1606818764000,17.8991
1606818824000,17.9044
1606818884000,17.8843
1606818944000,17.8899
1606819004000,17.8928
1606819064000,17.8786
1606819124000,17.8834
1606819184000,17.8862
1606819244000,17.8927
1606819304000,17.8961
1606819364000,17.8991
1606819424000,17.8865
1606819484000,17.8888
1606819544000,17.8914
1606819604000,17.8986
1606819664000,17.8992
1606819724000,17.9064
1606819784000,17.9113
1606819844000,17.8962
1606819904000,17.9003
1606819964000,17.9023
1606820024000,17.9084
1606820084000,17.9135
1606820144000,17.897000000000006
1606820204000,17.8998
1606820264000,17.8859
1606820324000,17.887999999999995
1606820384000,17.8948
1606820444000,17.897000000000006
1606820504000,17.9032
1606820564000,17.9066
1606820624000,17.9111
1606820684000,17.8937
1606820744000,17.9006
1606820804000,17.9026
1606820864000,17.9068
1606820924000,17.9118
1606820984000,17.9178
1606821044000,17.9022
1606821104000,17.906
1606821164000,17.9108
1606821224000,17.913
1606821284000,17.9185
1606821344000,17.9224
1606821404000,17.9077
1606821464000,17.893
1606821524000,17.8948
1606821584000,17.8999
1606821644000,17.9052
1606821704000,17.9106
1606821764000,17.9145
1606821824000,17.9184
1606821884000,17.9033
1606821944000,17.905
1606822004000,17.9117
1606822064000,17.9165
1606822124000,17.6678
1606822184000,17.6744
1606822244000,17.6784
1606822304000,17.6623
1606822364000,17.6671
1606822424000,17.6703
1606822484000,17.6771
1606822544000,17.6787
1606822604000,17.6831
1606822664000,17.6653
1606822724000,17.6527
1606822784000,17.6361
1606822844000,17.6397
1606822904000,17.6466
1606822964000,17.6498
1606823024000,17.6541
1606823084000,17.6595
1606823144000,17.6433
1606823204000,17.6477
1606823264000,17.6508
1606823324000,17.6545
1606823384000,17.6593
1606823444000,17.6621
1606823504000,17.6471
1606823564000,17.6522
1606823624000,17.6569
1606823684000,17.6597
1606823744000,17.6662
1606823804000,17.6691
1606823864000,17.6564
1606823924000,17.6417
1606823984000,17.6421
1606824044000,17.6473
1606824104000,17.6518
1606824164000,17.655
1606824224000,17.6613
1606824284000,17.666
1606824344000,17.6519
1606824404000,17.6525
1606824464000,17.6589
1606824524000,17.6633
1606824584000,17.6667
1606824644000,17.6722
1606824704000,17.6759
1606824764000,17.6601
1606824824000,17.6665
1606824884000,17.6695
1606824944000,17.6739
1606825004000,17.6786
1606825064000,17.6804
1606825124000,17.6844
