timestamp,value,label
1606748401000,0.0098,0.0
1606748461000,0.0097,0.0
1606748521000,0.0098,0.0
1606748581000,0.01,0.0
1606748641000,0.0098,0.0
1606748701000,0.0099,0.0
1606748761000,0.01,0.0
1606748821000,0.0101,0.0
1606748881000,0.0102,0.0
1606748941000,0.0101,0.0
1606749001000,0.0102,0.0
1606749061000,0.0102,0.0
1606749121000,0.0102,0.0
1606749181000,0.0101,0.0
1606749241000,0.0099,0.0
1606749301000,0.0099,0.0
1606749361000,0.0102,0.0
1606749421000,0.0104,0.0
1606749481000,0.011,0.0
1606749541000,0.011,0.0
1606749601000,0.0112,0.0
1606749661000,0.0113,0.0
1606749721000,0.0114,0.0
1606749781000,0.0117,0.0
1606749841000,0.0119,0.0
1606749901000,0.0121,0.0
1606749961000,0.012,0.0
1606750021000,0.0118,0.0
1606750081000,0.0117,0.0
1606750141000,0.012,0.0
1606750201000,0.0117,0.0
1606750261000,0.012,0.0
1606750321000,0.0119,0.0
1606750381000,0.0117,0.0
1606750441000,0.0115,0.0
1606750501000,0.0116,0.0
1606750561000,0.0116,0.0
1606750621000,0.0115,0.0
1606750681000,0.0115,0.0
1606750741000,0.0114,0.0
1606750801000,0.0112,0.0
1606750861000,0.0113,0.0
1606750921000,0.0111,0.0
1606750981000,0.0109,0.0
1606751041000,0.0106,0.0
1606751101000,0.0105,0.0
1606751161000,0.0102,0.0
1606751221000,0.0102,0.0
1606751281000,0.0102,0.0
1606751341000,0.0104,0.0
1606751401000,0.0103,0.0
1606751461000,0.0103,0.0
1606751521000,0.0102,0.0
1606751581000,0.0102,0.0
1606751641000,0.0102,0.0
1606751701000,0.0099,0.0
1606751761000,0.0098,0.0
1606751821000,0.0099,0.0
1606751881000,0.0097,0.0
1606751941000,0.0096,0.0
1606752001000,0.0095,0.0
1606752061000,0.0095,0.0
1606752121000,0.0095,0.0
1606752181000,0.0092,0.0
1606752241000,0.0092,0.0
1606752301000,0.0092,0.0
1606752361000,0.009000000000000001,0.0
1606752421000,0.009000000000000001,0.0
1606752481000,0.0091,0.0
1606752541000,0.0092,0.0
1606752601000,0.0093,0.0
1606752661000,0.0097,0.0
1606752721000,0.0097,0.0
1606752781000,0.01,0.0
1606752841000,0.0102,0.0
1606752901000,0.0102,0.0
1606752961000,0.0101,0.0
1606753021000,0.0101,0.0
1606753081000,0.0102,0.0
1606753141000,0.0104,0.0
1606753201000,0.0108,0.0
1606753261000,0.0109,0.0
1606753321000,0.0107,0.0
1606753381000,0.0107,0.0
1606753441000,0.0107,0.0
1606753501000,0.0108,0.0
1606753561000,0.0107,0.0
1606753621000,0.0107,0.0
1606753681000,0.0105,0.0
1606753741000,0.0102,0.0
1606753801000,0.0102,0.0
1606753861000,0.0099,0.0
1606753921000,0.0102,0.0
1606753981000,0.0104,0.0
1606754041000,0.0106,0.0
1606754101000,0.0104,0.0
1606754161000,0.0105,0.0
1606754221000,0.0105,0.0
1606754281000,0.0104,0.0
1606754341000,0.0103,0.0
1606754401000,0.0102,0.0
1606754461000,0.0102,0.0
1606754521000,0.0102,0.0
1606754581000,0.0101,0.0
1606754641000,0.0101,0.0
1606754701000,0.0102,0.0
1606754761000,0.0102,0.0
1606754821000,0.0102,0.0
1606754881000,0.0101,0.0
1606754941000,0.01,0.0
1606755001000,0.01,0.0
1606755061000,0.0099,0.0
1606755121000,0.01,0.0
1606755181000,0.01,0.0
1606755241000,0.01,0.0
1606755301000,0.0099,0.0
1606755361000,0.0101,0.0
1606755421000,0.0104,0.0
1606755481000,0.0104,0.0
1606755541000,0.0105,0.0
1606755601000,0.0106,0.0
1606755661000,0.0106,0.0
1606755721000,0.0107,0.0
1606755781000,0.0107,0.0
1606755841000,0.0109,0.0
1606755901000,0.0109,0.0
1606755961000,0.0111,0.0
1606756021000,0.0112,0.0
1606756081000,0.0112,0.0
1606756141000,0.0114,0.0
1606756201000,0.0113,0.0
1606756261000,0.011,0.0
1606756321000,0.0109,0.0
1606756381000,0.0105,0.0
1606756441000,0.0102,0.0
1606756501000,0.0101,0.0
1606756561000,0.0101,0.0
1606756621000,0.0099,0.0
1606756681000,0.0097,0.0
1606756741000,0.0096,0.0
1606756801000,0.0096,0.0
1606756861000,0.0098,0.0
1606756921000,0.0097,0.0
1606756981000,0.0098,0.0
1606757041000,0.01,0.0
1606757101000,0.0102,0.0
1606757161000,0.0103,0.0
1606757221000,0.01,0.0
1606757281000,0.0099,0.0
1606757341000,0.0097,0.0
1606757401000,0.0096,0.0
1606757461000,0.0096,0.0
1606757521000,0.0096,0.0
1606757581000,0.0094,0.0
1606757641000,0.0095,0.0
1606757701000,0.0095,0.0
1606757761000,0.0095,0.0
1606757821000,0.0096,0.0
1606757881000,0.0096,0.0
1606757941000,0.0096,0.0
1606758001000,0.0096,0.0
1606758061000,0.0097,0.0
1606758121000,0.0096,0.0
1606758181000,0.0095,0.0
1606758241000,0.0093,0.0
1606758301000,0.0092,0.0
1606758361000,0.0094,0.0
1606758421000,0.0095,0.0
1606758481000,0.0093,0.0
1606758541000,0.0093,0.0
1606758601000,0.0091,0.0
1606758661000,0.0094,0.0
1606758721000,0.0095,0.0
1606758781000,0.0093,0.0
1606758841000,0.0093,0.0
1606758901000,0.0097,0.0
1606758961000,0.0095,0.0
1606759021000,0.0093,0.0
1606759081000,0.0097,0.0
1606759141000,0.0095,0.0
1606759201000,0.0096,0.0
1606759261000,0.0095,0.0
1606759321000,0.0097,0.0
1606759381000,0.0095,0.0
1606759441000,0.0094,0.0
1606759501000,0.0094,0.0
1606759561000,0.0094,0.0
1606759621000,0.0094,0.0
1606759681000,0.0092,0.0
1606759741000,0.009000000000000001,0.0
1606759801000,0.009000000000000001,0.0
1606759861000,0.0091,0.0
1606759921000,0.009000000000000001,0.0
1606759981000,0.0093,0.0
1606760041000,0.0095,0.0
1606760101000,0.0094,0.0
1606760161000,0.0093,0.0
1606760221000,0.0092,0.0
1606760281000,0.0094,0.0
1606760341000,0.0092,0.0
1606760401000,0.0092,0.0
1606760461000,0.0092,0.0
1606760521000,0.0091,0.0
1606760581000,0.009000000000000001,0.0
1606760641000,0.0091,0.0
1606760701000,0.0092,0.0
1606760761000,0.0092,0.0
1606760821000,0.0092,0.0
1606760881000,0.0093,0.0
1606760941000,0.0094,0.0
1606761001000,0.0094,0.0
1606761061000,0.0094,0.0
1606761121000,0.0093,0.0
1606761181000,0.0091,0.0
1606761241000,0.0093,0.0
1606761301000,0.0098,0.0
1606761361000,0.0098,0.0
1606761421000,0.01,0.0
1606761481000,0.0103,0.0
1606761541000,0.0105,0.0
1606761601000,0.0105,0.0
1606761661000,0.0106,0.0
1606761721000,0.0106,0.0
1606761781000,0.0105,0.0
1606761841000,0.0105,0.0
1606761901000,0.0105,0.0
1606761961000,0.0104,0.0
1606762021000,0.0103,0.0
1606762081000,0.0102,0.0
1606762141000,0.0102,0.0
1606762201000,0.0102,0.0
1606762261000,0.0101,0.0
1606762321000,0.01,0.0
1606762381000,0.0099,0.0
1606762441000,0.0101,0.0
1606762501000,0.0099,0.0
1606762561000,0.01,0.0
1606762621000,0.0098,0.0
1606762681000,0.0098,0.0
1606762741000,0.0099,0.0
1606762801000,0.0102,0.0
1606762861000,0.0101,0.0
1606762921000,0.0101,0.0
1606762981000,0.01,0.0
1606763041000,0.0098,0.0
1606763101000,0.0098,0.0
1606763161000,0.0098,0.0
1606763221000,0.0099,0.0
1606763281000,0.0098,0.0
1606763341000,0.0096,0.0
1606763401000,0.0097,0.0
1606763461000,0.0095,0.0
1606763521000,0.0097,0.0
1606763581000,0.0096,0.0
1606763641000,0.0094,0.0
1606763701000,0.0093,0.0
1606763761000,0.0093,0.0
1606763821000,0.0095,0.0
1606763881000,0.0094,0.0
1606763941000,0.0095,0.0
1606764001000,0.0094,0.0
1606764061000,0.0095,0.0
1606764121000,0.0095,0.0
1606764181000,0.0095,0.0
1606764241000,0.0094,0.0
1606764301000,0.0094,0.0
1606764361000,0.0093,0.0
1606764421000,0.0092,0.0
1606764481000,0.0091,0.0
1606764541000,0.0091,0.0
1606764601000,0.0092,0.0
1606764661000,0.0091,0.0
1606764721000,0.0094,0.0
1606764781000,0.0096,0.0
1606764841000,0.0096,0.0
1606764901000,0.0095,0.0
1606764961000,0.0094,0.0
1606765021000,0.0095,0.0
1606765081000,0.0093,0.0
1606765141000,0.0094,0.0
1606765201000,0.0095,0.0
1606765261000,0.0094,0.0
1606765321000,0.0092,0.0
1606765381000,0.0092,0.0
1606765441000,0.0093,0.0
1606765501000,0.0091,0.0
1606765561000,0.0089,0.0
1606765621000,0.009000000000000001,0.0
1606765681000,0.0088,0.0
1606765741000,0.0091,0.0
1606765801000,0.0093,0.0
1606765861000,0.0091,0.0
1606765921000,0.009000000000000001,0.0
1606765981000,0.0091,0.0
1606766041000,0.0093,0.0
1606766101000,0.0093,0.0
1606766161000,0.0094,0.0
1606766221000,0.0092,0.0
1606766281000,0.0094,0.0
1606766341000,0.0095,0.0
1606766401000,0.0095,0.0
1606766461000,0.0093,0.0
1606766521000,0.0095,0.0
1606766581000,0.0095,0.0
1606766641000,0.0096,0.0
1606766701000,0.0096,0.0
1606766761000,0.0095,0.0
1606766821000,0.0095,0.0
1606766881000,0.0096,0.0
1606766941000,0.0098,0.0
1606767001000,0.0101,0.0
1606767061000,0.0103,0.0
1606767121000,0.0105,0.0
1606767181000,0.0108,0.0
1606767241000,0.011,0.0
1606767301000,0.0112,0.0
1606767361000,0.0109,0.0
1606767421000,0.0109,0.0
1606767481000,0.0109,0.0
1606767541000,0.0109,0.0
1606767601000,0.0106,0.0
1606767661000,0.0108,0.0
1606767721000,0.0106,0.0
1606767781000,0.0105,0.0
1606767841000,0.0105,0.0
1606767901000,0.0108,0.0
1606767961000,0.0106,0.0
1606768021000,0.0106,0.0
1606768081000,0.0105,0.0
1606768141000,0.0105,0.0
1606768201000,0.0105,0.0
1606768261000,0.0103,0.0
1606768321000,0.0105,0.0
1606768381000,0.0106,0.0
1606768441000,0.0105,0.0
1606768501000,0.0104,0.0
1606768561000,0.0103,0.0
1606768621000,0.0104,0.0
1606768681000,0.0105,0.0
1606768741000,0.0105,0.0
1606768801000,0.0105,0.0
1606768861000,0.0107,0.0
1606768921000,0.0105,0.0
1606768981000,0.0105,0.0
1606769041000,0.0106,0.0
1606769101000,0.0105,0.0
1606769161000,0.0105,0.0
1606769221000,0.0105,0.0
1606769281000,0.0104,0.0
1606769341000,0.0102,0.0
1606769401000,0.0102,0.0
1606769461000,0.0102,0.0
1606769521000,0.0102,0.0
1606769581000,0.0101,0.0
1606769641000,0.0099,0.0
1606769701000,0.0099,0.0
1606769761000,0.0098,0.0
1606769821000,0.0098,0.0
1606769881000,0.0097,0.0
1606769941000,0.0096,0.0
1606770001000,0.0095,0.0
1606770061000,0.0105,0.0
1606770121000,0.0117,0.0
1606770181000,0.0126,0.0
1606770241000,0.0138,0.0
1606770301000,0.0143,0.0
1606770361000,0.0152,0.0
1606770421000,0.0163,0.0
1606770481000,0.017,0.0
1606770541000,0.0177,0.0
1606770601000,0.0186,0.0
1606770661000,0.0191,0.0
1606770721000,0.0196,0.0
1606770781000,0.0204,0.0
1606770841000,0.0208,0.0
1606770901000,0.0215,0.0
1606770961000,0.0226,0.0
1606771021000,0.0227,0.0
1606771081000,0.023,0.0
1606771141000,0.0234,0.0
1606771201000,0.0239,0.0
1606771261000,0.024,0.0
1606771321000,0.0244,0.0
1606771381000,0.0248,0.0
1606771441000,0.0249,0.0
1606771501000,0.0252,0.0
1606771561000,0.0253,0.0
1606771621000,0.0257,0.0
1606771681000,0.0262,0.0
1606771741000,0.0261,0.0
1606771801000,0.0262,0.0
1606771861000,0.0265,0.0
1606771921000,0.0266,0.0
1606771981000,0.027000000000000003,0.0
1606772041000,0.0273,0.0
1606772101000,0.0276,0.0
1606772161000,0.0277,0.0
1606772221000,0.0277,0.0
1606772281000,0.0278,0.0
1606772341000,0.0279,0.0
1606772401000,0.0279,0.0
1606772461000,0.028,0.0
1606772521000,0.028,0.0
1606772581000,0.0283,0.0
1606772641000,0.0286,0.0
1606772701000,0.0285,0.0
1606772761000,0.0286,0.0
1606772821000,0.0288,0.0
1606772881000,0.0286,0.0
1606772941000,0.0284,0.0
1606773001000,0.0284,0.0
1606773061000,0.0284,0.0
1606773121000,0.0282,0.0
1606773181000,0.0281,0.0
1606773241000,0.028,0.0
1606773301000,0.0282,0.0
1606773361000,0.0281,0.0
1606773421000,0.0282,0.0
1606773481000,0.0281,0.0
1606773541000,0.028,0.0
1606773601000,0.028,0.0
1606773661000,0.0281,0.0
1606773721000,0.028,0.0
1606773781000,0.0283,0.0
1606773841000,0.0284,0.0
1606773901000,0.0284,0.0
1606773961000,0.0285,0.0
1606774021000,0.0286,0.0
1606774081000,0.0291,0.0
1606774141000,0.0295,0.0
1606774201000,0.0297,0.0
1606774261000,0.0299,0.0
1606774321000,0.0304,0.0
1606774381000,0.0306,0.0
1606774441000,0.0308,0.0
1606774501000,0.0309,0.0
1606774561000,0.0313,0.0
1606774621000,0.0316,0.0
1606774681000,0.0317,0.0
1606774741000,0.0317,0.0
1606774801000,0.0316,0.0
1606774861000,0.0313,0.0
1606774921000,0.0312,0.0
1606774981000,0.0312,0.0
1606775041000,0.0312,0.0
1606775101000,0.0311,0.0
1606775161000,0.0311,0.0
1606775221000,0.0307,0.0
1606775281000,0.0305,0.0
1606775341000,0.0304,0.0
1606775401000,0.0303,0.0
1606775461000,0.0303,0.0
1606775521000,0.0303,0.0
1606775581000,0.0301,0.0
1606775641000,0.03,0.0
1606775701000,0.0299,0.0
1606775761000,0.0299,0.0
1606775821000,0.0298,0.0
1606775881000,0.0295,0.0
1606775941000,0.0296,0.0
1606776001000,0.0295,0.0
1606776061000,0.0295,0.0
1606776121000,0.0294,0.0
1606776181000,0.0294,0.0
1606776241000,0.0293,0.0
1606776301000,0.0293,0.0
1606776361000,0.0294,0.0
1606776421000,0.0293,0.0
1606776481000,0.0292,0.0
1606776541000,0.0291,0.0
1606776601000,0.0291,0.0
1606776661000,0.0291,0.0
1606776721000,0.0292,0.0
1606776781000,0.0294,0.0
1606776841000,0.0295,0.0
1606776901000,0.0294,0.0
1606776961000,0.0293,0.0
1606777021000,0.0293,0.0
1606777081000,0.0292,0.0
1606777141000,0.0293,0.0
1606777201000,0.0294,0.0
1606777261000,0.0296,0.0
1606777321000,0.0295,0.0
1606777381000,0.0294,0.0
1606777441000,0.0291,0.0
1606777501000,0.0291,0.0
1606777561000,0.0291,0.0
1606777621000,0.0291,0.0
1606777681000,0.0291,0.0
1606777741000,0.0291,0.0
1606777801000,0.0292,0.0
1606777861000,0.0292,0.0
1606777921000,0.0293,0.0
1606777981000,0.0292,0.0
1606778041000,0.0295,0.0
1606778101000,0.0294,0.0
1606778161000,0.0293,0.0
1606778221000,0.0291,0.0
1606778281000,0.0292,0.0
1606778341000,0.0291,0.0
1606778401000,0.029,0.0
1606778461000,0.029,0.0
1606778521000,0.0291,0.0
1606778581000,0.0291,0.0
1606778641000,0.0293,0.0
1606778701000,0.0292,0.0
1606778761000,0.0292,0.0
1606778821000,0.0291,0.0
1606778881000,0.0289,0.0
1606778941000,0.0291,0.0
1606779001000,0.0288,0.0
1606779061000,0.0288,0.0
1606779121000,0.029,0.0
1606779181000,0.0289,0.0
1606779241000,0.0292,0.0
1606779301000,0.0293,0.0
1606779361000,0.0294,0.0
1606779421000,0.0294,0.0
1606779481000,0.0293,0.0
1606779541000,0.0295,0.0
1606779601000,0.0294,0.0
1606779661000,0.0294,0.0
1606779721000,0.0292,0.0
1606779781000,0.0291,0.0
1606779841000,0.0291,0.0
1606779901000,0.0292,0.0
1606779961000,0.0291,0.0
1606780021000,0.029,0.0
1606780081000,0.0293,0.0
1606780141000,0.0293,0.0
1606780201000,0.0291,0.0
1606780261000,0.0293,0.0
1606780321000,0.0293,0.0
1606780381000,0.0293,0.0
1606780441000,0.029,0.0
1606780501000,0.0288,0.0
1606780561000,0.0287,0.0
1606780621000,0.0288,0.0
1606780681000,0.0291,0.0
1606780741000,0.0291,0.0
1606780801000,0.0291,0.0
1606780861000,0.0291,0.0
1606780921000,0.0291,0.0
1606780981000,0.0291,0.0
1606781041000,0.0293,0.0
1606781101000,0.0294,0.0
1606781161000,0.0296,0.0
1606781221000,0.0301,0.0
1606781281000,0.0302,0.0
1606781341000,0.0305,0.0
1606781401000,0.0306,0.0
1606781461000,0.0307,0.0
1606781521000,0.0309,0.0
1606781581000,0.0309,0.0
1606781641000,0.0311,0.0
1606781701000,0.0309,0.0
1606781761000,0.0309,0.0
1606781821000,0.0308,0.0
1606781881000,0.0305,0.0
1606781941000,0.0302,0.0
1606782001000,0.0303,0.0
1606782061000,0.0302,0.0
1606782121000,0.0302,0.0
1606782181000,0.0302,0.0
1606782241000,0.0303,0.0
1606782301000,0.0304,0.0
1606782361000,0.0301,0.0
1606782421000,0.0299,0.0
1606782481000,0.0298,0.0
1606782541000,0.0297,0.0
1606782601000,0.0296,0.0
1606782661000,0.03,0.0
1606782721000,0.03,0.0
1606782781000,0.0299,0.0
1606782841000,0.0298,0.0
1606782901000,0.0298,0.0
1606782961000,0.0297,0.0
1606783021000,0.0297,0.0
1606783081000,0.0295,0.0
1606783141000,0.0296,0.0
1606783201000,0.0295,0.0
1606783261000,0.0296,0.0
1606783321000,0.0295,0.0
1606783381000,0.0295,0.0
1606783441000,0.0297,0.0
1606783501000,0.0297,0.0
1606783561000,0.0296,0.0
1606783621000,0.0298,0.0
1606783681000,0.0298,0.0
1606783742000,0.0298,0.0
1606783801000,0.0298,0.0
1606783861000,0.0298,0.0
1606783921000,0.0297,0.0
1606783981000,0.0298,0.0
1606784041000,0.0298,0.0
1606784101000,0.0298,0.0
1606784161000,0.0298,0.0
1606784221000,0.0297,0.0
1606784281000,0.0297,0.0
1606784341000,0.0295,0.0
1606784401000,0.0295,0.0
1606784461000,0.0295,0.0
1606784521000,0.0297,0.0
1606784581000,0.0295,0.0
1606784641000,0.0295,0.0
1606784701000,0.0295,0.0
1606784761000,0.0294,0.0
1606784821000,0.0295,0.0
1606784881000,0.0294,0.0
1606784941000,0.0295,0.0
1606785001000,0.0295,0.0
1606785061000,0.0296,0.0
1606785121000,0.0297,0.0
1606785181000,0.0297,0.0
1606785241000,0.0298,0.0
1606785301000,0.0295,0.0
1606785361000,0.0295,0.0
1606785421000,0.0295,0.0
1606785481000,0.0295,0.0
1606785541000,0.0293,0.0
1606785601000,0.0293,0.0
1606785661000,0.0291,0.0
1606785721000,0.0291,0.0
1606785781000,0.0288,0.0
1606785841000,0.0286,0.0
1606785901000,0.0284,0.0
1606785961000,0.0287,0.0
1606786021000,0.0287,0.0
1606786081000,0.0286,0.0
1606786141000,0.0285,0.0
1606786201000,0.0287,0.0
1606786261000,0.0285,0.0
1606786321000,0.0282,0.0
1606786381000,0.0284,0.0
1606786441000,0.0285,0.0
1606786501000,0.0284,0.0
1606786561000,0.0286,0.0
1606786621000,0.0285,0.0
1606786681000,0.0284,0.0
1606786741000,0.0283,0.0
1606786801000,0.0284,0.0
1606786861000,0.0284,0.0
1606786921000,0.0284,0.0
1606786981000,0.0283,0.0
1606787041000,0.0282,0.0
1606787101000,0.0284,0.0
1606787161000,0.0284,0.0
1606787221000,0.0284,0.0
1606787281000,0.0283,0.0
1606787341000,0.0284,0.0
1606787401000,0.0288,0.0
1606787461000,0.0292,0.0
1606787521000,0.0293,0.0
1606787581000,0.0296,0.0
1606787641000,0.0295,0.0
1606787701000,0.0301,0.0
1606787761000,0.0303,0.0
1606787821000,0.0305,0.0
1606787881000,0.0306,0.0
1606787941000,0.0306,0.0
1606788001000,0.0306,0.0
1606788061000,0.0305,0.0
1606788121000,0.0305,0.0
1606788181000,0.0304,0.0
1606788241000,0.0303,0.0
1606788301000,0.0302,0.0
1606788361000,0.0302,0.0
1606788421000,0.0302,0.0
1606788481000,0.03,0.0
1606788541000,0.0301,0.0
1606788601000,0.0304,0.0
1606788661000,0.0303,0.0
1606788721000,0.0303,0.0
1606788781000,0.0304,0.0
1606788841000,0.0302,0.0
1606788901000,0.0302,0.0
1606788961000,0.0302,0.0
1606789021000,0.03,0.0
1606789081000,0.03,0.0
1606789141000,0.0298,0.0
1606789201000,0.0296,0.0
1606789261000,0.0298,0.0
1606789321000,0.0298,0.0
1606789381000,0.0299,0.0
1606789441000,0.0302,0.0
1606789501000,0.0304,0.0
1606789561000,0.0302,0.0
1606789621000,0.0302,0.0
1606789681000,0.03,0.0
1606789741000,0.03,0.0
1606789801000,0.0299,0.0
1606789861000,0.0298,0.0
1606789921000,0.0298,0.0
1606789981000,0.0298,0.0
1606790041000,0.0297,0.0
1606790101000,0.0298,0.0
1606790161000,0.0299,0.0
1606790221000,0.0299,0.0
1606790281000,0.0298,0.0
1606790341000,0.0298,0.0
1606790401000,0.0299,0.0
1606790461000,0.03,0.0
1606790521000,0.0298,0.0
1606790581000,0.0297,0.0
1606790641000,0.0297,0.0
1606790701000,0.0296,0.0
1606790761000,0.0295,0.0
1606790821000,0.0295,0.0
1606790881000,0.0295,0.0
1606790941000,0.0295,0.0
1606791002000,0.0293,0.0
1606791061000,0.0292,0.0
1606791121000,0.0292,0.0
1606791181000,0.0294,0.0
1606791241000,0.0293,0.0
1606791301000,0.0294,0.0
1606791361000,0.0296,0.0
1606791421000,0.0297,0.0
1606791481000,0.0295,0.0
1606791541000,0.0294,0.0
1606791601000,0.0293,0.0
1606791661000,0.0292,0.0
1606791721000,0.029,0.0
1606791781000,0.0288,0.0
1606791841000,0.0288,0.0
1606791901000,0.0287,0.0
1606791961000,0.0286,0.0
1606792021000,0.0284,0.0
1606792081000,0.0284,0.0
1606792141000,0.0284,0.0
1606792201000,0.0283,0.0
1606792261000,0.0281,0.0
1606792321000,0.0283,0.0
1606792381000,0.0283,0.0
1606792441000,0.0282,0.0
1606792501000,0.0284,0.0
1606792561000,0.0284,0.0
1606792621000,0.0284,0.0
1606792681000,0.0282,0.0
1606792741000,0.0286,0.0
1606792801000,0.0282,0.0
1606792861000,0.0284,0.0
1606792921000,0.0284,0.0
1606792981000,0.0286,0.0
1606793041000,0.0283,0.0
1606793101000,0.0284,0.0
1606793161000,0.0288,0.0
1606793221000,0.0287,0.0
1606793281000,0.0287,0.0
1606793341000,0.0289,0.0
1606793401000,0.0288,0.0
1606793461000,0.0288,0.0
1606793521000,0.0288,0.0
1606793581000,0.029,0.0
1606793641000,0.0291,0.0
1606793701000,0.0289,0.0
1606793761000,0.0291,0.0
1606793821000,0.0292,0.0
1606793881000,0.0291,0.0
1606793941000,0.0291,0.0
1606794001000,0.0287,0.0
1606794061000,0.0286,0.0
1606794121000,0.0286,0.0
1606794181000,0.0285,0.0
1606794241000,0.0286,0.0
1606794301000,0.0289,0.0
1606794361000,0.0287,0.0
1606794421000,0.0289,0.0
1606794481000,0.0288,0.0
1606794541000,0.029,0.0
1606794601000,0.0294,0.0
1606794661000,0.0295,0.0
1606794721000,0.0298,0.0
1606794781000,0.0298,0.0
1606794841000,0.0303,0.0
1606794901000,0.0305,0.0
1606794961000,0.0311,0.0
1606795021000,0.0309,0.0
1606795081000,0.0309,0.0
1606795141000,0.031,0.0
1606795201000,0.0311,0.0
1606795261000,0.0315,0.0
1606795321000,0.0315,0.0
1606795381000,0.0316,0.0
1606795441000,0.0312,0.0
1606795501000,0.031,0.0
1606795561000,0.0309,0.0
1606795621000,0.0307,0.0
1606795681000,0.0307,0.0
1606795741000,0.0311,0.0
1606795801000,0.0309,0.0
1606795861000,0.0307,0.0
1606795921000,0.0307,0.0
1606795981000,0.0305,0.0
1606796041000,0.0303,0.0
1606796101000,0.0303,0.0
1606796161000,0.0306,0.0
1606796221000,0.0302,0.0
1606796281000,0.03,0.0
1606796341000,0.0302,0.0
1606796401000,0.0298,0.0
1606796461000,0.03,0.0
1606796521000,0.0298,0.0
1606796581000,0.0298,0.0
1606796641000,0.0297,0.0
1606796701000,0.0297,0.0
1606796761000,0.0293,0.0
1606796821000,0.0291,0.0
1606796881000,0.029,0.0
1606796941000,0.0289,0.0
1606797001000,0.0288,0.0
1606797061000,0.0288,0.0
1606797121000,0.0288,0.0
1606797181000,0.0288,0.0
1606797241000,0.029,0.0
1606797301000,0.0291,0.0
1606797361000,0.029,0.0
1606797421000,0.0292,0.0
1606797481000,0.0291,0.0
1606797541000,0.0291,0.0
1606797601000,0.0293,0.0
1606797661000,0.0291,0.0
1606797721000,0.0291,0.0
1606797781000,0.029,0.0
1606797841000,0.0289,0.0
1606797901000,0.029,0.0
1606797961000,0.0291,0.0
1606798021000,0.0291,0.0
1606798081000,0.0291,0.0
1606798141000,0.0291,0.0
1606798201000,0.0292,0.0
1606798261000,0.0294,0.0
1606798321000,0.0291,0.0
1606798381000,0.0291,0.0
1606798441000,0.0291,0.0
1606798501000,0.029,0.0
1606798561000,0.029,0.0
1606798621000,0.0289,0.0
1606798681000,0.0288,0.0
1606798741000,0.0289,0.0
1606798801000,0.0289,0.0
1606798861000,0.0289,0.0
1606798921000,0.0288,0.0
1606798981000,0.0288,0.0
1606799041000,0.0288,0.0
1606799101000,0.0288,0.0
1606799161000,0.0288,0.0
1606799221000,0.0288,0.0
1606799281000,0.0287,0.0
1606799341000,0.0287,0.0
1606799401000,0.0286,0.0
1606799461000,0.0284,0.0
1606799521000,0.0284,0.0
1606799581000,0.0287,0.0
1606799641000,0.0285,0.0
1606799701000,0.0284,0.0
1606799761000,0.0287,0.0
1606799821000,0.0285,0.0
1606799881000,0.0287,0.0
1606799941000,0.0287,0.0
1606800001000,0.0286,0.0
1606800061000,0.0287,0.0
1606800121000,0.0288,0.0
1606800181000,0.0287,0.0
1606800241000,0.0288,0.0
1606800301000,0.0287,0.0
1606800361000,0.0288,0.0
1606800421000,0.0287,0.0
1606800481000,0.0285,0.0
1606800541000,0.0285,0.0
1606800601000,0.0285,0.0
1606800661000,0.0288,0.0
1606800721000,0.0288,0.0
1606800781000,0.0291,0.0
1606800841000,0.0291,0.0
1606800901000,0.0293,0.0
1606800961000,0.0297,0.0
1606801021000,0.0298,0.0
1606801081000,0.0298,0.0
1606801141000,0.03,0.0
1606801201000,0.0299,0.0
1606801261000,0.0298,0.0
1606801321000,0.0298,0.0
1606801381000,0.0297,0.0
1606801441000,0.0295,0.0
1606801501000,0.0295,0.0
1606801561000,0.0295,0.0
1606801621000,0.0294,0.0
1606801681000,0.0293,0.0
1606801741000,0.0292,0.0
1606801801000,0.0291,0.0
1606801861000,0.0291,0.0
1606801921000,0.0291,0.0
1606801981000,0.0291,0.0
1606802041000,0.0291,0.0
1606802101000,0.0291,0.0
1606802161000,0.0292,0.0
1606802221000,0.0292,0.0
1606802281000,0.0295,0.0
1606802341000,0.0295,0.0
1606802401000,0.0297,0.0
1606802461000,0.0297,0.0
1606802521000,0.0296,0.0
1606802581000,0.0296,0.0
1606802641000,0.0294,0.0
1606802701000,0.0293,0.0
1606802761000,0.0292,0.0
1606802821000,0.0294,0.0
1606802881000,0.0292,0.0
1606802941000,0.0292,0.0
1606803001000,0.0293,0.0
1606803061000,0.0291,0.0
1606803121000,0.0291,0.0
1606803181000,0.0291,0.0
1606803241000,0.0291,0.0
1606803301000,0.029,0.0
1606803361000,0.0291,0.0
1606803421000,0.0291,0.0
1606803481000,0.0291,0.0
1606803541000,0.0291,0.0
1606803601000,0.0293,0.0
1606803661000,0.0292,0.0
1606803721000,0.0291,0.0
1606803781000,0.0292,0.0
1606803841000,0.0291,0.0
1606803901000,0.029,0.0
1606803961000,0.0288,0.0
1606804021000,0.0284,0.0
1606804081000,0.0288,0.0
1606804141000,0.0288,0.0
1606804201000,0.0286,0.0
1606804261000,0.0283,0.0
1606804321000,0.0281,0.0
1606804381000,0.0278,0.0
