timestamp,value,label
1606701285000,28.986,0.0
1606701345000,28.99,0.0
1606701405000,28.9934,0.0
1606701465000,28.994,0.0
1606701525000,28.9964,0.0
1606701585000,28.9815,0.0
1606701645000,28.9828,0.0
1606701705000,28.9883,0.0
1606701765000,28.9706,0.0
1606701825000,28.9736,0.0
1606701885000,28.9755,0.0
1606701945000,28.9813,0.0
1606702005000,28.981,0.0
1606702065000,28.966,0.0
1606702125000,28.9687,0.0
1606702185000,28.9745,0.0
1606702245000,28.9752,0.0
1606702305000,28.9788,0.0
1606702365000,28.9805,0.0
1606702425000,28.9655,0.0
1606702485000,28.9658,0.0
1606702545000,28.9696,0.0
1606702605000,28.9758,0.0
1606702665000,28.981,0.0
1606702725000,28.9817,0.0
1606702785000,28.9837,0.0
1606702845000,28.9878,0.0
1606702905000,28.9909,0.0
1606702965000,28.9937,0.0
1606703025000,28.9966,0.0
1606703085000,28.9833,0.0
1606703145000,28.9842,0.0
1606703205000,28.9897,0.0
1606703265000,28.991,0.0
1606703325000,28.9934,0.0
1606703385000,28.9968,0.0
1606703445000,29.0011,0.0
1606703505000,29.0067,0.0
1606703565000,29.0054,0.0
1606703625000,28.9895,0.0
1606703685000,28.9746,0.0
1606703745000,28.9778,0.0
1606703805000,28.9791,0.0
1606703865000,28.9811,0.0
1606703925000,28.9868,0.0
1606703985000,28.9862,0.0
1606704045000,28.9922,0.0
1606704105000,28.993,0.0
1606704165000,28.9963,0.0
1606704225000,28.9994,0.0
1606704285000,28.9992,0.0
1606704345000,29.0036,0.0
1606704405000,28.9877,0.0
1606704465000,28.992,0.0
1606704525000,28.9912,0.0
1606704585000,28.9943,0.0
1606704645000,28.9979,0.0
1606704705000,28.9977,0.0
1606704765000,29.0032,0.0
1606704825000,29.004,0.0
1606704885000,29.0096,0.0
1606704945000,29.0112,0.0
1606705005000,29.0125,0.0
1606705065000,28.9959,0.0
1606705125000,28.9991,0.0
1606705185000,29.0022,0.0
1606705245000,29.0044,0.0
1606705305000,29.0102,0.0
1606705365000,28.9922,0.0
1606705425000,28.9938,0.0
1606705485000,28.9982,0.0
1606705545000,29.0004,0.0
1606705605000,29.0024,0.0
1606705665000,29.0067,0.0
1606705725000,28.9903,0.0
1606705785000,28.9928,0.0
1606705845000,28.9948,0.0
1606705905000,28.9968,0.0
1606705965000,28.9997,0.0
1606706025000,29.0029,0.0
1606706085000,29.0058,0.0
1606706145000,29.0082,0.0
1606706205000,29.0114,0.0
1606706265000,29.0145,0.0
1606706325000,29.0205,0.0
1606706385000,29.0227,0.0
1606706445000,29.0045,0.0
1606706505000,29.0078,0.0
1606706565000,29.0112,0.0
1606706625000,29.0136,0.0
1606706685000,29.019,0.0
1606706745000,29.0199,0.0
1606706805000,29.0225,0.0
1606706865000,29.0246,0.0
1606706925000,29.0303,0.0
1606706985000,29.0304,0.0
1606707045000,29.015,0.0
1606707105000,28.9775,0.0
1606707165000,28.981,0.0
1606707225000,28.9847,0.0
1606707285000,28.9872,0.0
1606707345000,28.9894,0.0
1606707405000,28.9922,0.0
1606707465000,28.996,0.0
1606707525000,28.9995,0.0
1606707585000,29.0007,0.0
1606707645000,29.0035,0.0
1606707705000,29.0065,0.0
1606707765000,28.9887,0.0
1606707825000,28.9946,0.0
1606707885000,28.9957,0.0
1606707945000,28.9993,0.0
1606708005000,29.0009,0.0
1606708065000,29.0056,0.0
1606708125000,29.0088,0.0
1606708185000,29.0115,0.0
1606708245000,29.0147,0.0
1606708305000,29.0158,0.0
1606708365000,29.0198,0.0
1606708425000,29.0234,0.0
1606708485000,29.0083,0.0
1606708545000,29.012,0.0
1606708605000,29.0112,0.0
1606708665000,29.0137,0.0
1606708725000,29.0187,0.0
1606708785000,29.0229,0.0
1606708845000,29.0039,0.0
1606708905000,29.0088,0.0
1606708965000,29.0091,0.0
1606709025000,29.0141,0.0
1606709085000,29.0174,0.0
1606709145000,28.9982,0.0
1606709205000,29.0028,0.0
1606709265000,29.0039,0.0
1606709325000,29.0085,0.0
1606709385000,29.0106,0.0
1606709445000,29.0145,0.0
1606709505000,29.018,0.0
1606709565000,29.0163,0.0
1606709625000,29.0206,0.0
1606709685000,29.0209,0.0
1606709745000,29.0244,0.0
1606709805000,29.0082,0.0
1606709865000,29.0107,0.0
1606709925000,29.0138,0.0
1606709985000,29.0173,0.0
1606710045000,29.0197,0.0
1606710105000,29.0219,0.0
1606710165000,29.0253,0.0
1606710225000,29.0265,0.0
1606710285000,29.0285,0.0
1606710345000,29.0339,0.0
1606710405000,29.0368,0.0
1606710465000,29.041,0.0
1606710525000,29.004,0.0
1606710585000,28.9832,0.0
1606710645000,28.988000000000003,0.0
1606710705000,28.9927,0.0
1606710765000,28.997,0.0
1606710825000,28.9979,0.0
1606710885000,28.9999,0.0
1606710945000,29.0028,0.0
1606711005000,29.0069,0.0
1606711065000,29.011,0.0
1606711125000,29.0104,0.0
1606711185000,29.016,0.0
1606711245000,29.0185,0.0
1606711305000,29.02,0.0
1606711365000,29.022,0.0
1606711425000,29.0249,0.0
1606711485000,29.0295,0.0
1606711545000,29.0313,0.0
1606711605000,29.0363,0.0
1606711665000,29.0373,0.0
1606711725000,29.0388,0.0
1606711785000,29.0413,0.0
1606711845000,29.0446,0.0
1606711905000,29.0295,0.0
1606711965000,29.0311,0.0
1606712025000,29.034,0.0
1606712085000,29.0383,0.0
1606712145000,29.0402,0.0
1606712205000,29.04,0.0
1606712265000,29.044,0.0
1606712325000,29.0263,0.0
1606712385000,29.0268,0.0
1606712445000,29.0316,0.0
1606712505000,29.0327,0.0
1606712565000,29.0185,0.0
1606712625000,29.0215,0.0
1606712685000,29.0249,0.0
1606712745000,29.0299,0.0
1606712805000,29.0292,0.0
1606712865000,29.032,0.0
1606712925000,29.0374,0.0
1606712985000,29.0189,0.0
1606713045000,29.0203,0.0
1606713105000,29.0264,0.0
1606713165000,29.0266,0.0
1606713225000,29.0307,0.0
1606713285000,29.0147,0.0
1606713345000,29.0164,0.0
1606713405000,29.0196,0.0
1606713465000,29.0201,0.0
1606713525000,29.0257,0.0
1606713585000,29.0255,0.0
1606713645000,29.0319,0.0
1606713705000,29.0324,0.0
1606713765000,29.0377,0.0
1606713825000,29.0406,0.0
1606713885000,29.041,0.0
1606713945000,29.0257,0.0
1606714005000,29.0308,0.0
1606714065000,29.0131,0.0
1606714125000,29.0172,0.0
1606714185000,29.0204,0.0
1606714245000,29.0215,0.0
1606714305000,29.0242,0.0
1606714365000,29.0268,0.0
1606714425000,29.0304,0.0
1606714485000,29.032,0.0
1606714545000,29.0339,0.0
1606714605000,29.0203,0.0
1606714665000,29.0251,0.0
1606714725000,29.0263,0.0
1606714785000,29.0282,0.0
1606714845000,29.0304,0.0
1606714905000,29.0352,0.0
1606714965000,29.0373,0.0
1606715025000,29.0395,0.0
1606715085000,29.0433,0.0
1606715145000,29.0431,0.0
1606715205000,29.0469,0.0
1606715265000,29.0502,0.0
1606715325000,29.0325,0.0
1606715385000,29.0333,0.0
1606715445000,29.0376,0.0
1606715505000,29.0415,0.0
1606715565000,29.0458,0.0
1606715625000,29.0467,0.0
1606715685000,29.0506,0.0
1606715745000,29.0551,0.0
1606715805000,29.0363,0.0
1606715865000,29.0367,0.0
1606715925000,29.0403,0.0
1606715985000,29.023000000000003,0.0
1606716045000,29.0259,0.0
1606716105000,29.0281,0.0
1606716165000,29.0321,0.0
1606716225000,29.0345,0.0
1606716285000,29.037,0.0
1606716345000,29.0394,0.0
1606716405000,29.0472,0.0
1606716465000,29.05,0.0
1606716525000,29.0493,0.0
1606716585000,29.0542,0.0
1606716645000,29.037,0.0
1606716705000,29.0397,0.0
1606716765000,29.0427,0.0
1606716825000,29.0469,0.0
1606716885000,29.049,0.0
1606716945000,29.0515,0.0
1606717005000,29.0539,0.0
1606717065000,29.059,0.0
1606717125000,29.0611,0.0
1606717185000,29.0643,0.0
1606717245000,29.0484,0.0
1606717305000,29.053,0.0
1606717365000,29.0581,0.0
1606717425000,29.0429,0.0
1606717485000,29.0452,0.0
1606717545000,29.0465,0.0
1606717605000,29.05,0.0
1606717665000,29.0551,0.0
1606717725000,29.0562,0.0
1606717785000,29.0592,0.0
1606717845000,29.0628,0.0
1606717905000,29.0442,0.0
1606717965000,29.0497,0.0
1606718025000,29.0526,0.0
1606718085000,29.0553,0.0
1606718145000,29.0606,0.0
1606718205000,29.063,0.0
1606718265000,29.0668,0.0
1606718325000,29.0702,0.0
1606718385000,29.0707,0.0
1606718445000,29.0737,0.0
1606718505000,29.0609,0.0
1606718565000,29.0597,0.0
1606718625000,29.0646,0.0
1606718685000,29.0675,0.0
1606718745000,29.0519,0.0
1606718805000,29.0551,0.0
1606718865000,29.0577,0.0
1606718925000,29.064,0.0
1606718985000,29.064,0.0
1606719045000,29.0472,0.0
1606719105000,29.0319,0.0
1606719165000,29.0359,0.0
1606719225000,29.0412,0.0
1606719285000,29.0426,0.0
1606719345000,29.0446,0.0
1606719405000,29.0495,0.0
1606719465000,29.0501,0.0
1606719525000,29.0557,0.0
1606719585000,29.0594,0.0
1606719645000,29.0612,0.0
1606719705000,29.0442,0.0
1606719765000,29.0467,0.0
1606719825000,29.0515,0.0
1606719885000,29.0531,0.0
1606719945000,29.0595,0.0
1606720005000,29.0575,0.0
1606720065000,29.0604,0.0
1606720125000,29.0647,0.0
1606720185000,29.0663,0.0
1606720245000,29.0737,0.0
1606720305000,29.0737,0.0
1606720365000,29.0572,0.0
1606720425000,29.0586,0.0
1606720485000,29.0635,0.0
1606720545000,29.0656,0.0
1606720605000,29.0689,0.0
1606720665000,29.0513,0.0
1606720725000,29.0537,0.0
1606720785000,29.0566,0.0
1606720845000,29.0605,0.0
1606720905000,29.0624,0.0
1606720965000,29.0471,0.0
1606721025000,29.0494,0.0
1606721085000,29.0531,0.0
1606721145000,29.0567,0.0
1606721205000,29.057,0.0
1606721265000,29.06,0.0
1606721325000,29.064,0.0
1606721385000,29.064,0.0
1606721445000,29.0667,0.0
1606721505000,29.0747,0.0
1606721565000,29.0748,0.0
1606721625000,29.0568,0.0
1606721685000,29.0599,0.0
1606721745000,29.0641,0.0
1606721805000,29.0639,0.0
1606721865000,29.0694,0.0
1606721925000,29.0723,0.0
1606721985000,29.0765,0.0
1606722045000,29.0796,0.0
1606722105000,29.0812,0.0
1606722165000,29.0847,0.0
1606722225000,29.0876,0.0
1606722285000,29.071,0.0
1606722345000,29.0531,0.0
1606722405000,29.0585,0.0
1606722465000,29.0607,0.0
1606722525000,29.0632,0.0
1606722585000,29.0667,0.0
1606722645000,29.0691,0.0
1606722705000,29.0697,0.0
1606722765000,29.0746,0.0
1606722825000,29.0756,0.0
1606722885000,29.0765,0.0
1606722945000,29.0814,0.0
1606723005000,29.0659,0.0
1606723065000,29.068,0.0
1606723125000,29.0694,0.0
1606723185000,29.0749,0.0
1606723245000,29.0769,0.0
1606723305000,29.08,0.0
1606723365000,29.0825,0.0
1606723425000,29.085,0.0
1606723485000,29.086,0.0
1606723545000,29.0891,0.0
1606723605000,29.0921,0.0
1606723665000,29.0944,0.0
1606723725000,29.0787,0.0
1606723785000,29.0819,0.0
1606723845000,29.0852,0.0
1606723905000,29.0909,0.0
1606723965000,29.072,0.0
1606724025000,29.0751,0.0
1606724085000,29.079,0.0
1606724145000,29.0807,0.0
1606724205000,29.0803,0.0
1606724265000,29.0822,0.0
1606724325000,29.0682,0.0
1606724385000,29.0694,0.0
1606724445000,29.0533,0.0
1606724505000,29.0548,0.0
1606724565000,29.0587,0.0
1606724625000,29.0638,0.0
1606724685000,29.0652,0.0
1606724745000,29.06900000000001,0.0
1606724805000,29.0716,0.0
1606724865000,29.0723,0.0
1606724925000,29.0761,0.0
1606724985000,29.0794,0.0
1606725045000,29.0803,0.0
1606725105000,29.0652,0.0
1606725165000,29.0674,0.0
1606725225000,29.0682,0.0
1606725285000,29.0718,0.0
1606725345000,29.077,0.0
1606725405000,29.0788,0.0
1606725465000,29.0808,0.0
1606725525000,29.084,0.0
1606725585000,29.0875,0.0
1606725645000,29.0712,0.0
1606725705000,29.0727,0.0
1606725765000,29.0775,0.0
1606725825000,29.06,0.0
1606725885000,29.0606,0.0
1606725945000,29.0636,0.0
1606726005000,29.0686,0.0
1606726065000,29.072,0.0
1606726125000,29.0738,0.0
1606726185000,29.0755,0.0
1606726245000,29.0807,0.0
1606726305000,29.0799,0.0
1606726365000,29.0839,0.0
1606726425000,29.0854,0.0
1606726485000,29.0891,0.0
1606726545000,29.0706,0.0
1606726605000,29.0748,0.0
1606726665000,29.0796,0.0
1606726725000,29.0809,0.0
1606726785000,29.084,0.0
1606726845000,29.6643,0.0
1606726905000,29.2574,0.0
1606726965000,29.0925,0.0
1606727025000,29.0935,0.0
1606727085000,29.0975,0.0
1606727145000,29.1005,0.0
1606727205000,29.0836,0.0
1606727265000,29.0876,0.0
1606727325000,29.0692,0.0
1606727385000,29.072,0.0
1606727445000,29.0754,0.0
1606727505000,29.079,0.0
1606727565000,29.0815,0.0
1606727625000,29.0836,0.0
1606727685000,29.0857,0.0
1606727745000,29.0889,0.0
1606727805000,29.0928,0.0
1606727865000,29.094,0.0
1606727925000,29.0792,0.0
1606727985000,29.0838,0.0
1606728045000,29.0855,0.0
1606728105000,29.0871,0.0
1606728165000,29.09,0.0
1606728225000,29.0949,0.0
1606728285000,29.0961,0.0
1606728345000,29.0984,0.0
1606728405000,29.1026,0.0
1606728465000,29.1053,0.0
1606728525000,29.1055,0.0
1606728585000,29.1088,0.0
1606728645000,29.0939,0.0
1606728705000,29.0962,0.0
1606728765000,29.099,0.0
1606728825000,29.1025,0.0
1606728885000,29.1033,0.0
1606728945000,29.1085,0.0
1606729005000,29.0917,0.0
1606729065000,29.0944,0.0
1606729125000,29.0954,0.0
1606729185000,29.0989,0.0
1606729246000,29.1022,0.0
1606729305000,29.0863,0.0
1606729365000,29.0892,0.0
1606729425000,29.0921,0.0
1606729485000,29.0953,0.0
1606729545000,29.0945,0.0
1606729605000,29.1005,0.0
1606729665000,29.1032,0.0
1606729725000,29.1063,0.0
1606729785000,29.1091,0.0
1606729845000,29.1104,0.0
1606729905000,29.1161,0.0
1606729965000,29.1179,0.0
1606730025000,29.0813,0.0
1606730085000,29.0845,0.0
1606730145000,29.0883,0.0
1606730205000,29.0908,0.0
1606730265000,29.0918,0.0
1606730325000,29.095,0.0
1606730385000,29.0954,0.0
1606730445000,30.4645,0.0
1606730505000,29.116,0.0
1606730565000,29.1205,0.0
1606730625000,29.1227,0.0
1606730685000,29.1061,0.0
1606730745000,29.0888,0.0
1606730805000,29.0938,0.0
1606730865000,29.0934,0.0
1606730925000,29.0947,0.0
1606730985000,29.0984,0.0
1606731045000,29.0984,0.0
1606731105000,29.0993,0.0
1606731165000,29.1046,0.0
1606731225000,29.1104,0.0
1606731285000,29.113000000000003,0.0
1606731345000,29.1142,0.0
1606731405000,29.0982,0.0
1606731465000,29.1021,0.0
1606731525000,29.1027,0.0
1606731585000,29.1068,0.0
1606731645000,29.111,0.0
1606731705000,29.1134,0.0
1606731765000,29.1128,0.0
1606731825000,29.1169,0.0
1606731885000,29.1186,0.0
1606731945000,29.1214,0.0
1606732005000,29.1228,0.0
1606732065000,29.1274,0.0
1606732125000,29.1106,0.0
1606732185000,29.1177,0.0
1606732245000,29.1182,0.0
1606732305000,29.119,0.0
1606732365000,29.1025,0.0
1606732425000,29.1048,0.0
1606732485000,29.1075,0.0
1606732545000,29.1118,0.0
1606732605000,29.1146,0.0
1606732665000,29.1155,0.0
1606732725000,29.1185,0.0
1606732785000,29.1228,0.0
1606732845000,29.1048,0.0
1606732905000,29.1087,0.0
1606732965000,29.1106,0.0
1606733025000,29.1163,0.0
1606733085000,29.1182,0.0
1606733145000,29.1236,0.0
1606733205000,29.1243,0.0
1606733265000,29.1282,0.0
1606733325000,29.1328,0.0
1606733385000,29.1349,0.0
1606733445000,29.1359,0.0
1606733505000,29.1192,0.0
1606733565000,29.1223,0.0
1606733625000,29.1243,0.0
1606733685000,29.1286,0.0
1606733745000,29.1318,0.0
1606733805000,29.1359,0.0
1606733865000,29.1361,0.0
1606733925000,28.8427,0.0
1606733985000,29.0248,0.0
1606734045000,29.0055,0.0
1606734105000,29.1957,0.0
1606734165000,29.2471,0.0
1606734225000,29.4699,0.0
1606734285000,29.1184,0.0
1606734345000,29.1228,0.0
1606734405000,29.1258,0.0
1606734465000,29.1302,0.0
1606734525000,29.1297,0.0
1606734585000,29.1338,0.0
1606734645000,29.1362,0.0
1606734705000,29.1393,0.0
1606734765000,29.1427,0.0
1606734825000,29.146,0.0
1606734885000,29.1294,0.0
1606734945000,29.1316,0.0
1606735005000,29.1329,0.0
1606735065000,29.1362,0.0
1606735125000,29.1388,0.0
1606735185000,29.1434,0.0
1606735245000,29.1454,0.0
1606735305000,29.1485,0.0
1606735365000,29.1511,0.0
1606735425000,29.152,0.0
1606735485000,29.1551,0.0
1606735545000,29.1577,0.0
1606735605000,28.8104,0.0
1606735665000,28.8125,0.0
1606735725000,28.7988,0.0
1606735785000,28.7808,0.0
1606735845000,28.7839,0.0
1606735905000,28.7877,0.0
1606735965000,28.7882,0.0
1606736025000,28.7951,0.0
1606736085000,28.7947,0.0
1606736145000,28.7987,0.0
1606736205000,28.8011,0.0
1606736265000,28.8025,0.0
1606736325000,28.7869,0.0
1606736385000,28.7902,0.0
1606736445000,28.7936,0.0
1606736505000,28.7958,0.0
1606736565000,28.8008,0.0
1606736625000,28.8019,0.0
1606736685000,28.8022,0.0
1606736745000,28.8078,0.0
1606736805000,28.8102,0.0
1606736865000,28.8109,0.0
1606736925000,28.814,0.0
1606736985000,28.7994,0.0
1606737045000,28.8012,0.0
1606737105000,28.8032,0.0
1606737165000,28.8065,0.0
1606737225000,28.8094,0.0
1606737285000,28.8119,0.0
1606737345000,28.8153,0.0
1606737405000,28.797,0.0
1606737465000,28.8005,0.0
1606737525000,28.8038,0.0
1606737585000,28.8066,0.0
1606737645000,28.8085,0.0
1606737705000,28.7914,0.0
1606737765000,28.7955,0.0
1606737825000,28.7975,0.0
1606737885000,28.8,0.0
1606737945000,28.8034,0.0
1606738005000,28.8043,0.0
1606738065000,28.8108,0.0
1606738125000,28.8127,0.0
1606738185000,28.815,0.0
1606738245000,28.8184,0.0
1606738305000,28.8222,0.0
1606738365000,28.8229,0.0
1606738425000,28.8071,0.0
1606738485000,28.8081,0.0
1606738545000,28.8122,0.0
1606738605000,28.815,0.0
1606738665000,28.8193,0.0
1606738725000,28.8212,0.0
1606738785000,28.8245,0.0
1606738845000,28.8266,0.0
1606738905000,28.8293,0.0
1606738965000,28.8334,0.0
1606739025000,28.8349,0.0
1606739085000,28.7969,0.0
1606739145000,28.8028,0.0
1606739205000,28.8039,0.0
1606739265000,28.8092,0.0
1606739325000,28.8116,0.0
1606739385000,28.8129,0.0
1606739445000,28.8147,0.0
1606739505000,28.8179,0.0
1606739565000,28.8204,0.0
1606739625000,28.8248,0.0
1606739685000,28.8263,0.0
1606739745000,28.831,0.0
1606739805000,28.8147,0.0
1606739865000,28.8177,0.0
1606739925000,28.81900000000001,0.0
1606739985000,28.8239,0.0
1606740045000,28.8278,0.0
1606740105000,28.8314,0.0
1606740165000,28.8311,0.0
1606740225000,28.8365,0.0
1606740285000,28.8362,0.0
1606740345000,28.8411,0.0
1606740405000,28.8423,0.0
1606740465000,28.845,0.0
1606740525000,28.8267,0.0
1606740585000,28.8296,0.0
1606740645000,28.8326,0.0
1606740705000,28.8374,0.0
1606740765000,28.821,0.0
1606740825000,28.8227,0.0
1606740885000,28.8256,0.0
1606740945000,28.8279,0.0
1606741005000,28.8282,0.0
1606741065000,28.8344,0.0
1606741125000,28.8355,0.0
1606741185000,28.8206,0.0
1606741245000,28.8197,0.0
1606741305000,28.8193,0.0
1606741365000,28.8247,0.0
1606741425000,28.8262,0.0
1606741485000,28.8089,0.0
1606741545000,28.8131,0.0
1606741605000,28.8154,0.0
1606741665000,28.816,0.0
1606741725000,28.8193,0.0
1606741785000,28.8218,0.0
1606741845000,28.8256,0.0
1606741905000,28.8072,0.0
1606741965000,28.8104,0.0
1606742025000,28.8142,0.0
1606742085000,28.818,0.0
1606742145000,28.8215,0.0
1606742205000,28.8235,0.0
1606742265000,28.8275,0.0
1606742325000,28.8307,0.0
1606742385000,28.8344,0.0
1606742445000,28.8156,0.0
1606742505000,28.8223,0.0
1606742565000,28.8039,0.0
1606742625000,28.8085,0.0
1606742685000,28.8107,0.0
1606742745000,28.8152,0.0
1606742805000,28.8167,0.0
1606742865000,28.8193,0.0
1606742925000,28.8207,0.0
1606742985000,28.8238,0.0
1606743045000,28.8274,0.0
1606743105000,28.8297,0.0
1606743165000,28.8319,0.0
1606743225000,28.8375,0.0
1606743285000,28.8187,0.0
1606743345000,28.821,0.0
1606743405000,28.8243,0.0
1606743465000,28.8271,0.0
1606743525000,28.83,0.0
1606743585000,28.8338,0.0
1606743645000,28.8358,0.0
1606743705000,28.8361,0.0
1606743765000,28.8425,0.0
1606743825000,28.843000000000004,0.0
1606743885000,28.8481,0.0
1606743945000,28.8469,0.0
1606744005000,28.8335,0.0
1606744066000,28.8377,0.0
1606744125000,28.8205,0.0
1606744185000,28.8218,0.0
1606744245000,28.826,0.0
1606744305000,28.8278,0.0
1606744365000,28.8324,0.0
1606744425000,28.8349,0.0
1606744485000,28.8374,0.0
1606744545000,28.8387,0.0
1606744605000,28.8432,0.0
1606744665000,28.8248,0.0
1606744725000,28.8295,0.0
1606744785000,28.8294,0.0
1606744845000,28.8343,0.0
1606744905000,28.8361,0.0
1606744965000,28.8379,0.0
1606745025000,28.8412,0.0
1606745085000,28.8458,0.0
1606745145000,28.8461,0.0
1606745205000,28.8506,0.0
1606745265000,28.8547,0.0
1606745325000,28.8579,0.0
1606745385000,28.8423,0.0
1606745445000,28.8425,0.0
1606745505000,28.8438,0.0
1606745565000,28.8486,0.0
1606745625000,28.8503,0.0
1606745685000,28.8511,0.0
1606745745000,28.8556,0.0
1606745805000,28.8369,0.0
1606745865000,28.8402,0.0
1606745925000,28.8441,0.0
1606745985000,28.8481,0.0
1606746045000,28.8525,0.0
1606746105000,28.8326,0.0
1606746165000,28.8358,0.0
1606746225000,28.8367,0.0
1606746285000,28.8409,0.0
1606746345000,28.8435,0.0
1606746405000,28.847,0.0
1606746465000,28.85,0.0
1606746525000,28.8512,0.0
1606746585000,28.8536,0.0
1606746645000,28.8575,0.0
1606746705000,28.8593,0.0
1606746765000,28.8443,0.0
1606746825000,28.847,0.0
1606746885000,28.8496,0.0
1606746945000,28.8512,0.0
1606747005000,28.8539,0.0
1606747065000,28.8579,0.0
1606747125000,28.8611,0.0
1606747185000,28.8628,0.0
1606747245000,28.8466,0.0
1606747305000,28.8505,0.0
1606747365000,28.8533,0.0
1606747425000,28.8571,0.0
1606747485000,28.822,0.0
1606747545000,28.8221,0.0
1606747605000,28.8281,0.0
1606747665000,28.8299,0.0
1606747725000,28.8339,0.0
1606747785000,28.8333,0.0
1606747845000,28.8371,0.0
1606747905000,28.84,0.0
1606747965000,28.8434,0.0
1606748025000,28.847,0.0
1606748085000,28.8486,0.0
1606748145000,28.8309,0.0
1606748205000,28.8354,0.0
1606748265000,28.837,0.0
1606748325000,28.841,0.0
1606748385000,28.8438,0.0
1606748445000,28.8463,0.0
1606748505000,28.8457,0.0
1606748565000,28.8507,0.0
1606748625000,28.8519,0.0
1606748685000,28.8541,0.0
1606748745000,28.8586,0.0
1606748805000,28.8614,0.0
1606748865000,28.8447,0.0
1606748925000,28.8457,0.0
1606748985000,28.8509,0.0
1606749045000,28.8532,0.0
1606749105000,28.855,0.0
1606749165000,28.8384,0.0
1606749225000,28.8424,0.0
1606749285000,28.8432,0.0
1606749345000,28.8478,0.0
1606749405000,28.8517,0.0
1606749465000,28.8559,0.0
1606749525000,28.8553,0.0
1606749585000,28.8415,0.0
1606749645000,28.8439,0.0
1606749705000,28.8467,0.0
1606749765000,28.84800000000001,0.0
1606749825000,28.8505,0.0
1606749885000,28.8522,0.0
1606749945000,28.8561,0.0
1606750005000,28.8597,0.0
1606750065000,28.8642,0.0
1606750125000,28.8654,0.0
1606750185000,28.8685,0.0
1606750245000,28.8513,0.0
1606750305000,28.8543,0.0
1606750365000,28.8568,0.0
1606750425000,28.8601,0.0
1606750485000,28.8633,0.0
1606750545000,28.8666,0.0
1606750605000,28.8673,0.0
1606750665000,28.8709,0.0
1606750725000,28.8735,0.0
1606750785000,28.8748,0.0
1606750845000,28.8591,0.0
1606750905000,28.8611,0.0
1606750965000,28.8446,0.0
1606751025000,28.8484,0.0
1606751085000,28.8515,0.0
1606751145000,28.8546,0.0
1606751205000,28.8566,0.0
1606751265000,28.8591,0.0
1606751325000,28.8624,0.0
1606751385000,28.8646,0.0
1606751445000,28.868,0.0
1606751505000,28.8702,0.0
1606751565000,28.874,0.0
1606751625000,28.8744,0.0
1606751685000,28.8605,0.0
1606751745000,28.8604,0.0
1606751805000,28.866,0.0
1606751865000,28.8676,0.0
1606751925000,28.8723,0.0
1606751985000,28.8723,0.0
1606752045000,28.8764,0.0
1606752105000,28.8798,0.0
1606752165000,28.8811,0.0
1606752225000,28.8867,0.0
1606752285000,28.8893,0.0
1606752345000,28.8728,0.0
1606752405000,28.8751,0.0
1606752465000,28.8805,0.0
1606752525000,28.8596,0.0
1606752585000,28.8645,0.0
1606752645000,28.8669,0.0
1606752705000,28.8691,0.0
1606752765000,28.8739,0.0
1606752825000,28.8759,0.0
1606752885000,28.8777,0.0
1606752945000,28.879,0.0
1606753005000,28.8625,0.0
1606753065000,28.8481,0.0
1606753125000,28.8497,0.0
1606753185000,28.8535,0.0
1606753245000,28.8553,0.0
1606753305000,28.8603,0.0
1606753365000,28.8628,0.0
1606753425000,28.8664,0.0
1606753485000,28.8656,0.0
1606753545000,28.8676,0.0
1606753605000,28.8711,0.0
1606753665000,28.8744,0.0
1606753725000,28.8584,0.0
1606753785000,28.8633,0.0
1606753845000,28.8646,0.0
1606753905000,28.866,0.0
1606753965000,28.8701,0.0
1606754025000,28.8711,0.0
1606754085000,28.8751,0.0
1606754145000,28.8567,0.0
1606754205000,28.8602,0.0
1606754265000,28.863000000000003,0.0
1606754325000,28.8658,0.0
1606754385000,28.8663,0.0
1606754445000,28.8516,0.0
1606754505000,28.8543,0.0
1606754565000,28.8589,0.0
1606754625000,28.8604,0.0
1606754685000,28.861,0.0
1606754745000,28.8648,0.0
1606754805000,28.868,0.0
1606754865000,28.8697,0.0
1606754925000,28.8753,0.0
1606754985000,28.8753,0.0
1606755045000,28.8793,0.0
1606755105000,28.8814,0.0
1606755165000,28.8853,0.0
1606755225000,28.8716,0.0
1606755285000,28.8738,0.0
1606755345000,28.874,0.0
1606755405000,28.8768,0.0
1606755465000,28.8796,0.0
1606755525000,28.8816,0.0
1606755585000,28.8854,0.0
1606755645000,28.8885,0.0
1606755705000,28.8897,0.0
1606755765000,28.8934,0.0
1606755825000,28.8955,0.0
1606755885000,28.8985,0.0
1606755945000,28.8596,0.0
1606756005000,28.8586,0.0
1606756065000,28.8591,0.0
1606756125000,28.8637,0.0
1606756185000,28.8672,0.0
1606756245000,28.8715,0.0
1606756305000,28.8741,0.0
1606756365000,28.8766,0.0
1606756425000,28.879,0.0
1606756485000,28.8815,0.0
1606756545000,28.8862,0.0
1606756605000,28.8873,0.0
1606756665000,28.8906,0.0
1606756725000,28.8744,0.0
1606756785000,28.876,0.0
1606756845000,28.8798,0.0
1606756905000,28.8812,0.0
1606756965000,28.8842,0.0
1606757025000,28.8872,0.0
1606757085000,28.8882,0.0
1606757145000,28.8922,0.0
1606757205000,28.8941,0.0
1606757265000,28.8959,0.0
1606757325000,28.8991,0.0
1606757385000,28.9014,0.0
1606757445000,28.9028,0.0
