timestamp,value,label
1606737673000,0.5012,0.0
1606737733000,0.5296,0.0
1606737793000,0.5101,0.0
1606737853000,0.4973,0.0
1606737913000,0.5256,0.0
1606737974000,0.5102,0.0
1606738033000,0.5044,0.0
1606738093000,0.5114,0.0
1606738153000,0.5201,0.0
1606738213000,0.498,0.0
1606738273000,0.4995,0.0
1606738333000,0.5368,0.0
1606738393000,0.4869,0.0
1606738453000,0.5022,0.0
1606738514000,0.5607,0.0
1606738573000,0.5159,0.0
1606738633000,0.5087,0.0
1606738693000,0.5242,0.0
1606738753000,0.5204,0.0
1606738813000,0.5068,0.0
1606738873000,0.5187,0.0
1606738933000,0.5243,0.0
1606738993000,0.4937,0.0
1606739053000,0.5246,0.0
1606739113000,0.5432,0.0
1606739173000,0.4887,0.0
1606739233000,0.498,0.0
1606739293000,0.5364,0.0
1606739353000,0.5016,0.0
1606739413000,0.5198,0.0
1606739473000,1.0015,0.0
1606739533000,1.2354,0.0
1606739593000,0.9409,0.0
1606739653000,0.5417,0.0
1606739713000,0.5148,0.0
1606739773000,0.4938,0.0
1606739833000,0.5132,0.0
1606739893000,0.5193,0.0
1606739953000,0.5017,0.0
1606740013000,0.5156,0.0
1606740073000,0.5211,0.0
1606740133000,0.5001,0.0
1606740193000,0.5024,0.0
1606740253000,0.5319,0.0
1606740313000,0.5304,0.0
1606740373000,0.5149,0.0
1606740433000,0.535,0.0
1606740493000,0.5042,0.0
1606740553000,0.5035,0.0
1606740613000,0.5254,0.0
1606740673000,0.5198,0.0
1606740734000,0.512,0.0
1606740793000,0.5196,0.0
1606740853000,0.5244,0.0
1606740913000,0.5074,0.0
1606740973000,0.5086,0.0
1606741033000,0.5249,0.0
1606741093000,0.5019,0.0
1606741153000,0.5117,0.0
1606741213000,0.6656,0.0
1606741273000,0.5348,0.0
1606741333000,0.5032,0.0
1606741393000,0.5243,0.0
1606741453000,0.5399,0.0
1606741513000,0.498,0.0
1606741573000,0.5092,0.0
1606741633000,0.5308,0.0
1606741693000,0.5076,0.0
1606741753000,0.5068,0.0
1606741813000,0.5237,0.0
1606741873000,0.5147,0.0
1606741933000,0.4945,0.0
1606741993000,0.513,0.0
1606742053000,0.5212,0.0
1606742113000,0.518,0.0
1606742173000,0.5163,0.0
1606742233000,0.5377,0.0
1606742293000,0.4948,0.0
1606742353000,0.5114,0.0
1606742413000,0.5403,0.0
1606742473000,0.5145,0.0
1606742533000,0.4934,0.0
1606742593000,0.5433,0.0
1606742653000,0.5074,0.0
1606742713000,0.5008,0.0
1606742773000,0.5172,0.0
1606742833000,0.5291,0.0
1606742893000,0.4949,0.0
1606742953000,0.5114,0.0
1606743013000,0.5605,0.0
1606743073000,0.9877,0.0
1606743133000,1.2355,0.0
1606743193000,0.9726,0.0
1606743253000,0.5053,0.0
1606743313000,0.4981,0.0
1606743373000,0.5234,0.0
1606743433000,0.5221,0.0
1606743493000,0.5167,0.0
1606743553000,0.5178,0.0
1606743613000,0.5276,0.0
1606743673000,0.5082,0.0
1606743733000,0.5039,0.0
1606743793000,0.5382,0.0
1606743853000,0.5107,0.0
1606743913000,0.5166,0.0
1606743973000,0.5316,0.0
1606744033000,0.5059,0.0
1606744093000,0.4958,0.0
1606744153000,0.5234,0.0
1606744213000,0.5461,0.0
1606744273000,0.4997,0.0
1606744333000,0.5071,0.0
1606744393000,0.5344,0.0
1606744453000,0.4977,0.0
1606744513000,0.4959,0.0
1606744573000,0.532,0.0
1606744633000,0.4992,0.0
1606744694000,0.498,0.0
1606744753000,0.54,0.0
1606744813000,0.5367,0.0
1606744873000,0.4978,0.0
1606744933000,0.5189,0.0
1606744993000,0.5241,0.0
1606745053000,0.5042,0.0
1606745113000,0.5191,0.0
1606745173000,0.5233,0.0
1606745233000,0.5043,0.0
1606745293000,0.4973,0.0
1606745353000,0.5292,0.0
1606745413000,0.513,0.0
1606745473000,0.5062,0.0
1606745533000,0.5206,0.0
1606745593000,0.5171,0.0
1606745653000,0.5078,0.0
1606745713000,0.5342,0.0
1606745773000,0.5209,0.0
1606745833000,0.504,0.0
1606745893000,0.514,0.0
1606745953000,0.5131,0.0
1606746013000,0.5108,0.0
1606746073000,0.5053,0.0
1606746133000,0.5281,0.0
1606746193000,0.5098,0.0
1606746253000,0.4998,0.0
1606746313000,0.5357,0.0
1606746373000,0.5244,0.0
1606746433000,0.5012,0.0
1606746493000,0.5136,0.0
1606746553000,0.5278,0.0
1606746613000,0.5244,0.0
1606746673000,0.5135,0.0
1606746733000,0.5406,0.0
1606746793000,0.5,0.0
1606746853000,0.5078,0.0
1606746914000,0.5425,0.0
1606746973000,0.5153,0.0
1606747033000,0.4915,0.0
1606747093000,0.5417,0.0
1606747153000,0.5163,0.0
1606747213000,0.506,0.0
1606747273000,0.5416,0.0
1606747333000,0.5298,0.0
1606747393000,0.5057,0.0
1606747453000,0.5171,0.0
1606747513000,0.5463,0.0
1606747573000,0.5064,0.0
1606747633000,0.5129,0.0
1606747693000,0.5341,0.0
1606747753000,0.5085,0.0
1606747813000,0.5204,0.0
1606747873000,0.5382,0.0
1606747933000,0.4961,0.0
1606747993000,0.513,0.0
1606748053000,0.5256,0.0
1606748113000,0.5239,0.0
1606748173000,0.4928,0.0
1606748233000,0.5236,0.0
1606748293000,0.5094,0.0
1606748353000,0.4983,0.0
1606748413000,0.5388,0.0
1606748473000,0.5211,0.0
1606748533000,0.499,0.0
1606748593000,0.5136,0.0
1606748653000,0.5391,0.0
1606748713000,0.5225,0.0
1606748773000,0.5057,0.0
1606748833000,0.5331,0.0
1606748893000,0.5008,0.0
1606748953000,0.5089,0.0
1606749013000,0.5323,0.0
1606749073000,0.515,0.0
1606749133000,0.5034,0.0
1606749193000,0.5379,0.0
1606749253000,0.5165,0.0
1606749313000,0.5162,0.0
1606749373000,0.4959,0.0
1606749433000,0.5409,0.0
1606749493000,0.5076,0.0
1606749553000,0.5006,0.0
1606749613000,0.5305,0.0
1606749673000,0.5223,0.0
1606749733000,0.5105,0.0
1606749793000,0.5246,0.0
1606749853000,0.5208,0.0
1606749913000,0.5014,0.0
1606749973000,0.4933,0.0
1606750033000,0.5326,0.0
1606750093000,0.5196,0.0
1606750153000,0.5032,0.0
1606750213000,0.5498,0.0
1606750273000,0.5152,0.0
1606750333000,0.5044,0.0
1606750393000,0.528,0.0
1606750453000,0.5181,0.0
1606750513000,0.5111,0.0
1606750573000,0.5175,0.0
1606750633000,0.5135,0.0
1606750693000,0.5069,0.0
1606750753000,0.5223,0.0
1606750813000,0.5473,0.0
1606750873000,0.52,0.0
1606750933000,0.5076,0.0
1606750993000,0.5262,0.0
1606751053000,0.5239,0.0
1606751113000,0.5371,0.0
1606751173000,0.5313,0.0
1606751233000,0.5252,0.0
1606751293000,0.5005,0.0
1606751353000,0.5232,0.0
1606751413000,0.5429,0.0
1606751473000,0.5013,0.0
1606751533000,0.5317,0.0
1606751593000,0.5525,0.0
1606751653000,0.5134,0.0
1606751713000,0.5168,0.0
1606751773000,0.5348,0.0
1606751833000,0.5155,0.0
1606751893000,0.5013,0.0
1606751953000,0.5342,0.0
1606752013000,0.5605,0.0
1606752073000,0.4944,0.0
1606752133000,0.5178,0.0
1606752193000,0.53,0.0
1606752253000,0.5032,0.0
1606752313000,0.5154,0.0
1606752373000,0.5449,0.0
1606752433000,0.5192,0.0
1606752493000,0.5004,0.0
1606752553000,0.5342,0.0
1606752613000,0.5125,0.0
1606752673000,0.5052,0.0
1606752733000,0.5269,0.0
1606752793000,0.5259,0.0
1606752853000,0.5062,0.0
1606752913000,0.5379,0.0
1606752973000,0.5444,0.0
1606753033000,0.5052,0.0
1606753093000,0.5144,0.0
1606753153000,0.5516,0.0
1606753213000,0.5163,0.0
1606753273000,0.5102,0.0
1606753333000,0.5331,0.0
1606753393000,0.5126,0.0
1606753453000,0.5082,0.0
1606753513000,0.5293,0.0
1606753573000,0.5148,0.0
1606753633000,0.5108,0.0
1606753693000,0.5275,0.0
1606753753000,0.5317,0.0
1606753813000,0.5334,0.0
1606753873000,0.5118,0.0
1606753933000,0.5319,0.0
1606753993000,0.518,0.0
1606754053000,0.509,0.0
1606754113000,0.5464,0.0
1606754173000,0.5229,0.0
1606754233000,0.4963,0.0
1606754293000,0.5323,0.0
1606754353000,0.5436,0.0
1606754413000,0.5027,0.0
1606754473000,0.5334,0.0
1606754533000,0.5417,0.0
1606754593000,0.5269,0.0
1606754653000,0.5188,0.0
1606754713000,0.5694,0.0
1606754773000,0.5147,0.0
1606754833000,0.4995,0.0
1606754893000,0.5455,0.0
1606754953000,0.526,0.0
1606755013000,0.5035,0.0
1606755073000,0.5273,0.0
1606755133000,0.5293,0.0
1606755193000,0.5027,0.0
1606755253000,0.5306,0.0
1606755313000,0.5403,0.0
1606755373000,0.5295,0.0
1606755433000,0.498,0.0
1606755493000,0.5341,0.0
1606755554000,0.4874,0.0
1606755613000,0.5217,0.0
1606755673000,0.5259,0.0
1606755733000,0.5223,0.0
1606755793000,0.4942,0.0
1606755853000,0.5137,0.0
1606755913000,0.5312,0.0
1606755973000,0.4925,0.0
1606756033000,0.504,0.0
1606756093000,0.5235,0.0
1606756153000,0.4964,0.0
1606756213000,0.5079,0.0
1606756273000,0.5389,0.0
1606756333000,0.5114,0.0
1606756393000,0.4973,0.0
1606756453000,0.5286,0.0
1606756513000,0.5258,0.0
1606756573000,0.5026,0.0
1606756633000,0.5193,0.0
1606756693000,0.5204,0.0
1606756753000,0.4921,0.0
1606756813000,0.5261,0.0
1606756873000,0.5366,0.0
1606756933000,0.5054,0.0
1606756993000,0.5141,0.0
1606757053000,0.5369,0.0
1606757113000,0.5163,0.0
1606757173000,0.4845,0.0
1606757233000,0.5136,0.0
1606757293000,0.5122,0.0
1606757353000,0.4888,0.0
1606757413000,0.534,0.0
1606757473000,0.5182,0.0
1606757533000,0.4997,0.0
1606757593000,0.5031,0.0
1606757653000,0.527,0.0
1606757713000,0.5002,0.0
1606757773000,0.4993,0.0
1606757833000,0.5173,0.0
1606757893000,0.4969,0.0
1606757953000,0.4946,0.0
1606758013000,0.5207,0.0
1606758074000,0.5192,0.0
1606758133000,0.4983,0.0
1606758193000,0.5204,0.0
1606758253000,0.5371,0.0
1606758313000,0.5204,0.0
1606758373000,0.5077,0.0
1606758433000,0.5225,0.0
1606758493000,0.4906,0.0
1606758553000,0.4952,0.0
1606758613000,0.531,0.0
1606758673000,0.4999,0.0
1606758733000,0.5035,0.0
1606758793000,0.5175,0.0
1606758853000,0.5184,0.0
1606758913000,0.5053,0.0
1606758973000,0.5232,0.0
1606759033000,0.5198,0.0
1606759093000,0.4858,0.0
1606759153000,0.5152,0.0
1606759213000,0.5493,0.0
1606759273000,0.4958,0.0
1606759333000,0.5072,0.0
1606759394000,0.5242,0.0
1606759453000,0.5155,0.0
1606759513000,0.4956,0.0
1606759573000,0.5213,0.0
1606759633000,0.5149,0.0
1606759693000,0.4836,0.0
1606759753000,0.5132,0.0
1606759813000,0.5123,0.0
1606759873000,0.4975,0.0
1606759933000,0.4996,0.0
1606759993000,0.5248,0.0
1606760053000,0.5053,0.0
1606760113000,0.5168,0.0
1606760173000,0.528,0.0
1606760233000,0.5022,0.0
1606760293000,0.4905,0.0
1606760353000,0.5249,0.0
1606760413000,0.5094,0.0
1606760473000,0.4943,0.0
1606760533000,0.5416,0.0
1606760593000,0.5161,0.0
1606760653000,0.5066,0.0
1606760713000,0.5044,0.0
1606760773000,0.5388,0.0
1606760833000,0.5211,0.0
1606760893000,0.4955,0.0
1606760953000,0.5312,0.0
1606761013000,0.5396,0.0
1606761073000,0.5157,0.0
1606761133000,0.5363,0.0
1606761193000,0.5069,0.0
1606761253000,0.5045,0.0
1606761313000,0.5121,0.0
1606761373000,0.5378,0.0
1606761433000,0.4919,0.0
1606761493000,0.5052,0.0
1606761553000,0.5319,0.0
1606761613000,0.5038,0.0
1606761673000,0.4944,0.0
1606761733000,0.515,0.0
1606761793000,0.5013,0.0
1606761853000,0.4898,0.0
1606761913000,0.5382,0.0
1606761973000,0.5201,0.0
1606762033000,0.4917,0.0
1606762093000,0.514,0.0
1606762153000,0.5242,0.0
1606762213000,0.4993,0.0
1606762273000,0.5045,0.0
1606762333000,0.53,0.0
1606762393000,0.5205,0.0
1606762453000,0.4952,0.0
1606762513000,0.5143,0.0
1606762573000,0.5204,0.0
1606762633000,0.5,0.0
1606762693000,0.5051,0.0
1606762753000,0.5268,0.0
1606762813000,0.5381,0.0
1606762873000,0.4925,0.0
1606762933000,0.5203,0.0
1606762993000,0.529,0.0
1606763053000,0.4997,0.0
1606763113000,0.5106,0.0
1606763173000,0.5327,0.0
1606763233000,0.5053,0.0
1606763293000,0.4986,0.0
1606763353000,0.5314,0.0
1606763413000,0.5064,0.0
1606763473000,0.4888,0.0
1606763533000,0.524,0.0
1606763593000,0.4934,0.0
1606763653000,0.4951,0.0
1606763713000,0.5368,0.0
1606763773000,0.5153,0.0
1606763833000,0.4923,0.0
1606763893000,0.511,0.0
1606763953000,0.5108,0.0
1606764013000,0.4975,0.0
1606764073000,0.4973,0.0
1606764133000,0.5212,0.0
1606764193000,0.4856,0.0
1606764253000,0.4926,0.0
1606764313000,0.5282,0.0
1606764373000,0.5147,0.0
1606764433000,0.4989,0.0
1606764493000,0.5119,0.0
1606764553000,0.5069,0.0
1606764613000,0.5163,0.0
1606764673000,0.4989,0.0
1606764733000,0.5255,0.0
1606764793000,0.5004,0.0
1606764853000,0.4968,0.0
1606764913000,0.5312,0.0
1606764973000,0.5118,0.0
1606765033000,0.4939,0.0
1606765093000,0.5193,0.0
1606765153000,0.5219,0.0
1606765213000,0.4999,0.0
1606765273000,0.5069,0.0
1606765333000,0.5202,0.0
1606765393000,0.4939,0.0
1606765453000,0.5059,0.0
1606765513000,0.5563,0.0
1606765573000,0.5115,0.0
1606765633000,0.4885,0.0
1606765693000,0.5257,0.0
1606765753000,0.5241,0.0
1606765813000,0.5,0.0
1606765873000,0.4978,0.0
1606765933000,0.5338,0.0
1606765993000,0.4955,0.0
1606766053000,0.4867,0.0
1606766113000,0.5352,0.0
1606766173000,0.4979,0.0
1606766233000,0.4915,0.0
1606766293000,0.5255,0.0
1606766353000,0.508,0.0
1606766413000,0.5234,0.0
1606766473000,0.51,0.0
1606766533000,0.5232,0.0
1606766593000,0.4953,0.0
1606766653000,0.5167,0.0
1606766713000,0.5248,0.0
1606766773000,0.4931,0.0
1606766833000,0.4962,0.0
1606766893000,0.5228,0.0
1606766953000,0.506,0.0
1606767014000,0.5097,0.0
1606767073000,0.5237,0.0
1606767133000,0.5124,0.0
1606767193000,0.5027,0.0
1606767253000,0.5183,0.0
1606767313000,0.5337,0.0
1606767373000,0.5023,0.0
1606767433000,0.513,0.0
1606767493000,0.5255,0.0
1606767553000,0.5,0.0
1606767613000,0.5077,0.0
1606767673000,0.5331,0.0
1606767733000,0.5012,0.0
1606767793000,0.504,0.0
1606767853000,0.5275,0.0
1606767913000,0.5266,0.0
1606767973000,0.4913,0.0
1606768033000,0.5129,0.0
1606768093000,0.5145,0.0
1606768153000,0.5012,0.0
1606768213000,0.5257,0.0
1606768273000,0.5258,0.0
1606768333000,0.5097,0.0
1606768393000,0.4913,0.0
1606768453000,0.5429999999999999,0.0
1606768513000,0.5089,0.0
1606768573000,0.5017,0.0
1606768633000,0.5259,0.0
1606768693000,0.5073,0.0
1606768753000,0.4971,0.0
1606768813000,0.518,0.0
1606768873000,0.5144,0.0
1606768933000,0.5022,0.0
1606768993000,0.5128,0.0
1606769053000,0.5345,0.0
1606769113000,0.5087,0.0
1606769173000,0.4956,0.0
1606769233000,0.5144,0.0
1606769293000,0.4981,0.0
1606769353000,0.4924,0.0
1606769413000,0.5208,0.0
1606769473000,0.5171,0.0
1606769533000,0.4978,0.0
1606769593000,0.517,0.0
1606769653000,0.5152,0.0
1606769713000,0.4962,0.0
1606769773000,0.5007,0.0
1606769833000,0.5121,0.0
1606769893000,0.4949,0.0
1606769953000,0.5047,0.0
1606770013000,0.5526,0.0
1606770073000,1.711,0.0
1606770133000,1.6880000000000002,0.0
1606770193000,1.7069,0.0
1606770253000,1.7086,0.0
1606770313000,1.6908,0.0
1606770373000,1.7237,0.0
1606770433000,1.6978,0.0
1606770493000,1.6743,0.0
1606770553000,1.7113,0.0
1606770613000,1.7022,0.0
1606770673000,1.6853,0.0
1606770733000,1.6932,0.0
1606770793000,1.7252,0.0
1606770853000,1.6856,0.0
1606770913000,1.6973,0.0
1606770973000,1.712,0.0
1606771033000,1.6837,0.0
1606771093000,1.6805,0.0
1606771153000,1.6839,0.0
1606771213000,1.6914,0.0
1606771273000,1.682,0.0
1606771333000,1.745,0.0
1606771393000,1.7606,0.0
1606771453000,1.7244,0.0
1606771513000,1.7392,0.0
1606771573000,1.7541,0.0
1606771633000,1.7326,0.0
1606771693000,1.7516,0.0
1606771753000,1.7784,0.0
1606771813000,1.7574,0.0
1606771873000,1.743,0.0
1606771933000,1.7511,0.0
1606771993000,1.73,0.0
1606772053000,1.7252,0.0
1606772113000,1.7692,0.0
1606772173000,1.7344,0.0
1606772234000,1.7163,0.0
1606772293000,1.7328,0.0
1606772353000,1.7432,0.0
1606772413000,1.7305,0.0
1606772473000,1.7343,0.0
1606772533000,1.74,0.0
1606772593000,1.7236,0.0
1606772653000,1.7206,0.0
1606772713000,1.7699,0.0
1606772773000,1.7269,0.0
1606772833000,1.7153,0.0
1606772893000,1.7443,0.0
1606772953000,1.7196,0.0
1606773013000,1.7186,0.0
1606773073000,1.7416,0.0
1606773133000,1.7302,0.0
1606773193000,1.7175,0.0
1606773253000,1.7179,0.0
1606773313000,1.725,0.0
1606773373000,1.7166,0.0
1606773433000,1.7076,0.0
1606773493000,1.735,0.0
1606773553000,1.7112,0.0
1606773613000,1.7352,0.0
1606773673000,1.7242,0.0
1606773733000,1.7128,0.0
1606773793000,1.7022,0.0
1606773853000,1.7344,0.0
1606773913000,1.6994,0.0
1606773973000,1.7009,0.0
1606774033000,1.6976,0.0
1606774093000,1.7189,0.0
1606774153000,1.6998,0.0
1606774213000,1.7363,0.0
1606774273000,1.7235,0.0
1606774333000,1.6816,0.0
1606774393000,1.6968,0.0
1606774453000,1.7283,0.0
1606774513000,1.7103,0.0
1606774573000,1.6992,0.0
1606774633000,1.7171,0.0
1606774693000,1.7091,0.0
1606774753000,1.6761,0.0
1606774813000,1.7064,0.0
1606774873000,1.7048,0.0
1606774933000,1.6819,0.0
1606774993000,1.7056,0.0
1606775053000,1.7042,0.0
1606775113000,1.6749,0.0
1606775173000,1.6643,0.0
1606775233000,1.6980000000000002,0.0
1606775293000,1.6716,0.0
1606775353000,1.7238,0.0
1606775413000,1.7745,0.0
1606775473000,1.7333,0.0
1606775533000,1.7464,0.0
1606775593000,1.7847,0.0
1606775653000,1.7446,0.0
1606775713000,1.749,0.0
1606775773000,1.7714,0.0
1606775833000,1.7482,0.0
1606775893000,1.7516,0.0
1606775953000,1.7428,0.0
1606776013000,1.7678,0.0
1606776073000,1.7423,0.0
1606776133000,1.7363,0.0
1606776193000,1.7622,0.0
1606776253000,1.7268,0.0
1606776313000,1.7653,0.0
1606776373000,1.7603,0.0
1606776433000,1.7215,0.0
1606776493000,1.7181,0.0
1606776553000,1.7574,0.0
1606776613000,1.7377,0.0
1606776673000,1.7218,0.0
1606776733000,1.7551,0.0
1606776793000,1.74,0.0
1606776853000,1.7154,0.0
1606776913000,1.7331,0.0
1606776973000,1.7579,0.0
1606777033000,1.7147,0.0
1606777093000,1.7168,0.0
1606777153000,1.7475,0.0
1606777213000,1.7471,0.0
1606777273000,1.7028,0.0
1606777333000,1.7331,0.0
1606777393000,1.7104,0.0
1606777453000,1.7073,0.0
1606777513000,1.7377,0.0
1606777573000,1.7366,0.0
1606777633000,1.7064,0.0
1606777693000,1.6976,0.0
1606777753000,1.7241,0.0
1606777813000,1.702,0.0
1606777873000,1.7089,0.0
1606777933000,1.7142,0.0
1606777993000,1.6837,0.0
1606778053000,1.7228,0.0
1606778113000,1.7268,0.0
1606778173000,1.6963,0.0
1606778233000,1.6969999999999998,0.0
1606778293000,1.7249,0.0
1606778353000,1.683,0.0
1606778413000,1.68,0.0
1606778473000,1.7182,0.0
1606778533000,1.6796,0.0
1606778593000,1.6764,0.0
1606778653000,1.7077,0.0
1606778713000,1.6942,0.0
1606778773000,1.6779,0.0
1606778833000,1.7126,0.0
1606778893000,1.7025,0.0
1606778953000,1.6717,0.0
1606779013000,1.7822,0.0
1606779073000,1.7119,0.0
1606779133000,1.6731,0.0
1606779193000,1.709,0.0
1606779253000,1.7599,0.0
1606779313000,1.7216,0.0
1606779373000,1.7412,0.0
1606779433000,1.7587,0.0
1606779493000,1.7334,0.0
1606779553000,1.7286,0.0
1606779613000,1.7593,0.0
1606779673000,1.7425,0.0
1606779733000,1.7357,0.0
1606779793000,1.7462,0.0
1606779853000,1.7481,0.0
1606779913000,1.7493,0.0
1606779973000,1.7582,0.0
1606780033000,1.7428,0.0
1606780093000,1.7204,0.0
1606780153000,1.7289,0.0
1606780213000,1.7499,0.0
1606780273000,1.73,0.0
1606780333000,1.7247,0.0
1606780393000,1.7513,0.0
1606780453000,1.7383,0.0
1606780513000,1.7217,0.0
1606780573000,1.7379,0.0
1606780633000,1.7229,0.0
1606780693000,1.7207,0.0
1606780753000,1.7249,0.0
1606780813000,1.7671,0.0
1606780873000,1.7181,0.0
1606780933000,1.7137,0.0
1606780993000,1.7405,0.0
1606781053000,1.7119,0.0
1606781113000,1.7039,0.0
1606781173000,1.735,0.0
1606781233000,1.6901,0.0
1606781293000,1.7123,0.0
1606781353000,1.7112,0.0
1606781413000,1.7165,0.0
1606781473000,1.7054,0.0
1606781533000,1.7014,0.0
1606781593000,1.7098,0.0
1606781653000,1.6912,0.0
1606781713000,1.7149,0.0
1606781773000,1.7032,0.0
1606781833000,1.6862,0.0
1606781893000,1.6959,0.0
1606781953000,1.7095,0.0
1606782013000,1.7043,0.0
1606782073000,1.7007,0.0
1606782133000,1.7064,0.0
1606782193000,1.6963,0.0
1606782253000,1.6948,0.0
1606782313000,1.7313,0.0
1606782373000,1.6936,0.0
1606782433000,1.686,0.0
1606782493000,1.6904,0.0
1606782553000,1.6909999999999998,0.0
1606782613000,1.6967,0.0
1606782673000,1.6914,0.0
1606782733000,1.7071,0.0
1606782793000,1.676,0.0
1606782853000,1.686,0.0
1606782913000,1.7107,0.0
1606782973000,1.6911,0.0
1606783033000,1.6708,0.0
1606783093000,1.7617,0.0
1606783153000,1.7405,0.0
1606783213000,1.7535,0.0
1606783273000,1.7655,0.0
1606783333000,1.7674,0.0
1606783393000,1.7355,0.0
1606783453000,1.7616,0.0
1606783513000,1.7798,0.0
1606783573000,1.7333,0.0
1606783633000,1.746,0.0
1606783693000,1.7705,0.0
1606783753000,1.7281,0.0
1606783813000,1.7719,0.0
1606783873000,1.7641,0.0
1606783933000,1.7357,0.0
1606783993000,1.7421,0.0
1606784053000,1.7705,0.0
1606784113000,1.7341,0.0
1606784174000,1.7398,0.0
1606784233000,1.754,0.0
1606784293000,1.7457,0.0
1606784353000,1.7313,0.0
1606784413000,1.7807,0.0
1606784473000,1.7158,0.0
1606784533000,1.725,0.0
1606784593000,1.7553,0.0
1606784653000,1.7416,0.0
1606784713000,1.719,0.0
1606784773000,1.7265,0.0
1606784833000,1.7444,0.0
1606784893000,1.7051,0.0
1606784953000,1.7323,0.0
1606785013000,1.7469,0.0
1606785073000,1.7149,0.0
1606785133000,1.7332,0.0
1606785193000,1.7369,0.0
1606785253000,1.712,0.0
1606785313000,1.7259,0.0
1606785373000,1.719,0.0
1606785433000,1.7086,0.0
1606785493000,1.7108,0.0
1606785553000,1.7189,0.0
1606785613000,1.7225,0.0
1606785673000,1.7016,0.0
1606785733000,1.705,0.0
1606785793000,1.7215,0.0
1606785853000,1.696,0.0
1606785913000,1.7068,0.0
1606785973000,1.7086,0.0
1606786033000,1.7103,0.0
1606786093000,1.6963,0.0
1606786153000,1.7151,0.0
1606786213000,1.7124,0.0
1606786273000,1.6893,0.0
1606786333000,1.7052,0.0
1606786393000,1.6861,0.0
1606786453000,1.689,0.0
1606786513000,1.7064,0.0
1606786573000,1.7097,0.0
1606786633000,1.6741,0.0
1606786693000,1.6821,0.0
1606786753000,1.7078,0.0
1606786813000,1.6805,0.0
1606786873000,1.6842,0.0
1606786933000,1.7547,0.0
1606786993000,1.683,0.0
1606787053000,1.7289,0.0
1606787113000,1.7904,0.0
1606787173000,1.7619,0.0
1606787233000,1.7494,0.0
1606787293000,1.764,0.0
1606787353000,1.7592,0.0
1606787413000,1.7485,0.0
1606787473000,1.7476,0.0
1606787533000,1.7754,0.0
1606787593000,1.7411,0.0
1606787653000,1.746,0.0
1606787713000,1.7718,0.0
1606787773000,1.7369,0.0
1606787833000,1.7364,0.0
1606787893000,1.7357,0.0
1606787953000,1.7529,0.0
1606788013000,1.7532,0.0
1606788073000,1.7535,0.0
1606788133000,1.7534,0.0
1606788193000,1.725,0.0
1606788253000,1.7412,0.0
1606788313000,1.7519999999999998,0.0
1606788373000,1.7337,0.0
1606788433000,1.7557,0.0
1606788493000,1.7517,0.0
1606788553000,1.7255,0.0
1606788613000,1.7238,0.0
1606788673000,1.7625,0.0
1606788733000,1.7273,0.0
1606788793000,1.7294,0.0
1606788853000,1.7236,0.0
1606788913000,1.7567,0.0
1606788973000,1.722,0.0
1606789033000,1.7478,0.0
1606789093000,1.7649,0.0
1606789153000,1.7201,0.0
1606789213000,1.7261,0.0
1606789273000,1.7584,0.0
1606789333000,1.7201,0.0
1606789393000,1.7348,0.0
1606789453000,1.757,0.0
1606789513000,1.7084,0.0
1606789573000,1.71,0.0
1606789633000,1.7345,0.0
1606789693000,1.7202,0.0
1606789753000,1.7011,0.0
1606789813000,1.7386,0.0
1606789873000,1.7333,0.0
1606789933000,1.7018,0.0
1606789993000,1.7177,0.0
1606790053000,1.7053,0.0
1606790113000,1.6957,0.0
1606790173000,1.7281,0.0
1606790233000,1.7028,0.0
1606790293000,1.6745,0.0
1606790353000,1.6958,0.0
1606790413000,1.7133,0.0
1606790473000,1.6795,0.0
1606790533000,1.6741,0.0
1606790593000,1.7192,0.0
1606790653000,1.6908,0.0
1606790713000,1.6964,0.0
1606790773000,1.7116,0.0
1606790833000,1.6837,0.0
1606790893000,1.6876,0.0
1606790953000,1.6969999999999998,0.0
1606791013000,1.7603,0.0
1606791073000,1.7301,0.0
1606791133000,1.7421,0.0
1606791193000,1.7777,0.0
1606791253000,1.727,0.0
1606791313000,1.7549,0.0
1606791373000,1.7867,0.0
1606791433000,1.7542,0.0
1606791493000,1.7447,0.0
1606791553000,1.76,0.0
1606791613000,1.7842,0.0
1606791673000,1.7355,0.0
1606791733000,1.7668,0.0
1606791793000,1.7502,0.0
1606791853000,1.7189,0.0
1606791913000,1.7616,0.0
1606791973000,1.7605,0.0
1606792033000,1.7166,0.0
1606792093000,1.7458,0.0
1606792153000,1.7537,0.0
1606792213000,1.7314,0.0
1606792273000,1.7431,0.0
1606792333000,1.7421,0.0
1606792393000,1.7431,0.0
1606792453000,1.7338,0.0
1606792513000,1.774,0.0
1606792573000,1.7321,0.0
1606792633000,1.7241,0.0
1606792693000,1.7411,0.0
1606792753000,1.7253,0.0
1606792813000,1.7159,0.0
1606792873000,1.7386,0.0
1606792934000,1.7274,0.0
1606792993000,1.716,0.0
1606793053000,1.7251,0.0
1606793113000,1.7451,0.0
1606793173000,1.7018,0.0
1606793233000,1.7144,0.0
1606793293000,1.7488,0.0
1606793353000,1.6944,0.0
1606793413000,1.7168,0.0
1606793473000,1.7252,0.0
1606793533000,1.7133,0.0
1606793593000,1.7022,0.0
1606793653000,1.7336,0.0
1606793713000,1.7183,0.0
1606793773000,1.6859,0.0
