timestamp,value,label
1606713239000,81.5431,0.0
1606713299000,81.5417,0.0
1606713359000,81.5376,0.0
1606713419000,81.5365,0.0
1606713479000,81.535,0.0
1606713539000,81.5338,0.0
1606713599000,81.5324,0.0
1606713659000,81.5283,0.0
1606713719000,81.5273,0.0
1606713779000,81.5261,0.0
1606713839000,81.5246,0.0
1606713899000,81.5232,0.0
1606713959000,81.5218,0.0
1606714019000,81.5181,0.0
1606714079000,81.5173,0.0
1606714139000,81.5159,0.0
1606714199000,81.5147,0.0
1606714259000,81.5136,0.0
1606714319000,81.5124,0.0
1606714379000,81.509,0.0
1606714439000,81.562,0.0
1606714499000,81.5607,0.0
1606714559000,81.5592,0.0
1606714619000,81.5582,0.0
1606714679000,81.5571,0.0
1606714739000,81.5532,0.0
1606714800000,81.5517,0.0
1606714859000,81.5503,0.0
1606714919000,81.5495,0.0
1606714979000,81.5479,0.0
1606715039000,81.5462,0.0
1606715099000,81.5447,0.0
1606715159000,81.5464,0.0
1606715219000,81.5453,0.0
1606715279000,81.5437,0.0
1606715339000,81.5424,0.0
1606715399000,81.5383,0.0
1606715459000,81.5369,0.0
1606715519000,81.5359,0.0
1606715580000,81.5347,0.0
1606715639000,81.5334,0.0
1606715699000,81.532,0.0
1606715759000,81.5283,0.0
1606715819000,81.5274,0.0
1606715879000,81.5261,0.0
1606715939000,81.5248,0.0
1606715999000,81.5236,0.0
1606716059000,81.52,0.0
1606716119000,81.5189,0.0
1606716179000,81.5176,0.0
1606716239000,81.5161,0.0
1606716299000,81.5149,0.0
1606716359000,81.5136,0.0
1606716419000,81.5098,0.0
1606716479000,81.5088,0.0
1606716539000,81.5075,0.0
1606716599000,81.5063,0.0
1606716659000,81.5594,0.0
1606716719000,81.5608,0.0
1606716779000,81.5568,0.0
1606716839000,81.5558,0.0
1606716899000,81.5571,0.0
1606716959000,81.5561,0.0
1606717020000,81.555,0.0
1606717079000,81.551,0.0
1606717139000,81.5496,0.0
1606717199000,81.5489,0.0
1606717259000,81.5502,0.0
1606717319000,81.54899999999998,0.0
1606717379000,81.5475,0.0
1606717439000,81.5439,0.0
1606717499000,81.5427,0.0
1606717559000,81.5417,0.0
1606717619000,81.5407,0.0
1606717679000,81.5393,0.0
1606717739000,81.5382,0.0
1606717799000,81.5342,0.0
1606717859000,81.5329,0.0
1606717919000,81.5318,0.0
1606717979000,81.5309,0.0
1606718039000,81.5294,0.0
1606718099000,81.5254,0.0
1606718159000,81.5239,0.0
1606718219000,81.5229,0.0
1606718279000,81.5217,0.0
1606718339000,81.5204,0.0
1606718399000,81.51899999999998,0.0
1606718459000,81.5153,0.0
1606718519000,81.5141,0.0
1606718579000,81.5128,0.0
1606718639000,81.5119,0.0
1606718699000,81.5109,0.0
1606718759000,81.5069,0.0
1606718819000,81.5062,0.0
1606718879000,81.5052,0.0
1606718939000,81.5041,0.0
1606718999000,81.5571,0.0
1606719059000,81.556,0.0
1606719119000,81.5522,0.0
1606719179000,81.5508,0.0
1606719239000,81.5499,0.0
1606719299000,81.5489,0.0
1606719359000,81.5477,0.0
1606719419000,81.544,0.0
1606719479000,81.5425,0.0
1606719539000,81.5413,0.0
1606719599000,81.5403,0.0
1606719659000,81.5389,0.0
1606719719000,81.538,0.0
1606719779000,81.5339,0.0
1606719839000,81.5328,0.0
1606719899000,81.5314,0.0
1606719959000,81.5301,0.0
1606720019000,81.5289,0.0
1606720079000,81.5274,0.0
1606720139000,81.5237,0.0
1606720199000,81.5227,0.0
1606720259000,81.5213,0.0
1606720319000,81.5202,0.0
1606720379000,81.51899999999998,0.0
1606720439000,81.5152,0.0
1606720499000,81.5166,0.0
1606720559000,81.5157,0.0
1606720619000,81.5147,0.0
1606720679000,81.5136,0.0
1606720739000,81.5101,0.0
1606720799000,81.5113,0.0
1606720859000,81.5103,0.0
1606720919000,81.5091,0.0
1606720979000,81.5078,0.0
1606721039000,81.5072,0.0
1606721099000,81.5032,0.0
1606721159000,81.5019,0.0
1606721219000,81.5007,0.0
1606721279000,81.4997,0.0
1606721340000,81.4986,0.0
1606721399000,81.5488,0.0
1606721459000,81.5478,0.0
1606721519000,81.5469,0.0
1606721579000,81.5458,0.0
1606721639000,81.5447,0.0
1606721699000,81.5433,0.0
1606721759000,81.5394,0.0
1606721819000,81.5387,0.0
1606721879000,81.5375,0.0
1606721939000,81.5364,0.0
1606721999000,81.5355,0.0
1606722059000,81.5342,0.0
1606722119000,81.5309,0.0
1606722179000,81.5297,0.0
1606722239000,81.5287,0.0
1606722299000,81.5276,0.0
1606722359000,81.527,0.0
1606722419000,81.5236,0.0
1606722479000,81.5227,0.0
1606722539000,81.5218,0.0
1606722599000,81.5237,0.0
1606722659000,81.5225,0.0
1606722719000,81.5216,0.0
1606722779000,81.5181,0.0
1606722839000,81.517,0.0
1606722899000,81.5159,0.0
1606722959000,81.5151,0.0
1606723019000,81.5146,0.0
1606723079000,81.51100000000002,0.0
1606723139000,81.5099,0.0
1606723199000,81.5089,0.0
1606723259000,81.5082,0.0
1606723319000,81.5075,0.0
1606723379000,81.5038,0.0
1606723439000,81.5026,0.0
1606723499000,81.5038,0.0
1606723559000,81.5026,0.0
1606723619000,81.4991,0.0
1606723679000,81.4978,0.0
1606723739000,81.4963,0.0
1606723799000,81.4949,0.0
1606723859000,81.4905,0.0
1606723919000,81.4887,0.0
1606723979000,81.4874,0.0
1606724039000,81.4862,0.0
1606724099000,81.5416,0.0
1606724159000,81.5401,0.0
1606724219000,81.5366,0.0
1606724279000,81.5357,0.0
1606724339000,81.5344,0.0
1606724399000,81.5332,0.0
1606724459000,81.5323,0.0
1606724519000,81.5338,0.0
1606724579000,81.5301,0.0
1606724639000,81.5287,0.0
1606724699000,81.5279,0.0
1606724759000,81.5269,0.0
1606724819000,81.5257,0.0
1606724879000,81.5246,0.0
1606724939000,81.521,0.0
1606724999000,81.5202,0.0
1606725059000,81.5189,0.0
1606725119000,81.5182,0.0
1606725179000,81.5172,0.0
1606725239000,81.5161,0.0
1606725299000,81.5121,0.0
1606725359000,81.5111,0.0
1606725419000,81.5101,0.0
1606725479000,81.5092,0.0
1606725539000,81.508,0.0
1606725599000,81.5068,0.0
1606725659000,81.5032,0.0
1606725719000,81.5023,0.0
1606725780000,81.5013,0.0
1606725839000,81.5027,0.0
1606725899000,81.5014,0.0
1606725959000,81.5003,0.0
1606726019000,81.4969,0.0
1606726079000,81.4961,0.0
1606726139000,81.4949,0.0
1606726199000,81.494,0.0
1606726259000,81.493,0.0
1606726319000,81.4917,0.0
1606726379000,81.4908,0.0
1606726439000,81.4899,0.0
1606726499000,81.4892,0.0
1606726559000,81.4881,0.0
1606726619000,81.4871,0.0
1606726679000,81.4863,0.0
1606726739000,81.4826,0.0
1606726799000,81.4819,0.0
1606726859000,81.5352,0.0
1606726919000,81.5344,0.0
1606726979000,81.5335,0.0
1606727039000,81.5326,0.0
1606727099000,81.529,0.0
1606727159000,81.5279,0.0
1606727219000,81.5269,0.0
1606727279000,81.5264,0.0
1606727339000,81.5255,0.0
1606727399000,81.5244,0.0
1606727459000,81.5208,0.0
1606727519000,81.5198,0.0
1606727579000,81.5193,0.0
1606727639000,81.5183,0.0
1606727699000,81.5172,0.0
1606727759000,81.5139,0.0
1606727819000,81.513,0.0
1606727879000,81.5123,0.0
1606727939000,81.5116,0.0
1606727999000,81.5107,0.0
1606728059000,81.5094,0.0
1606728119000,81.5052,0.0
1606728179000,81.5044,0.0
1606728239000,81.5028,0.0
1606728299000,81.5013,0.0
1606728359000,81.4784,0.0
1606728419000,81.4778,0.0
1606728479000,81.4744,0.0
1606728539000,81.4733,0.0
1606728599000,81.472,0.0
1606728659000,81.4423,0.0
1606728719000,81.4414,0.0
1606728779000,81.4406,0.0
1606728839000,81.4369,0.0
1606728899000,81.4361,0.0
1606728959000,81.435,0.0
1606729019000,81.4337,0.0
1606729079000,81.4331,0.0
1606729139000,81.4297,0.0
1606729199000,81.4285,0.0
1606729259000,81.4274,0.0
1606729319000,81.4266,0.0
1606729379000,81.4286,0.0
1606729439000,81.4275,0.0
1606729499000,81.4264,0.0
1606729559000,81.423,0.0
1606729619000,81.4217,0.0
1606729679000,81.4214,0.0
1606729739000,81.4203,0.0
1606729799000,81.4194,0.0
1606729859000,81.4704,0.0
1606729919000,81.469,0.0
1606729979000,81.4682,0.0
1606730039000,81.4673,0.0
1606730099000,81.4662,0.0
1606730159000,81.4651,0.0
1606730219000,81.4615,0.0
1606730279000,81.4608,0.0
1606730339000,81.4595,0.0
1606730399000,81.4583,0.0
1606730459000,81.4572,0.0
1606730519000,81.4564,0.0
1606730580000,81.4529,0.0
1606730639000,81.4519,0.0
1606730699000,81.4506,0.0
1606730759000,81.4493,0.0
1606730819000,81.4484,0.0
1606730879000,81.4476,0.0
1606730939000,81.4466,0.0
1606730999000,81.4539,0.0
1606731059000,81.4531,0.0
1606731119000,81.4547,0.0
1606731179000,81.4538,0.0
1606731239000,81.4527,0.0
1606731299000,81.4519,0.0
1606731359000,81.4483,0.0
1606731419000,81.4475,0.0
1606731479000,81.4467,0.0
1606731539000,81.4455,0.0
1606731599000,81.4447,0.0
1606731659000,81.4438,0.0
1606731719000,81.44,0.0
1606731779000,81.4392,0.0
1606731839000,81.438,0.0
1606731899000,81.4375,0.0
1606731959000,81.4363,0.0
1606732019000,81.4353,0.0
1606732079000,81.4319,0.0
1606732139000,81.431,0.0
1606732199000,81.4304,0.0
1606732259000,81.4293,0.0
1606732319000,81.4281,0.0
1606732379000,81.4247,0.0
1606732439000,81.42399999999998,0.0
1606732499000,81.4229,0.0
1606732559000,81.4218,0.0
1606732619000,81.4314,0.0
1606732679000,81.4306,0.0
1606732739000,81.4842,0.0
1606732799000,81.4806,0.0
1606732859000,81.4797,0.0
1606732919000,81.4786,0.0
1606732979000,81.47800000000002,0.0
1606733039000,81.4768,0.0
1606733099000,81.4758,0.0
1606733159000,81.4721,0.0
1606733219000,81.4709,0.0
1606733279000,81.4705,0.0
1606733339000,81.4696,0.0
1606733399000,81.4684,0.0
1606733459000,81.4647,0.0
1606733519000,81.4634,0.0
1606733579000,81.4631,0.0
1606733639000,81.4621,0.0
1606733699000,81.4612,0.0
1606733759000,81.4601,0.0
1606733819000,81.4568,0.0
1606733879000,81.4561,0.0
1606733939000,81.4551,0.0
1606733999000,81.4543,0.0
1606734059000,81.4561,0.0
1606734120000,81.4553,0.0
1606734179000,81.452,0.0
1606734239000,81.4509,0.0
1606734299000,81.45,0.0
1606734359000,81.4495,0.0
1606734419000,81.4486,0.0
1606734479000,81.4477,0.0
1606734539000,81.444,0.0
1606734599000,81.4432,0.0
1606734659000,81.442,0.0
1606734719000,81.4409,0.0
1606734779000,81.4401,0.0
1606734840000,81.4394,0.0
1606734899000,81.4359,0.0
1606734959000,81.4347,0.0
1606735019000,81.4338,0.0
1606735079000,81.4329,0.0
1606735140000,81.4319,0.0
1606735199000,81.4334,0.0
1606735259000,81.4299,0.0
1606735319000,81.4287,0.0
1606735379000,81.4278,0.0
1606735439000,81.4267,0.0
1606735500000,81.4262,0.0
1606735559000,81.4252,0.0
1606735619000,81.4217,0.0
1606735679000,81.4753,0.0
1606735739000,81.4745,0.0
1606735799000,81.4738,0.0
1606735859000,81.4727,0.0
1606735919000,81.4696,0.0
1606735979000,81.4688,0.0
1606736040000,81.4702,0.0
1606736099000,81.469,0.0
1606736159000,81.4682,0.0
1606736219000,81.4677,0.0
1606736279000,81.4643,0.0
1606736339000,81.4634,0.0
1606736399000,81.4624,0.0
1606736459000,81.4642,0.0
1606736519000,81.4636,0.0
1606736579000,81.4655,0.0
1606736639000,81.462,0.0
1606736699000,81.4612,0.0
1606736759000,81.4601,0.0
1606736819000,81.4597,0.0
1606736879000,81.4589,0.0
1606736939000,81.4579,0.0
1606736999000,81.4543,0.0
1606737059000,81.4535,0.0
1606737119000,81.4523,0.0
1606737179000,81.4542,0.0
1606737239000,81.4531,0.0
1606737299000,81.4525,0.0
1606737359000,81.449,0.0
1606737419000,81.4481,0.0
1606737479000,81.4474,0.0
1606737539000,81.4467,0.0
1606737599000,81.4456,0.0
1606737659000,81.4422,0.0
1606737719000,81.4411,0.0
1606737779000,81.4405,0.0
1606737839000,81.4394,0.0
1606737899000,81.4386,0.0
1606737959000,81.4376,0.0
1606738019000,81.4339,0.0
1606738079000,81.4331,0.0
1606738139000,81.4321,0.0
1606738199000,81.4314,0.0
1606738259000,81.4304,0.0
1606738319000,81.4295,0.0
1606738379000,81.4265,0.0
1606738439000,81.4258,0.0
1606738499000,81.4248,0.0
1606738559000,81.4241,0.0
1606738619000,81.4231,0.0
1606738680000,81.4223,0.0
1606738739000,81.419,0.0
1606738799000,81.4727,0.0
1606738859000,81.4719,0.0
1606738919000,81.4708,0.0
1606738979000,81.47,0.0
1606739039000,81.4696,0.0
1606739099000,81.46600000000002,0.0
1606739159000,81.4651,0.0
1606739219000,81.4641,0.0
1606739279000,81.4634,0.0
1606739339000,81.4627,0.0
1606739400000,81.459,0.0
1606739459000,81.4583,0.0
1606739519000,81.4571,0.0
1606739579000,81.4562,0.0
1606739639000,81.4554,0.0
1606739699000,81.4543,0.0
1606739759000,81.4534,0.0
1606739819000,81.4523,0.0
1606739879000,81.4515,0.0
1606739939000,81.4508,0.0
1606739999000,81.4497,0.0
1606740059000,81.4485,0.0
1606740119000,81.4447,0.0
1606740179000,81.4442,0.0
1606740239000,81.443,0.0
1606740299000,81.442,0.0
1606740359000,81.4409,0.0
1606740419000,81.4664,0.0
1606740479000,81.4635,0.0
1606740539000,81.4624,0.0
1606740599000,81.4615,0.0
1606740659000,81.4604,0.0
1606740719000,81.4593,0.0
1606740779000,81.4587,0.0
1606740839000,81.4551,0.0
1606740899000,81.4541,0.0
1606740959000,81.4532,0.0
1606741019000,81.4527,0.0
1606741079000,81.452,0.0
1606741139000,81.4511,0.0
1606741199000,81.4475,0.0
1606741259000,81.4466,0.0
1606741319000,81.4454,0.0
1606741379000,81.4452,0.0
1606741439000,81.4442,0.0
1606741499000,81.443,0.0
1606741559000,81.4394,0.0
1606741619000,81.4383,0.0
1606741679000,81.4378,0.0
1606741739000,81.4394,0.0
1606741799000,81.493,0.0
1606741859000,81.4946,0.0
1606741919000,81.4912,0.0
1606741979000,81.4905,0.0
1606742039000,81.4896,0.0
1606742099000,81.4889,0.0
1606742159000,81.488,0.0
1606742219000,81.487,0.0
1606742279000,81.4838,0.0
1606742339000,81.4828,0.0
1606742399000,81.4818,0.0
1606742459000,81.4808,0.0
1606742519000,81.4802,0.0
1606742579000,81.4793,0.0
1606742639000,81.4756,0.0
1606742699000,81.4745,0.0
1606742759000,81.4735,0.0
1606742819000,81.4729,0.0
1606742879000,81.4722,0.0
1606742939000,81.4711,0.0
1606742999000,81.4676,0.0
1606743059000,81.4668,0.0
1606743119000,81.4663,0.0
1606743179000,81.4654,0.0
1606743239000,81.4643,0.0
1606743299000,81.4631,0.0
1606743359000,81.4596,0.0
1606743419000,81.4588,0.0
1606743479000,81.4579,0.0
1606743539000,81.4567,0.0
1606743599000,81.4556,0.0
1606743659000,81.4549,0.0
1606743719000,81.4513,0.0
1606743779000,81.4503,0.0
1606743839000,81.4493,0.0
1606743899000,81.4484,0.0
1606743959000,81.4473,0.0
1606744019000,81.4464,0.0
1606744079000,81.4431,0.0
1606744139000,81.442,0.0
1606744199000,81.4409,0.0
1606744259000,81.4398,0.0
1606744319000,81.4387,0.0
1606744379000,81.438,0.0
1606744439000,81.4344,0.0
1606744499000,81.4333,0.0
1606744559000,81.4326,0.0
1606744619000,81.4316,0.0
1606744679000,81.4309,0.0
1606744739000,81.4298,0.0
1606744799000,81.4812,0.0
1606744859000,81.4801,0.0
1606744919000,81.4789,0.0
1606744980000,81.4781,0.0
1606745039000,81.477,0.0
1606745099000,81.4761,0.0
1606745159000,81.4724,0.0
1606745219000,81.4712,0.0
1606745279000,81.4705,0.0
1606745339000,81.4695,0.0
1606745399000,81.4687,0.0
1606745459000,81.4703,0.0
1606745519000,81.4667,0.0
1606745579000,81.4658,0.0
1606745639000,81.465,0.0
1606745699000,81.4638,0.0
1606745759000,81.46300000000002,0.0
1606745819000,81.4617,0.0
1606745879000,81.4584,0.0
1606745939000,81.4573,0.0
1606745999000,81.4565,0.0
1606746059000,81.4554,0.0
1606746119000,81.4541,0.0
1606746179000,81.4532,0.0
1606746239000,81.4526,0.0
1606746299000,81.4515,0.0
1606746359000,81.4505,0.0
1606746420000,81.4493,0.0
1606746479000,81.4484,0.0
1606746539000,81.4476,0.0
1606746599000,81.4437,0.0
1606746659000,81.4427,0.0
1606746719000,81.4416,0.0
1606746779000,81.4406,0.0
1606746839000,81.4396,0.0
1606746899000,81.4383,0.0
1606746959000,81.4346,0.0
1606747019000,81.4361,0.0
1606747079000,81.4352,0.0
1606747139000,81.4343,0.0
1606747199000,81.4331,0.0
1606747260000,81.4319,0.0
1606747319000,81.4282,0.0
1606747379000,81.4275,0.0
1606747439000,81.4265,0.0
1606747499000,81.4254,0.0
1606747559000,81.4789,0.0
1606747619000,81.4803,0.0
1606747679000,81.4767,0.0
1606747739000,81.4759,0.0
1606747799000,81.4749,0.0
1606747859000,81.4737,0.0
1606747919000,81.4722,0.0
1606747979000,81.4712,0.0
1606748039000,81.4676,0.0
1606748099000,81.4666,0.0
1606748159000,81.4653,0.0
1606748219000,81.4641,0.0
1606748279000,81.4633,0.0
1606748339000,81.4621,0.0
1606748399000,81.4608,0.0
1606748459000,81.4572,0.0
1606748519000,81.456,0.0
1606748579000,81.4552,0.0
1606748639000,81.4539,0.0
1606748699000,81.4553,0.0
1606748759000,81.454,0.0
1606748819000,81.4502,0.0
1606748879000,81.4492,0.0
1606748939000,81.4482,0.0
1606748999000,81.447,0.0
1606749059000,81.4458,0.0
1606749119000,81.4447,0.0
1606749179000,81.4409,0.0
1606749239000,81.4402,0.0
1606749299000,81.4388,0.0
1606749359000,81.4404,0.0
1606749419000,81.439,0.0
1606749479000,81.4375,0.0
1606749539000,81.4341,0.0
1606749599000,81.4331,0.0
1606749659000,81.4317,0.0
1606749719000,81.4301,0.0
1606749779000,81.4289,0.0
1606749839000,81.4281,0.0
1606749899000,81.4244,0.0
1606749959000,81.4231,0.0
1606750019000,81.4764,0.0
1606750080000,81.4751,0.0
1606750139000,81.4741,0.0
1606750199000,81.473,0.0
1606750259000,81.4693,0.0
1606750319000,81.468,0.0
1606750379000,81.4665,0.0
1606750439000,81.4652,0.0
1606750499000,81.464,0.0
1606750559000,81.4625,0.0
1606750619000,81.4585,0.0
1606750679000,81.4571,0.0
1606750739000,81.4562,0.0
1606750799000,81.4547,0.0
1606750859000,81.4533,0.0
1606750919000,81.4521,0.0
1606750979000,81.4479,0.0
1606751039000,81.4496,0.0
1606751099000,81.4482,0.0
1606751159000,81.4469,0.0
1606751219000,81.4479,0.0
1606751279000,81.4466,0.0
1606751339000,81.4427,0.0
1606751399000,81.4414,0.0
1606751459000,81.4399,0.0
1606751519000,81.4384,0.0
1606751579000,81.4367,0.0
1606751639000,81.4355,0.0
1606751699000,81.4313,0.0
1606751759000,81.4299,0.0
1606751819000,81.4283,0.0
1606751879000,81.4269,0.0
1606751939000,81.4255,0.0
1606751999000,81.4238,0.0
1606752059000,81.4196,0.0
1606752119000,81.4181,0.0
1606752179000,81.4714,0.0
1606752239000,81.4699,0.0
1606752299000,81.4681,0.0
1606752359000,81.4692,0.0
1606752419000,81.4674,0.0
1606752479000,81.46600000000002,0.0
1606752539000,81.4645,0.0
1606752599000,81.46300000000002,0.0
1606752660000,81.4612,0.0
1606752719000,81.4599,0.0
1606752779000,81.4585,0.0
1606752839000,81.4544,0.0
1606752899000,81.4526,0.0
1606752959000,81.4514,0.0
1606753019000,81.4494,0.0
1606753079000,81.4483,0.0
1606753139000,81.4467,0.0
1606753199000,81.4425,0.0
1606753259000,81.4409,0.0
1606753319000,81.4392,0.0
1606753379000,81.4376,0.0
1606753439000,81.4359,0.0
1606753499000,81.4317,0.0
1606753559000,81.4299,0.0
1606753619000,81.4285,0.0
1606753679000,81.42699999999998,0.0
1606753739000,81.4256,0.0
1606753799000,81.4239,0.0
1606753859000,81.4197,0.0
1606753919000,81.4186,0.0
1606753979000,81.4168,0.0
1606754039000,81.4697,0.0
1606754099000,81.4678,0.0
1606754159000,81.4662,0.0
1606754219000,81.4646,0.0
1606754279000,81.4608,0.0
1606754339000,81.459,0.0
1606754399000,81.4572,0.0
1606754459000,81.4558,0.0
1606754519000,81.4539,0.0
1606754579000,81.4521,0.0
1606754639000,81.4476,0.0
1606754699000,81.4465,0.0
1606754759000,81.4447,0.0
1606754819000,81.443,0.0
1606754879000,81.4417,0.0
1606754940000,81.44,0.0
1606754999000,81.4357,0.0
1606755059000,81.4342,0.0
1606755119000,81.4326,0.0
1606755179000,81.4336,0.0
1606755239000,81.4316,0.0
1606755299000,81.4302,0.0
1606755359000,81.4259,0.0
1606755419000,81.42699999999998,0.0
1606755479000,81.4256,0.0
1606755539000,81.4238,0.0
1606755599000,81.4226,0.0
1606755659000,81.4208,0.0
1606755719000,81.4165,0.0
1606755779000,81.415,0.0
1606755839000,81.413,0.0
1606755899000,81.4659,0.0
1606755959000,81.4639,0.0
1606756019000,81.4623,0.0
1606756079000,81.4577,0.0
1606756139000,81.4563,0.0
1606756199000,81.4545,0.0
1606756259000,81.4525,0.0
1606756319000,81.4511,0.0
1606756379000,81.4494,0.0
1606756439000,81.4475,0.0
1606756499000,81.4432,0.0
1606756559000,81.4414,0.0
1606756619000,81.44,0.0
1606756679000,81.438,0.0
1606756739000,81.4366,0.0
1606756799000,81.435,0.0
1606756860000,81.4414,0.0
1606756919000,81.4424,0.0
1606756979000,81.4405,0.0
1606757039000,81.439,0.0
1606757099000,81.4374,0.0
1606757159000,81.4356,0.0
1606757219000,81.4314,0.0
1606757279000,81.4297,0.0
1606757339000,81.428,0.0
1606757399000,81.4264,0.0
1606757459000,81.4247,0.0
1606757519000,81.4229,0.0
1606757579000,81.419,0.0
1606757639000,81.4197,0.0
1606757699000,81.4722,0.0
1606757759000,81.4706,0.0
1606757819000,81.4689,0.0
1606757879000,81.4674,0.0
1606757939000,81.4659,0.0
1606757999000,81.4614,0.0
1606758059000,81.4596,0.0
1606758119000,81.4583,0.0
1606758179000,81.4565,0.0
1606758239000,81.4545,0.0
1606758299000,81.4527,0.0
1606758359000,81.4484,0.0
1606758419000,81.4471,0.0
1606758479000,81.4451,0.0
1606758539000,81.4434,0.0
1606758599000,81.4416,0.0
1606758659000,81.4398,0.0
1606758719000,81.4359,0.0
1606758779000,81.4339,0.0
1606758839000,81.4348,0.0
1606758899000,81.4332,0.0
1606758959000,81.4313,0.0
1606759019000,81.4299,0.0
1606759079000,81.4282,0.0
1606759139000,81.4237,0.0
1606759199000,81.4219,0.0
1606759259000,81.4205,0.0
1606759319000,81.4189,0.0
1606759379000,81.4172,0.0
1606759439000,81.4153,0.0
1606759499000,81.468,0.0
1606759559000,81.4635,0.0
1606759619000,81.4621,0.0
1606759679000,81.4603,0.0
1606759739000,81.4586,0.0
1606759799000,81.4569,0.0
1606759859000,81.4548,0.0
1606759919000,81.4533,0.0
1606759979000,81.4488,0.0
1606760039000,81.447,0.0
1606760099000,81.4452,0.0
1606760159000,81.4435,0.0
1606760219000,81.4417,0.0
1606760279000,81.44,0.0
1606760339000,81.4379,0.0
1606760399000,81.4364,0.0
1606760459000,81.432,0.0
1606760519000,81.4298,0.0
1606760579000,81.4279,0.0
1606760639000,81.426,0.0
1606760699000,81.42399999999998,0.0
1606760759000,81.4226,0.0
1606760819000,81.423,0.0
1606760879000,81.4187,0.0
1606760939000,81.4174,0.0
1606760999000,81.418,0.0
1606761060000,81.4165,0.0
1606761119000,81.4146,0.0
1606761179000,81.4128,0.0
1606761239000,81.4113,0.0
1606761299000,81.4609,0.0
1606761359000,81.4592,0.0
1606761419000,81.4575,0.0
1606761479000,81.4555,0.0
1606761539000,81.4537,0.0
1606761599000,81.4521,0.0
1606761659000,81.4504,0.0
1606761719000,81.4486,0.0
1606761779000,81.4446,0.0
1606761839000,81.4426,0.0
1606761899000,81.4407,0.0
1606761959000,81.4393,0.0
1606762019000,81.4374,0.0
1606762079000,81.4356,0.0
1606762139000,81.4339,0.0
1606762199000,81.4321,0.0
1606762259000,81.428,0.0
1606762319000,81.4259,0.0
1606762379000,81.4242,0.0
1606762439000,81.4224,0.0
1606762499000,81.4206,0.0
1606762559000,81.4192,0.0
1606762619000,81.4171,0.0
1606762679000,81.418,0.0
1606762739000,81.4137,0.0
1606762799000,81.41199999999998,0.0
1606762859000,81.4102,0.0
1606762919000,81.4085,0.0
1606762979000,81.4093,0.0
1606763039000,81.4076,0.0
1606763099000,81.4603,0.0
1606763159000,81.456,0.0
1606763219000,81.4544,0.0
1606763279000,81.4528,0.0
1606763339000,81.45100000000002,0.0
1606763399000,81.4494,0.0
1606763459000,81.4476,0.0
1606763519000,81.4464,0.0
1606763579000,81.442,0.0
1606763639000,81.4404,0.0
1606763699000,81.4386,0.0
1606763759000,81.4373,0.0
1606763819000,81.4357,0.0
1606763879000,81.4342,0.0
1606763939000,81.4322,0.0
1606763999000,81.4307,0.0
1606764059000,81.4264,0.0
1606764119000,81.425,0.0
1606764179000,81.4231,0.0
1606764239000,81.4214,0.0
1606764299000,81.4199,0.0
1606764359000,81.4184,0.0
1606764419000,81.4169,0.0
1606764479000,81.4179,0.0
1606764539000,81.4139,0.0
1606764599000,81.4122,0.0
1606764659000,81.411,0.0
1606764719000,81.4095,0.0
1606764779000,81.4081,0.0
1606764840000,81.4063,0.0
1606764899000,81.4048,0.0
1606764959000,81.4033,0.0
1606765020000,81.3993,0.0
1606765079000,81.4524,0.0
1606765139000,81.4506,0.0
1606765199000,81.4489,0.0
1606765259000,81.4478,0.0
1606765319000,81.4462,0.0
1606765379000,81.4446,0.0
1606765440000,81.443,0.0
1606765499000,81.439,0.0
1606765559000,81.4374,0.0
1606765619000,81.436,0.0
1606765679000,81.4371,0.0
1606765739000,81.4354,0.0
1606765799000,81.4338,0.0
1606765859000,81.4329,0.0
1606765919000,81.4286,0.0
1606765979000,81.4296,0.0
1606766039000,81.4284,0.0
1606766099000,81.4271,0.0
1606766159000,81.4259,0.0
1606766219000,81.42399999999998,0.0
1606766279000,81.4228,0.0
1606766339000,81.4211,0.0
1606766399000,81.4174,0.0
1606766459000,81.4163,0.0
1606766519000,81.4149,0.0
1606766579000,81.4133,0.0
1606766639000,81.4117,0.0
1606766699000,81.4108,0.0
1606766759000,81.4094,0.0
1606766819000,81.408,0.0
1606766879000,81.404,0.0
1606766939000,81.4028,0.0
1606766999000,81.4015,0.0
1606767059000,81.4006,0.0
1606767119000,81.3991,0.0
1606767179000,81.3978,0.0
1606767239000,81.3965,0.0
1606767299000,81.4471,0.0
1606767359000,81.4459,0.0
1606767419000,81.4447,0.0
1606767480000,81.4433,0.0
1606767539000,81.4421,0.0
1606767599000,81.4409,0.0
1606767659000,81.4397,0.0
1606767719000,81.4356,0.0
1606767779000,81.4345,0.0
1606767839000,81.433,0.0
1606767899000,81.4314,0.0
1606767959000,81.4303,0.0
1606768019000,81.4289,0.0
1606768079000,81.4278,0.0
1606768139000,81.4263,0.0
1606768199000,81.4223,0.0
1606768260000,81.4215,0.0
1606768319000,81.4226,0.0
1606768379000,81.4217,0.0
1606768439000,81.4227,0.0
1606768499000,81.421,0.0
1606768559000,81.4197,0.0
1606768619000,81.4209,0.0
1606768679000,81.4172,0.0
1606768739000,81.4157,0.0
1606768799000,81.4143,0.0
1606768859000,81.4128,0.0
1606768919000,81.4116,0.0
1606768979000,81.4103,0.0
1606769039000,81.4087,0.0
1606769099000,81.4071,0.0
1606769159000,81.4035,0.0
1606769219000,81.4021,0.0
1606769279000,81.4115,0.0
