Timestamp	TOTUSJH	TOTBSQ	TOTPOT	TOTUSJZ	ABSNJZH	SAVNCPP	USFLUX	TOTFZ	MEANPOT	EPSZ	MEANSHR	SHRGT45	MEANGAM	MEANGBT	MEANGBZ	MEANGBH	MEANJZH	TOTFY	MEANJZD	MEANALP	TOTFX	EPSY	EPSX	R_VALUE	CRVAL1	CRLN_OBS	LAT_MIN	LON_MIN	LAT_MAX	LON_MAX	QUALITY	NOAA_AR	IS_TMFI	BFLARE	BFLARE_label	CFLARE	CFLARE_label	MFLARE	MFLARE_label	XFLARE	XFLARE_label	BFLARE_loc	BFLARE_label_loc	CFLARE_loc	CFLARE_label_loc	MFLARE_loc	MFLARE_label_loc	XFLARE_loc	XFLARE_label_loc	XR_MAX	XR_QUAL
2013-11-27 04:12:00	312.9347823760458	1985163530.1184	1.728463420367881e+22	6749663658813.321	13.043678570326819	1313148066928.6665	3.6573417800659145e+21	-1.5629833813022856e+24	2266.2552063809508	-0.5928509367255032	25.06041599954012	4.910325613790702	29.43244455064252	130.3582845490588	131.22736612341663	50.26351243976968	0.002271230814962009	2.84869726406085e+23	0.4462810371394075	0.008250089509576218	6.682934958000556e+23	-0.10805315409295604	-0.2534885717482866	0.0	257.851929	288.312744	15.935928	-36.860561	21.404268	-22.647818	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.3222e-07	12
2013-11-27 04:24:00	308.57002859934653	1946946825.5629	1.7303384964180025e+22	6655960415362.74	20.19019976606056	1190957127142.914	3.5956045055447705e+21	-1.515231366961658e+24	2285.427757615002	-0.5860198548447924	25.488747365486322	5.753376600596387	29.77663403568845	129.74897525795893	129.9302246957267	50.38646078417585	0.003541518990714008	2.9149855681490284e+23	0.4077327902974893	0.013076993307302864	6.624289493781409e+23	-0.11273786015575432	-0.2561961989593564	0.0	257.854248	288.203461	15.938009	-36.751534	21.404554	-22.541479	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.342100000000001e-07	12
2013-11-27 04:36:00	320.29849780672663	1958544957.7309	1.7606180906201627e+22	6950593127295.338	18.640774571831386	1084077298676.8387	3.615976770878614e+21	-1.5078165059411964e+24	2310.8286262615256	-0.5796987673368981	25.46304590519895	5.7172738364999125	29.97533500370061	130.49931202835737	130.13777291361538	51.362181350836856	0.0032492199009641607	3.0149938011803002e+23	0.21446113636709485	0.012049974441692837	6.641832605108e+23	-0.11591517821869307	-0.2553534968524402	0.0	257.856567	288.094177	15.940707000000002	-36.634212	21.406872	-22.434902	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.7324e-07	12
2013-11-27 04:48:00	316.3437017323325	1930030837.6995	1.7306033401626228e+22	6850086105775.46	15.807389689304365	1331032698883.697	3.575976686257276e+21	-1.4897775793678264e+24	2296.2495767794985	-0.5812254245682463	25.145099876358127	5.2687224669603525	29.82001706054452	131.30477821706884	130.875342698776	51.41148041054865	0.002785443117058037	2.9395701749053078e+23	0.4577712404368098	0.010359340750028513	6.623266348364962e+23	-0.11468510109290952	-0.2584017136967889	0.0	257.858917	287.984955	15.940176999999998	-36.52480300000001	21.409031	-22.312246	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.1227e-07	12
2013-11-27 05:00:00	307.8164009494452	1910149588.5695	1.68334001461635e+22	6716906062159.401	13.711099183633532	1032583070177.6818	3.5800547992384056e+21	-1.4885317466989922e+24	2213.2582346007002	-0.5867838427708136	25.00837231973199	4.714510214772132	29.609346751072785	130.15743557571244	129.69459300259834	51.079105747777525	0.0023941154502590428	3.143692278448118e+23	0.3519019421807375	0.00904726099875856	6.514324922078064e+23	-0.12392532706994702	-0.256796713896867	0.0	257.861328	287.875763	15.920542	-36.409691	21.410679	-22.207798	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.905600000000001e-07	12
2013-11-27 05:12:00	307.90283145808627	1940072255.8074	1.7277273896137876e+22	6787740925669.018	10.607624228178619	1113057114348.926	3.674846421107751e+21	-1.5076059220060975e+24	2171.1551315183524	-0.5851367451806379	25.264263256630944	5.607476635514018	29.971488279141145	128.5416533875497	127.49291256196743	50.86288311616632	0.00177029776838762	3.127661729641228e+23	0.3625501829708721	0.0068986400234488454	6.760386357753525e+23	-0.12139178931275847	-0.2623862384591698	0.0	257.86370800000003	287.766571	15.920468	-36.293056	21.410635	-22.101915	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.723699999999999e-07	12
2013-11-27 05:24:00	310.47860472672835	1931419561.7936	1.7175007107318186e+22	6747644499933.924	9.7276482771404	812874750436.2399	3.627293515145108e+21	-1.5033407633210935e+24	2210.6934347581573	-0.5860953422200921	25.18964400172551	5.196581196581198	29.81414990122322	130.29658466084956	128.96206167312698	51.367645513757886	0.0016628458593402392	3.158021044077925e+23	0.2711997743329277	0.006350851232693423	6.717182216954767e+23	-0.12311922018785673	-0.2618773671448666	0.0	257.86618	287.65744	15.890019	-36.17593	21.410894	-21.995565	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.4238e-07	12
2013-11-27 05:36:00	303.16780319423765	1943986446.709	1.737359701594687e+22	6634184579157.117	3.8777087332052966	1004802072356.2932	3.638476802470069e+21	-1.5034743017564797e+24	2213.5517953747585	-0.5823582097294664	25.23397273033566	5.532994923857868	30.19046687408204	131.03505095346384	129.0833115973488	51.87092596113892	0.0006562377277382461	3.412586923998611e+23	0.3318287816871462	0.002521378272078916	6.747860680501766e+23	-0.1321837033918197	-0.26137274583342784	0.0	257.868622	287.548309	15.890567	-36.057613	21.411482	-21.892441	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.3765e-07	12
2013-11-27 05:48:00	293.4487943370612	1966235797.2903	1.7263180173314642e+22	6583719318848.183	7.000053202816615	1172985947302.8325	3.7067615933678475e+21	-1.519382210480994e+24	2115.7143526762275	-0.5818604984445748	25.27449152842524	6.477864583333332	30.57194607720405	128.7572005486389	126.66807149560631	51.656390038295925	0.0011393315759792664	3.4434018837241874e+23	0.37261690908084794	0.004501192190530063	6.899475591046295e+23	-0.13186803969321625	-0.26422135778077105	0.0	257.871094	287.439209	15.890534	-35.94213900000001	21.411472	-21.766548	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.2168e-07	12
2013-11-27 06:00:00	299.6979923628709	1987621259.2686	1.7655321996982982e+22	6895841568454.929	4.7192009575404805	903031187089.6522	3.76378528025716e+21	-1.5358916456050414e+24	2105.849562457563	-0.5818545495107899	25.69904067097193	7.6191984793283725	30.90407372659857	130.34339494771768	127.48211293630492	52.67970652168349	0.0007475369804436052	3.609485914350269e+23	0.2305649054839884	0.003001914273388169	6.973702274511018e+23	-0.13674114360017084	-0.2641905375922217	0.0	257.873596	287.330109	15.889068	-35.83453	21.410423	-21.661638	66560.0	11905.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.931e-07	12
2013-11-27 06:12:00	287.6232359741347	1964628828.0887	1.7403815493711537e+22	6574415416276.093	0.4712294212703769	1069960766650.2134	3.738371215053858e+21	-1.5109317334521798e+24	2097.446661678157	-0.5790976546815356	25.307757863877487	6.338028169014084	30.388667913414448	130.321971682735	127.74979398903764	52.13554323520515	-7.542084207272358e-05	3.630020322239086e+23	0.33423278165723996	-0.00030378959339671523	6.958245154595176e+23	-0.1391284734123627	-0.2666899741736583	0.0	257.876129	287.221039	15.888713	-35.75629	21.409637	-21.559961	66560.0	11905.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.552900000000001e-07	12
2013-11-27 06:24:00	289.26754080398035	1982809879.4292	1.743955822132511e+22	6657591294686.878	2.992297245592172	410888409885.0774	3.817087722137888e+21	-1.532549705348502e+24	2025.256729633334	-0.5819974820658066	25.307567948138924	6.662553979025293	30.544189269244214	129.03659766922235	126.1287356269868	51.389568954194964	-0.00046148939629737375	3.702053644184314e+23	0.12368143446362485	-0.0019078659907056559	7.036302211021004e+23	-0.1405883210096511	-0.2672089626572381	0.0	257.878693	287.112	15.889651	-35.66164000000001	21.410618	-21.45265	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.1522e-07	12
2013-11-27 06:36:00	281.5855041266877	1957481925.3629005	1.7218851359999348e+22	6573990161097.228	6.478258062900256	1185811077664.8708	3.7998826804106143e+21	-1.508533459755502e+24	1986.7566507994165	-0.5802895566083518	25.40249628576111	6.083358872203494	30.72397199913329	126.32422519293436	123.59030145573944	50.56611115930088	-0.0009926843492032264	3.758288576347206e+23	0.3546449274605068	-0.004188454569628489	6.927484616097727e+23	-0.14457058260598513	-0.2664804648707008	2.223877987684177	257.881226	287.0029600000001	15.889675	-35.546669	21.41065	-21.348047	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.9729e-07	12
2013-11-27 06:48:00	285.685203856416	1971739091.7518	1.7242467513405975e+22	6702341353469.461	0.06708656112623146	1131225714804.4712	3.869275732830917e+21	-1.532945539721028e+24	1938.6822282605108	-0.5854162736833847	25.173785170565573	5.614454233238764	30.597018914389693	125.55832225507686	122.4745001322765	50.53464396021682	1.0017404976292587e-05	3.805988888779057e+23	0.3296828946744379	4.292129012328713e-05	6.982951292884447e+23	-0.14534683556696207	-0.2666717909585311	2.3986614948480898	257.883759	286.893921	15.888982	-35.438156	21.409937	-21.246523	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.8224e-07	12
2013-11-27 07:00:00	291.73209062943533	1981958780.3477	1.7862876813708031e+22	7020694575236.0205	0.4878238327452386	751287192157.5272	3.945552871744972e+21	-1.525986977665527e+24	1913.8467133400568	-0.5797539412361137	25.89244613804596	7.114399544678428	31.067828767144192	123.82705366686943	120.75677358079521	49.70081353126086	6.941147307132024e-05	3.949790629586935e+23	0.2086432285584036	0.0003116082477122293	7.016159006965676e+23	-0.15006069632806587	-0.2665583583714681	2.228008338996712	257.886353	286.784912	15.889070000000002	-35.353039	21.409603	-21.12409	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.9913e-07	12
2013-11-27 07:12:00	285.16020710382	1980747190.5748	1.7863016340148787e+22	6881548161577.049	5.820588364934433	776766380822.6196	3.9429005086733967e+21	-1.519551577061104e+24	1900.8789141761358	-0.5776621056492119	26.03453938619604	6.953080836630865	31.40846430604232	122.64847720219707	119.6552862398192	49.453328809926575	-0.0008225817361411013	3.915925345048814e+23	0.21425734143237665	-0.003725236415495396	6.99558803470453e+23	-0.14886508062865528	-0.2659393847096348	2.2217313940435837	257.888916	286.675873	15.889403	-35.252132	21.409948	-21.022377	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.104999999999999e-07	12
2013-11-27 07:24:00	289.2327516528406	2022112381.7220001	1.7995022858031871e+22	7018625882667.968	4.5501157997007216	1170153952245.1938	4.0257258952514276e+21	-1.557526349041677e+24	1867.680146485009	-0.5799861601335252	25.930903478003938	7.525844245348036	31.51114369458251	123.24100830859459	120.23436084916443	49.39466004852354	-0.000627169648477012	3.943557870107859e+23	0.3148054526507164	-0.002848353413161133	7.081179314903737e+23	-0.14684881496582616	-0.26368645401054897	2.2216056561784656	257.891449	286.566864	15.889986	-35.144997	21.410122	-20.91353	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.9773e-07	12
2013-11-27 07:36:00	298.6077808714508	2035101709.076	1.841639829866641e+22	7339657018074.63	0.211084008031758	1048214692558.1982	4.088214694253137e+21	-1.5450984016710507e+24	1843.811657853629	-0.5716858861781594	26.18868584614533	7.525595000664804	31.872969830277466	121.87573170943071	118.7994177011119	49.46481853179315	2.8065949744948546e-05	4.040879037491865e+23	0.27202898664137765	0.00013198769829459505	7.15439953793373e+23	-0.14951238775400047	-0.26471254099368546	2.2068800917244773	257.894043	286.457855	15.890388	-35.068073	21.410528	-20.812603	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.098e-07	12
2013-11-27 07:48:00	299.412445128408	2011636290.4485	1.7784944839569512e+22	7288515562673.885	0.8020953968629434	1152607261536.3997	4.0331871664027976e+21	-1.5433955665333695e+24	1823.0101900077802	-0.5777171821202299	25.73871386079825	6.847263817043289	31.545196522485018	122.43288411768269	119.77583650431534	49.20854314378853	-0.00010918804749019105	4.0444914481105165e+23	0.3062494893707995	-0.000505449070924444	6.98443544965003e+23	-0.15139166220102382	-0.2614383800347153	2.215408600260625	257.896637	286.348846	15.889736	-34.952988	21.409857	-20.711826	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.7463999999999997e-07	12
2013-11-27 08:00:00	300.11543622336904	2040066761.6426	1.77914495853941e+22	7328513252846.1875	2.5144540645788345	1460277964148.5166	4.13997524261947e+21	-1.577445467218164e+24	1761.5686651963929	-0.5822338286080514	25.636860394469338	6.982248520710058	31.395340554655828	122.05032776819904	119.7424764578422	48.6156472351705	-0.000330631698169472	4.0367152616836036e+23	0.3747882807191781	-0.0015579684408923461	7.04933586835383e+23	-0.14899482933983058	-0.2601904089282898	2.211073659928552	257.899231	286.239838	15.889976	-34.877167	21.409666	-20.61194	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.7036000000000004e-07	12
2013-11-27 08:12:00	293.8607407300426	1996651269.5241003	1.7343570757089724e+22	7198706718997.355	3.1679939785981075	1373762863912.7437	4.040077766384416e+21	-1.5375282882212054e+24	1778.252209657385	-0.5798403115586859	25.559907579632426	6.181917211328976	30.93802072106865	121.82478978945512	119.5214661560058	49.34804901278813	-0.0004313717291119428	3.928072389772336e+23	0.3651186589885617	-0.002008625321645734	6.938838369373759e+23	-0.14813741872324987	-0.26168092208617577	2.2127154771958293	257.901764	286.130829	15.913147	-34.770271	21.40859	-20.511753	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.006900000000001e-07	12
