timestamp,value,label
1545865800000,1434405648.0,0.0
1545866100000,1434457187.0,0.0
1545866400000,1434512448.0,0.0
1545866700000,1434562038.0,0.0
1545867000000,1434610798.0,0.0
1545867300000,1434663011.0,0.0
1545867600000,1434713740.0,0.0
1545867900000,1434763594.0,0.0
1545868200000,1434815389.0,0.0
1545868500000,1434865737.0,0.0
1545868800000,1434917304.0,0.0
1545869100000,1434963601.0,0.0
1545869400000,1435015566.0,0.0
1545869700000,1435067486.0,0.0
1545870000000,1435116991.0,0.0
1545870300000,1435164475.0,0.0
1545870600000,1435213673.0,0.0
1545870900000,1435267386.0,0.0
1545871200000,1435314514.0,0.0
1545871500000,1435364596.0,0.0
1545871800000,1435413850.0,0.0
1545872100000,1435462412.0,0.0
1545872400000,1435512959.0,0.0
1545872700000,1435563289.0,0.0
1545873000000,1435612548.0,0.0
1545873300000,1435655127.0,0.0
1545873600000,1435706773.0,0.0
1545873900000,1435752057.0,0.0
1545874200000,1435800845.0,0.0
1545874500000,1435846498.0,0.0
1545874800000,1435893250.0,0.0
1545875100000,1435941029.0,0.0
1545875400000,1435987190.0,0.0
1545875700000,1436033929.0,0.0
1545876000000,1436080604.0,0.0
1545876300000,1436126330.0,0.0
1545876600000,1436173228.0,0.0
1545876900000,1436216629.0,0.0
1545877200000,1436259441.0,0.0
1545877500000,1436304585.0,0.0
1545877800000,1436351552.0,0.0
1545878100000,1436394547.0,0.0
1545878400000,1436440809.0,0.0
1545878700000,1436479986.0,0.0
1545879000000,1436524069.0,0.0
1545879300000,1436569618.0,0.0
1545879600000,1436614302.0,0.0
1545879900000,1436657042.0,0.0
1545880200000,1436699591.0,0.0
1545880500000,1436738910.0,0.0
1545880800000,1436783259.0,0.0
1545881100000,1436832640.0,0.0
1545881400000,1436875636.0,0.0
1545881700000,1436916464.0,0.0
1545882000000,1436958902.0,0.0
1545882300000,1437000852.0,0.0
1545882600000,1437043148.0,0.0
1545882900000,1437083782.0,0.0
1545883200000,1437131562.0,0.0
1545883500000,1437170653.0,0.0
1545883800000,1437211686.0,0.0
1545884100000,1437254609.0,0.0
1545884400000,1437296270.0,0.0
1545884700000,1437337518.0,0.0
1545885000000,1437378787.0,0.0
1545885300000,1437417809.0,0.0
1545885600000,1437459276.0,0.0
1545885900000,1437501873.0,0.0
1545886200000,1437545309.0,0.0
1545886500000,1437585077.0,0.0
1545886800000,1437628287.0,0.0
1545887100000,1437668659.0,0.0
1545887400000,1437714123.0,0.0
1545887700000,1437752112.0,0.0
1545888000000,1437794874.0,0.0
1545888300000,1437835547.0,0.0
1545888600000,1437873944.0,0.0
1545888900000,1437909351.0,0.0
1545889200000,1437952153.0,0.0
1545889500000,1437991450.0,0.0
1545889800000,1438028379.0,0.0
1545890100000,1438067382.0,0.0
1545890400000,1438111204.0,0.0
1545890700000,1438147307.0,0.0
1545891000000,1438191608.0,0.0
1545891300000,1438229245.0,0.0
1545891600000,1438270018.0,0.0
1545891900000,1438309782.0,0.0
1545892200000,1438350922.0,0.0
1545892500000,1438391529.0,0.0
1545892800000,1438433767.0,0.0
1545893100000,1438471490.0,0.0
1545893400000,1438509959.0,0.0
1545893700000,1438545342.0,0.0
1545894000000,1438583500.0,0.0
1545894300000,1438622618.0,0.0
1545894600000,1438659886.0,0.0
1545894900000,1438695425.0,0.0
1545895200000,1438738856.0,0.0
1545895500000,1438777184.0,0.0
1545895800000,1438815537.0,0.0
1545896100000,1438852171.0,0.0
1545896400000,1438890575.0,0.0
1545896700000,1438928424.0,0.0
1545897000000,1438965354.0,0.0
1545897300000,1439009567.0,0.0
1545897600000,1439047469.0,0.0
1545897900000,1439092119.0,0.0
1545898200000,1439127756.0,0.0
1545898500000,1439166406.0,0.0
1545898800000,1439203535.0,0.0
1545899100000,1439239957.0,0.0
1545899400000,1439278360.0,0.0
1545899700000,1439320371.0,0.0
1545900000000,1439358995.0,0.0
1545900300000,1439399218.0,0.0
1545900600000,1439436102.0,0.0
1545900900000,1439475151.0,0.0
1545901200000,1439510986.0,0.0
1545901500000,1439551792.0,0.0
1545901800000,1439588024.0,0.0
1545902100000,1439627273.0,0.0
1545902400000,1439666462.0,0.0
1545902700000,1439703942.0,0.0
1545903000000,1439747372.0,0.0
1545903300000,1439787794.0,0.0
1545903600000,1439826237.0,0.0
1545903900000,1439865951.0,0.0
1545904200000,1439904841.0,0.0
1545904500000,1439946050.0,0.0
1545904800000,1439988893.0,0.0
1545905100000,1440028186.0,0.0
1545905400000,1440068307.0,0.0
1545905700000,1440106117.0,0.0
1545906000000,1440148284.0,0.0
1545906300000,1440186044.0,0.0
1545906600000,1440225735.0,0.0
1545906900000,1440262679.0,0.0
1545907200000,1440298993.0,0.0
1545907500000,1440341967.0,0.0
1545907800000,1440378065.0,0.0
1545908100000,1440418268.0,0.0
1545908400000,1440457075.0,0.0
1545908700000,1440495667.0,0.0
1545909000000,1440527455.0,0.0
1545909300000,1440571394.0,0.0
1545909600000,1440612135.0,0.0
1545909900000,1440656135.0,0.0
1545910200000,1440690568.0,0.0
1545910500000,1440732817.0,0.0
1545910800000,1440768672.0,0.0
1545911100000,1440806870.0,0.0
1545911400000,1440846903.0,0.0
1545911700000,1440886171.0,0.0
1545912000000,1440924420.0,0.0
1545912300000,1440962626.0,0.0
1545912600000,1441002843.0,0.0
1545912900000,1441042249.0,0.0
1545913200000,1441079731.0,0.0
1545913500000,1441122795.0,0.0
1545913800000,1441161818.0,0.0
1545914100000,1441202965.0,0.0
1545914400000,1441245385.0,0.0
1545914700000,1441284542.0,0.0
1545915000000,1441320754.0,0.0
1545915300000,1441357250.0,0.0
1545915600000,1441399067.0,0.0
1545915900000,1441439838.0,0.0
1545916200000,1441475108.0,0.0
1545916500000,1441515214.0,0.0
1545916800000,1441553018.0,0.0
1545917100000,1441592457.0,0.0
1545917400000,1441639191.0,0.0
1545917700000,1441676304.0,0.0
1545918000000,1441710264.0,0.0
1545918300000,1441752253.0,0.0
1545918600000,1441796020.0,0.0
1545918900000,1441834908.0,0.0
1545919200000,1441875128.0,0.0
1545919500000,1441918178.0,0.0
1545919800000,1441966537.0,0.0
1545920100000,1442009772.0,0.0
1545920400000,1442048688.0,0.0
1545920700000,1442086307.0,0.0
1545921000000,1442128065.0,0.0
1545921300000,1442167243.0,0.0
1545921600000,1442205254.0,0.0
1545921900000,1442242147.0,0.0
1545922200000,1442282039.0,0.0
1545922500000,1442318043.0,0.0
1545922800000,1442358101.0,0.0
1545923100000,1442401683.0,0.0
1545923400000,1442443186.0,0.0
1545923700000,1442485148.0,0.0
1545924000000,1442529367.0,0.0
1545924300000,1442569206.0,0.0
1545924600000,1442603877.0,0.0
1545924900000,1442646524.0,0.0
1545925200000,1442686892.0,0.0
1545925500000,1442730099.0,0.0
1545925800000,1442765338.0,0.0
1545926100000,1442803468.0,0.0
1545926400000,1442849531.0,0.0
1545926700000,1442887172.0,0.0
1545927000000,1442932549.0,0.0
1545927300000,1442968633.0,0.0
1545927600000,1443018099.0,0.0
1545927900000,1443063819.0,0.0
1545928200000,1443106027.0,0.0
1545928500000,1443151912.0,0.0
1545928800000,1443197098.0,0.0
1545929100000,1443242536.0,0.0
1545929400000,1443287105.0,0.0
1545929700000,1443329817.0,0.0
1545930000000,1443378094.0,0.0
1545930300000,1443420163.0,0.0
1545930600000,1443465990.0,0.0
1545930900000,1443514546.0,0.0
1545931200000,1443563596.0,0.0
1545931500000,1443608161.0,0.0
1545931800000,1443659638.0,0.0
1545932100000,1443707473.0,0.0
1545932400000,1443759448.0,0.0
1545932700000,1443808107.0,0.0
1545933000000,1443859362.0,0.0
1545933300000,1443909920.0,0.0
1545933600000,1443965428.0,0.0
1545933900000,1444014012.0,0.0
1545934200000,1444068088.0,0.0
1545934500000,1444122215.0,0.0
1545934800000,1444178108.0,0.0
1545935100000,1444234316.0,0.0
1545935400000,1444289575.0,0.0
1545935700000,1444348863.0,0.0
1545936000000,1444401396.0,0.0
1545936300000,1444457593.0,0.0
1545936600000,1444518056.0,0.0
1545936900000,1444570340.0,0.0
1545937200000,1444621833.0,0.0
1545937500000,1444672176.0,0.0
1545937800000,1444724873.0,0.0
1545938100000,1444777796.0,0.0
1545938400000,1444828183.0,0.0
1545938700000,1444878832.0,0.0
1545939000000,1444926022.0,0.0
1545939300000,1444975057.0,0.0
1545939600000,1445024335.0,0.0
1545939900000,1445068910.0,0.0
1545940200000,1445117758.0,0.0
1545940500000,1445169111.0,0.0
1545940800000,1445220875.0,0.0
1545941100000,1445268008.0,0.0
1545941400000,1445314589.0,0.0
1545941700000,1445360228.0,0.0
1545942000000,1445408345.0,0.0
1545942300000,1445452123.0,0.0
1545942600000,1445499265.0,0.0
1545942900000,1445546625.0,0.0
1545943200000,1445598155.0,0.0
1545943500000,1445642420.0,0.0
1545943800000,1445690895.0,0.0
1545944100000,1445738098.0,0.0
1545944400000,1445792895.0,0.0
1545944700000,1445844818.0,0.0
1545945000000,1445894365.0,0.0
1545945300000,1445941847.0,0.0
1545945600000,1445984264.0,0.0
1545945900000,1446034119.0,0.0
1545946200000,1446085105.0,0.0
1545946500000,1446132757.0,0.0
1545946800000,1446179640.0,0.0
1545947100000,1446225387.0,0.0
1545947400000,1446275442.0,0.0
1545947700000,1446320917.0,0.0
1545948000000,1446370776.0,0.0
1545948300000,1446420765.0,0.0
1545948600000,1446469829.0,0.0
1545948900000,1446516911.0,0.0
1545949200000,1446570202.0,0.0
1545949500000,1446617495.0,0.0
1545949800000,1446667489.0,0.0
1545950100000,1446711766.0,0.0
1545950400000,1446758390.0,0.0
1545950700000,1446811523.0,0.0
1545951000000,1446867020.0,0.0
1545951300000,1446919990.0,0.0
1545951600000,1446972290.0,0.0
1545951900000,1447026231.0,0.0
1545952200000,1447081835.0,0.0
1545952500000,1447135576.0,0.0
1545952800000,1447187016.0,0.0
1545953100000,1447240815.0,0.0
1545953400000,1447289131.0,0.0
1545953700000,1447342701.0,0.0
1545954000000,1447392708.0,0.0
1545954300000,1447448292.0,0.0
1545954600000,1447502803.0,0.0
1545954900000,1447550656.0,0.0
1545955200000,1447600541.0,0.0
1545955500000,1447655284.0,0.0
1545955800000,1447705636.0,0.0
1545956100000,1447761975.0,0.0
1545956400000,1447812368.0,0.0
1545956700000,1447868029.0,0.0
1545957000000,1447916562.0,0.0
1545957300000,1447968289.0,0.0
1545957600000,1448016748.0,0.0
1545957900000,1448068661.0,0.0
1545958200000,1448121857.0,0.0
1545958500000,1448169418.0,0.0
1545958800000,1448222006.0,0.0
1545959100000,1448276950.0,0.0
1545959400000,1448326762.0,0.0
1545959700000,1448374402.0,0.0
1545960000000,1448425216.0,0.0
1545960300000,1448477893.0,0.0
1545960600000,1448531747.0,0.0
1545960900000,1448580019.0,0.0
1545961200000,1448628817.0,0.0
1545961500000,1448680464.0,0.0
1545961800000,1448728091.0,0.0
1545962100000,1448773846.0,0.0
1545962400000,1448821587.0,0.0
1545962700000,1448866017.0,0.0
1545963000000,1448908908.0,0.0
1545963300000,1448949282.0,0.0
1545963600000,1448995243.0,0.0
1545963900000,1449041037.0,0.0
1545964200000,1449086817.0,0.0
1545964500000,1449131980.0,0.0
1545964800000,1449178425.0,0.0
1545965100000,1449218001.0,0.0
1545965400000,1449259425.0,0.0
1545965700000,1449303336.0,0.0
1545966000000,1449344143.0,0.0
1545966300000,1449384272.0,0.0
1545966600000,1449426203.0,0.0
1545966900000,1449467290.0,0.0
1545967200000,1449510192.0,0.0
1545967500000,1449553438.0,0.0
1545967800000,1449597440.0,0.0
1545968100000,1449639772.0,0.0
1545968400000,1449685805.0,0.0
1545968700000,1449728825.0,0.0
1545969000000,1449773174.0,0.0
1545969300000,1449812051.0,0.0
1545969600000,1449852674.0,0.0
1545969900000,1449896784.0,0.0
1545970200000,1449937790.0,0.0
1545970500000,1449978211.0,0.0
1545970800000,1450022340.0,0.0
1545971100000,1450063033.0,0.0
1545971400000,1450105823.0,0.0
1545971700000,1450145460.0,0.0
1545972000000,1450189917.0,0.0
1545972300000,1450232324.0,0.0
1545972600000,1450269668.0,0.0
1545972900000,1450310078.0,0.0
1545973200000,1450351554.0,0.0
1545973500000,1450390148.0,0.0
1545973800000,1450435376.0,0.0
1545974100000,1450476439.0,0.0
1545974400000,1450518335.0,0.0
1545974700000,1450560018.0,0.0
1545975000000,1450602209.0,0.0
1545975300000,1450645578.0,0.0
1545975600000,1450690899.0,0.0
1545975900000,1450735875.0,0.0
1545976200000,1450779683.0,0.0
1545976500000,1450818569.0,0.0
1545976800000,1450858540.0,0.0
1545977100000,1450897980.0,0.0
1545977400000,1450937849.0,0.0
1545977700000,1450980938.0,0.0
1545978000000,1451021205.0,0.0
1545978300000,1451061258.0,0.0
1545978600000,1451105126.0,0.0
1545978900000,1451142928.0,0.0
1545979200000,1451179814.0,0.0
1545979500000,1451224876.0,0.0
1545979800000,1451269214.0,0.0
1545980100000,1451306616.0,0.0
1545980400000,1451347926.0,0.0
1545980700000,1451386182.0,0.0
1545981000000,1451428627.0,0.0
1545981300000,1451468536.0,0.0
1545981600000,1451511611.0,0.0
1545981900000,1451555294.0,0.0
1545982200000,1451597582.0,0.0
1545982500000,1451636947.0,0.0
1545982800000,1451672077.0,0.0
1545983100000,1451715029.0,0.0
1545983400000,1451753927.0,0.0
1545983700000,1451792876.0,0.0
1545984000000,1451834242.0,0.0
1545984300000,1451871613.0,0.0
1545984600000,1451912019.0,0.0
1545984900000,1451956055.0,0.0
1545985200000,1451994741.0,0.0
1545985500000,1452036342.0,0.0
1545985800000,1452076597.0,0.0
1545986100000,1452121573.0,0.0
1545986400000,1452160789.0,0.0
1545986700000,1452202162.0,0.0
1545987000000,1452243302.0,0.0
1545987300000,1452281228.0,0.0
1545987600000,1452318884.0,0.0
1545987900000,1452359732.0,0.0
1545988200000,1452395764.0,0.0
1545988500000,1452435547.0,0.0
1545988800000,1452475842.0,0.0
1545989100000,1452514119.0,0.0
1545989400000,1452551368.0,0.0
1545989700000,1452590987.0,0.0
1545990000000,1452629888.0,0.0
1545990300000,1452666133.0,0.0
1545990600000,1452706253.0,0.0
1545990900000,1452745000.0,0.0
1545991200000,1452782103.0,0.0
1545991500000,1452821296.0,0.0
1545991800000,1452864296.0,0.0
1545992100000,1452907202.0,0.0
1545992400000,1452945667.0,0.0
1545992700000,1452988032.0,0.0
1545993000000,1453025105.0,0.0
1545993300000,1453067056.0,0.0
1545993600000,1453106173.0,0.0
1545993900000,1453142903.0,0.0
1545994200000,1453180356.0,0.0
1545994500000,1453224937.0,0.0
1545994800000,1453267066.0,0.0
1545995100000,1453305902.0,0.0
1545995400000,1453344345.0,0.0
1545995700000,1453379569.0,0.0
1545996000000,1453420307.0,0.0
1545996300000,1453460154.0,0.0
1545996600000,1453501652.0,0.0
1545996900000,1453536436.0,0.0
1545997200000,1453575610.0,0.0
1545997500000,1453617479.0,0.0
1545997800000,1453654104.0,0.0
1545998100000,1453695593.0,0.0
1545998400000,1453734613.0,0.0
1545998700000,1453770638.0,0.0
1545999000000,1453813864.0,0.0
1545999300000,1453857866.0,0.0
1545999600000,1453894641.0,0.0
1545999900000,1453931216.0,0.0
1546000200000,1453974998.0,0.0
1546000500000,1454008794.0,0.0
1546000800000,1454047621.0,0.0
1546001100000,1454089459.0,0.0
1546001400000,1454127141.0,0.0
1546001700000,1454163854.0,0.0
1546002000000,1454201184.0,0.0
1546002300000,1454244289.0,0.0
1546002600000,1454280202.0,0.0
1546002900000,1454321572.0,0.0
1546003200000,1454360596.0,0.0
1546003500000,1454398463.0,0.0
1546003800000,1454440769.0,0.0
1546004100000,1454478678.0,0.0
1546004400000,1454518829.0,0.0
1546004700000,1454559663.0,0.0
1546005000000,1454597703.0,0.0
1546005300000,1454645997.0,0.0
1546005600000,1454684791.0,0.0
1546005900000,1454726880.0,0.0
1546006200000,1454763910.0,0.0
1546006500000,1454805720.0,0.0
1546006800000,1454844896.0,0.0
1546007100000,1454884448.0,0.0
1546007400000,1454923237.0,0.0
1546007700000,1454963432.0,0.0
1546008000000,1455003904.0,0.0
1546008300000,1455042683.0,0.0
1546008600000,1455084682.0,0.0
1546008900000,1455121285.0,0.0
1546009200000,1455162278.0,0.0
1546009500000,1455202647.0,0.0
1546009800000,1455240216.0,0.0
1546010100000,1455279358.0,0.0
1546010400000,1455319370.0,0.0
1546010700000,1455357049.0,0.0
1546011000000,1455393078.0,0.0
1546011300000,1455430640.0,0.0
1546011600000,1455473665.0,0.0
1546011900000,1455519213.0,0.0
1546012200000,1455562943.0,0.0
1546012500000,1455603289.0,0.0
1546012800000,1455642864.0,0.0
1546013100000,1455686488.0,0.0
1546013400000,1455724766.0,0.0
1546013700000,1455765841.0,0.0
1546014000000,1455807863.0,0.0
1546014300000,1455848937.0,0.0
1546014600000,1455894195.0,0.0
1546014900000,1455937990.0,0.0
1546015200000,1455987920.0,0.0
1546015500000,1456029826.0,0.0
1546015800000,1456078050.0,0.0
1546016100000,1456125081.0,0.0
1546016400000,1456170975.0,0.0
1546016700000,1456219811.0,0.0
1546017000000,1456266113.0,0.0
1546017300000,1456350811.0,0.0
1546017600000,1456405561.0,0.0
1546017900000,1456459918.0,0.0
1546018200000,1456511288.0,0.0
1546018500000,1456564805.0,0.0
1546018800000,1456617571.0,0.0
1546019100000,1456665571.0,0.0
1546019400000,1456720097.0,0.0
1546019700000,1456773765.0,0.0
1546020000000,1456823973.0,0.0
1546020300000,1456874297.0,0.0
1546020600000,1456926156.0,0.0
1546020900000,1456979871.0,0.0
1546021200000,1457032247.0,0.0
1546021500000,1457080409.0,0.0
1546021800000,1457140066.0,0.0
1546022100000,1457196013.0,0.0
1546022400000,1457252776.0,0.0
1546022700000,1457304378.0,0.0
1546023000000,1457355207.0,0.0
1546023300000,1457408824.0,0.0
1546023600000,1457465236.0,0.0
1546023900000,1457516193.0,0.0
1546024200000,1457560829.0,0.0
1546024500000,1457613076.0,0.0
1546024800000,1457664459.0,0.0
1546025100000,1457719510.0,0.0
1546025400000,1457766740.0,0.0
1546025700000,1457818068.0,0.0
1546026000000,1457869382.0,0.0
1546026300000,1457921217.0,0.0
1546026600000,1457969236.0,0.0
1546026900000,1458014446.0,0.0
1546027200000,1458065580.0,0.0
1546027500000,1458110173.0,0.0
1546027800000,1458158829.0,0.0
1546028100000,1458203362.0,0.0
1546028400000,1458248695.0,0.0
1546028700000,1458294956.0,0.0
1546029000000,1458345371.0,0.0
1546029300000,1458388825.0,0.0
1546029600000,1458430968.0,0.0
1546029900000,1458474168.0,0.0
1546030200000,1458522028.0,0.0
1546030500000,1458570196.0,0.0
1546030800000,1458615422.0,0.0
1546031100000,1458667251.0,0.0
1546031400000,1458716907.0,0.0
1546031700000,1458766204.0,0.0
1546032000000,1458812519.0,0.0
1546032300000,1458863787.0,0.0
1546032600000,1458913415.0,0.0
1546032900000,1458956362.0,0.0
1546033200000,1459007001.0,0.0
1546033500000,1459055903.0,0.0
1546033800000,1459106230.0,0.0
1546034100000,1459156539.0,0.0
1546034400000,1459207288.0,0.0
1546034700000,1459255175.0,0.0
1546035000000,1459304141.0,0.0
1546035300000,1459352377.0,0.0
1546035600000,1459402469.0,0.0
1546035900000,1459452420.0,0.0
1546036200000,1459505012.0,0.0
1546036500000,1459556438.0,0.0
1546036800000,1459612051.0,0.0
1546037100000,1459662101.0,0.0
1546037400000,1459719252.0,0.0
1546037700000,1459767960.0,0.0
1546038000000,1459819260.0,0.0
1546038300000,1459869927.0,0.0
1546038600000,1459917491.0,0.0
1546038900000,1459968977.0,0.0
1546039200000,1460023128.0,0.0
1546039500000,1460071208.0,0.0
1546039800000,1460122393.0,0.0
1546040100000,1460176411.0,0.0
1546040400000,1460234910.0,0.0
1546040700000,1460286254.0,0.0
1546041000000,1460334492.0,0.0
1546041300000,1460383664.0,0.0
1546041600000,1460435138.0,0.0
1546041900000,1460483914.0,0.0
1546042200000,1460531302.0,0.0
1546042500000,1460583704.0,0.0
1546042800000,1460633437.0,0.0
1546043100000,1460681724.0,0.0
1546043400000,1460735583.0,0.0
1546043700000,1460780832.0,0.0
1546044000000,1460830770.0,0.0
1546044300000,1460879155.0,0.0
1546044600000,1460928782.0,0.0
1546044900000,1460979883.0,0.0
1546045200000,1461027875.0,0.0
1546045500000,1461078441.0,0.0
1546045800000,1461124263.0,0.0
1546046100000,1461175121.0,0.0
1546046400000,1461223222.0,0.0
1546046700000,1461267117.0,0.0
1546047000000,1461318611.0,0.0
1546047300000,1461366661.0,0.0
1546047600000,1461414042.0,0.0
1546047900000,1461464990.0,0.0
1546048200000,1461513725.0,0.0
1546048500000,1461556799.0,0.0
1546048800000,1461600274.0,0.0
1546049100000,1461652159.0,0.0
1546049400000,1461701179.0,0.0
1546049700000,1461746178.0,0.0
1546050000000,1461785921.0,0.0
1546050300000,1461829472.0,0.0
1546050600000,1461872762.0,0.0
1546050900000,1461921678.0,0.0
1546051200000,1461961631.0,0.0
1546051500000,1462006143.0,0.0
1546051800000,1462048864.0,0.0
1546052100000,1462092358.0,0.0
1546052400000,1462139113.0,0.0
1546052700000,1462187442.0,0.0
1546053000000,1462233630.0,0.0
1546053300000,1462280698.0,0.0
1546053600000,1462321623.0,0.0
1546053900000,1462362671.0,0.0
1546054200000,1462407710.0,0.0
1546054500000,1462448395.0,0.0
1546054800000,1462488845.0,0.0
1546055100000,1462532536.0,0.0
1546055400000,1462574570.0,0.0
1546055700000,1462618569.0,0.0
1546056000000,1462660366.0,0.0
1546056300000,1462705027.0,0.0
1546056600000,1462748369.0,0.0
1546056900000,1462791994.0,0.0
1546057200000,1462835493.0,0.0
1546057500000,1462874949.0,0.0
1546057800000,1462918581.0,0.0
1546058100000,1462961452.0,0.0
1546058400000,1463005709.0,0.0
1546058700000,1463050788.0,0.0
1546059000000,1463093462.0,0.0
1546059300000,1463132803.0,0.0
1546059600000,1463177317.0,0.0
1546059900000,1463223366.0,0.0
1546060200000,1463265538.0,0.0
1546060500000,1463306152.0,0.0
1546060800000,1463347157.0,0.0
1546061100000,1463386313.0,0.0
1546061400000,1463425298.0,0.0
1546061700000,1463467706.0,0.0
1546062000000,1463510661.0,0.0
1546062300000,1463547671.0,0.0
1546062600000,1463587793.0,0.0
1546062900000,1463627049.0,0.0
1546063200000,1463670296.0,0.0
1546063500000,1463712232.0,0.0
1546063800000,1463747835.0,0.0
1546064100000,1463787621.0,0.0
1546064400000,1463829476.0,0.0
1546064700000,1463871331.0,0.0
1546065000000,1463916619.0,0.0
1546065300000,1463951297.0,0.0
1546065600000,1463991982.0,0.0
1546065900000,1464025550.0,0.0
1546066200000,1464068618.0,0.0
1546066500000,1464108978.0,0.0
1546066800000,1464148802.0,0.0
1546067100000,1464187093.0,0.0
1546067400000,1464226470.0,0.0
1546067700000,1464265063.0,0.0
1546068000000,1464304915.0,0.0
1546068300000,1464346079.0,0.0
1546068600000,1464384192.0,0.0
1546068900000,1464429361.0,0.0
1546069200000,1464473277.0,0.0
1546069500000,1464507519.0,0.0
1546069800000,1464549288.0,0.0
1546070100000,1464591317.0,0.0
1546070400000,1464630596.0,0.0
1546070700000,1464669806.0,0.0
1546071000000,1464706858.0,0.0
1546071300000,1464743054.0,0.0
1546071600000,1464780990.0,0.0
1546071900000,1464819908.0,0.0
1546072200000,1464860285.0,0.0
1546072500000,1464898599.0,0.0
1546072800000,1464937118.0,0.0
1546073100000,1464975609.0,0.0
1546073400000,1465015402.0,0.0
1546073700000,1465052672.0,0.0
1546074000000,1465093238.0,0.0
1546074300000,1465132192.0,0.0
1546074600000,1465173140.0,0.0
1546074900000,1465214195.0,0.0
1546075200000,1465256464.0,0.0
1546075500000,1465296445.0,0.0
1546075800000,1465336855.0,0.0
1546076100000,1465376252.0,0.0
1546076400000,1465412378.0,0.0
1546076700000,1465452811.0,0.0
1546077000000,1465497321.0,0.0
1546077300000,1465535483.0,0.0
1546077600000,1465573801.0,0.0
1546077900000,1465615961.0,0.0
1546078200000,1465650681.0,0.0
1546078500000,1465689840.0,0.0
1546078800000,1465728562.0,0.0
1546079100000,1465768674.0,0.0
1546079400000,1465809484.0,0.0
1546079700000,1465849304.0,0.0
1546080000000,1465886042.0,0.0
1546080300000,1465926582.0,0.0
1546080600000,1465960972.0,0.0
1546080900000,1465997855.0,0.0
1546081200000,1466039346.0,0.0
1546081500000,1466073702.0,0.0
1546081800000,1466116441.0,0.0
1546082100000,1466157957.0,0.0
1546082400000,1466197107.0,0.0
1546082700000,1466233815.0,0.0
1546083000000,1466272646.0,0.0
1546083300000,1466314026.0,0.0
1546083600000,1466352476.0,0.0
1546083900000,1466395911.0,0.0
1546084200000,1466435521.0,0.0
1546084500000,1466472295.0,0.0
1546084800000,1466511725.0,0.0
1546085100000,1466546690.0,0.0
1546085400000,1466587635.0,0.0
1546085700000,1466631113.0,0.0
1546086000000,1466668490.0,0.0
1546086300000,1466702615.0,0.0
1546086600000,1466745709.0,0.0
1546086900000,1466786748.0,0.0
1546087200000,1466826970.0,0.0
1546087500000,1466865924.0,0.0
1546087800000,1466905961.0,0.0
1546088100000,1466946235.0,0.0
1546088400000,1466983894.0,0.0
1546088700000,1467024002.0,0.0
1546089000000,1467058606.0,0.0
1546089300000,1467100500.0,0.0
1546089600000,1467138312.0,0.0
1546089900000,1467178217.0,0.0
1546090200000,1467218844.0,0.0
1546090500000,1467252490.0,0.0
1546090800000,1467294315.0,0.0
1546091100000,1467332182.0,0.0
1546091400000,1467370246.0,0.0
1546091700000,1467410150.0,0.0
1546092000000,1467452220.0,0.0
1546092300000,1467492801.0,0.0
1546092600000,1467532002.0,0.0
1546092900000,1467567192.0,0.0
1546093200000,1467610627.0,0.0
1546093500000,1467650566.0,0.0
1546093800000,1467690836.0,0.0
1546094100000,1467729929.0,0.0
1546094400000,1467766787.0,0.0
1546094700000,1467803840.0,0.0
1546095000000,1467842024.0,0.0
1546095300000,1467877591.0,0.0
1546095600000,1467914210.0,0.0
1546095900000,1467952643.0,0.0
1546096200000,1467990765.0,0.0
1546096500000,1468028093.0,0.0
1546096800000,1468067534.0,0.0
1546097100000,1468104507.0,0.0
1546097400000,1468139709.0,0.0
1546097700000,1468177196.0,0.0
1546098000000,1468216382.0,0.0
1546098300000,1468253955.0,0.0
1546098600000,1468299677.0,0.0
1546098900000,1468339305.0,0.0
1546099200000,1468378899.0,0.0
1546099500000,1468421644.0,0.0
1546099800000,1468459836.0,0.0
1546100100000,1468498572.0,0.0
1546100400000,1468547188.0,0.0
1546100700000,1468584630.0,0.0
1546101000000,1468623196.0,0.0
1546101300000,1468665475.0,0.0
1546101600000,1468704459.0,0.0
1546101900000,1468750284.0,0.0
1546102200000,1468797118.0,0.0
1546102500000,1468842038.0,0.0
1546102800000,1468892238.0,0.0
1546103100000,1468941143.0,0.0
1546103400000,1468987632.0,0.0
1546103700000,1469030384.0,0.0
1546104000000,1469074450.0,0.0
1546104300000,1469122620.0,0.0
1546104600000,1469170107.0,0.0
1546104900000,1469217821.0,0.0
1546105200000,1469266908.0,0.0
1546105500000,1469315654.0,0.0
1546105800000,1469365765.0,0.0
1546106100000,1469411062.0,0.0
1546106400000,1469463899.0,0.0
1546106700000,1469514679.0,0.0
1546107000000,1469566758.0,0.0
1546107300000,1469614867.0,0.0
1546107600000,1469665934.0,0.0
1546107900000,1469714075.0,0.0
1546108200000,1469761889.0,0.0
1546108500000,1469811442.0,0.0
1546108800000,1469859212.0,0.0
1546109100000,1469908424.0,0.0
1546109400000,1469959951.0,0.0
1546109700000,1470013115.0,0.0
1546110000000,1470060915.0,0.0
1546110300000,1470109548.0,0.0
1546110600000,1470153914.0,0.0
1546110900000,1470204928.0,0.0
1546111200000,1470256788.0,0.0
1546111500000,1470301774.0,0.0
1546111800000,1470351632.0,0.0
1546112100000,1470402553.0,0.0
1546112400000,1470455419.0,0.0
